Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Derribos,Derribos,Derribos,Derribos,Derribos,Desafíos,Desafíos,Desafíos,Desafíos,Bloqueos,Bloqueos,Bloqueos,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 25_level_0
2591,Mamadou Sylla,sn SEN,"DL,CC",Alavés,es La Liga,27,1994,4.4,2,2,0,1,1,0,1,0.0,1,0,0,0,1,3,5,0,Partidos
2592,Mamadou Sylla,sn SEN,DL,Rayo Vallecano,es La Liga,27,1994,2.8,1,1,1,0,0,0,1,0.0,1,2,0,2,4,5,3,0,Partidos
2593,Ádám Szalai,hu HUN,DL,Mainz 05,de Bundesliga,33,1987,2.9,3,2,0,2,1,0,2,0.0,2,2,0,2,0,3,0,0,Partidos
2594,Wojciech Szczęsny,pl POL,PO,Juventus,it Serie A,31,1990,33.0,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,8,1,Partidos
2595,Dominik Szoboszlai,hu HUN,"CC,DL",RB Leipzig,de Bundesliga,20,2000,17.1,17,12,5,9,3,8,27,29.6,19,30,3,27,10,27,15,0,Partidos
2596,Jakob Sørensen,dk DEN,"CC,DF",Norwich City,eng Premier League,23,1998,6.7,22,11,6,14,2,10,20,50.0,10,7,3,4,10,32,19,0,Partidos
2597,Alexander Sørloth,no NOR,DL,Real Sociedad,es La Liga,25,1995,19.6,20,7,4,10,6,7,17,41.2,10,14,1,13,4,24,15,0,Partidos
2598,Tachi,es ESP,DF,Alavés,es La Liga,23,1997,2.7,6,3,3,3,0,5,7,71.4,2,4,3,1,1,7,9,0,Partidos
2599,Jonathan Tah,de GER,DF,Leverkusen,de Bundesliga,25,1996,32.0,25,18,19,5,1,17,33,51.5,16,31,20,11,43,68,156,0,Partidos
2600,Waniss Taibi,fr FRA,"CC,DL",Angers,fr Ligue 1,19,2002,1.5,8,7,4,4,0,2,4,50.0,2,0,0,0,1,9,1,0,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Partidos
2601,Flavien Tait,fr FRA,CC,Rennes,fr Ligue 1,28,1993,23.6,28,19,13,9,6,13,40,32.5,27,15,4,11,19,47,13,1,Partidos
2602,Adrien Tameze,cm CMR,"CC,DF",Hellas Verona,it Serie A,27,1994,28.6,52,29,24,21,7,20,59,33.9,39,40,5,35,52,104,41,0,Partidos
2603,Japhet Tanganga,eng ENG,DF,Tottenham,eng Premier League,22,1999,8.2,14,8,7,6,1,9,19,47.4,10,13,5,8,9,23,31,0,Partidos
2604,Renato Tapia,pe PER,CC,Celta Vigo,es La Liga,26,1995,15.7,50,31,15,31,4,20,50,40.0,30,21,5,16,28,78,43,0,Partidos
2605,Edmond Tapsoba,bf BFA,DF,Leverkusen,de Bundesliga,22,1999,20.2,35,17,24,10,1,20,32,62.5,12,27,15,12,29,64,72,1,Partidos
2606,Florian Tardieu,fr FRA,CC,Troyes,fr Ligue 1,29,1992,29.2,58,25,31,21,6,31,71,43.7,40,31,9,22,42,100,38,0,Partidos
2607,Matt Targett,eng ENG,DF,Aston Villa,eng Premier League,25,1995,15.9,34,18,28,5,1,24,45,53.3,21,16,9,7,23,57,35,0,Partidos
2608,Matt Targett,eng ENG,DF,Newcastle Utd,eng Premier League,25,1995,16.0,41,26,26,14,1,24,37,64.9,13,15,4,11,25,66,39,1,Partidos
2609,Oussama Targhalline,ma MAR,DL,Marseille,fr Ligue 1,19,2002,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
2610,James Tarkowski,eng ENG,DF,Burnley,eng Premier League,28,1992,34.5,65,45,47,17,1,33,47,70.2,14,75,61,14,48,113,186,4,Partidos
2611,Ciprian Tătărușanu,ro ROU,PO,Milan,it Serie A,35,1986,6.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,1,Partidos
2612,Niklas Tauer,de GER,"DF,CC",Mainz 05,de Bundesliga,20,2001,5.4,16,9,9,7,0,9,14,64.3,5,6,2,4,9,25,14,0,Partidos
2613,Nuno Tavares,pt POR,DF,Arsenal,eng Premier League,21,2000,13.1,21,14,10,7,4,8,18,44.4,10,15,5,10,9,30,33,1,Partidos
2614,Charlie Taylor,eng ENG,DF,Burnley,eng Premier League,27,1993,30.3,45,26,31,11,3,26,44,59.1,18,42,20,22,58,103,95,2,Partidos
2615,Loum Tchaouna,fr FRA,"DL,CC",Rennes,fr Ligue 1,17,2003,1.0,3,1,1,2,0,1,5,20.0,4,0,0,0,2,5,0,0,Partidos
2616,Warren Tchimbembé,cg CGO,CC,Metz,fr Ligue 1,23,1998,2.3,1,1,0,1,0,0,1,0.0,1,2,1,1,2,3,2,0,Partidos
2617,Aurélien Tchouaméni,fr FRA,CC,Monaco,fr Ligue 1,21,2000,32.5,86,45,33,49,4,29,55,52.7,26,39,7,32,101,187,34,0,Partidos
2618,Mathys Tel,fr FRA,"DL,CC",Rennes,fr Ligue 1,16,2005,0.6,2,1,1,1,0,0,0,,0,0,0,0,1,3,2,0,Partidos
2619,Jordan Tell,gp GLP,DL,Clermont Foot,fr Ligue 1,24,1997,3.2,5,5,0,3,2,1,4,25.0,3,3,0,3,0,5,1,0,Partidos
2620,Nathan Tella,eng ENG,"CC,DL",Southampton,eng Premier League,22,1999,8.9,13,9,5,7,1,6,17,35.3,11,13,0,13,6,19,9,0,Partidos
2621,Alex Telles,br BRA,DF,Manchester Utd,eng Premier League,28,1992,18.4,48,27,35,9,4,27,43,62.8,16,17,4,13,26,74,45,0,Partidos
2622,Cristian Tello,es ESP,DL,Betis,es La Liga,29,1991,9.1,17,11,6,7,4,13,31,41.9,18,9,0,9,10,27,6,0,Partidos
2623,Nahuel Tenaglia,ar ARG,DF,Alavés,es La Liga,25,1996,11.9,42,27,30,9,3,24,37,64.9,13,10,2,8,26,68,42,0,Partidos
2624,Marc Tenas,es ESP,"DL,CC",Alavés,es La Liga,20,2001,0.6,1,1,1,0,0,1,1,100.0,0,1,0,1,0,1,0,1,Partidos
2625,Marc-André ter Stegen,de GER,PO,Barcelona,es La Liga,29,1992,35.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,13,5,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Partidos
2626,Filippo Terracciano,it ITA,DF,Hellas Verona,it Serie A,18,2003,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Partidos
2627,Pietro Terracciano,it ITA,PO,Fiorentina,it Serie A,31,1990,31.8,0,0,0,0,0,0,4,0.0,4,0,0,0,2,2,20,1,Partidos
2628,Martin Terrier,fr FRA,"DL,CC",Rennes,fr Ligue 1,24,1997,30.9,55,33,22,16,17,25,43,58.1,18,29,3,26,18,73,17,0,Partidos
2629,Aleksa Terzić,rs SRB,DF,Fiorentina,it Serie A,21,1999,3.0,8,5,3,3,2,4,7,57.1,3,7,0,7,4,12,5,0,Partidos
2630,Robert Tesche,de GER,CC,Bochum,de Bundesliga,34,1987,3.9,6,4,4,1,1,5,7,71.4,2,6,2,4,5,11,5,1,Partidos
2631,Tanner Tessmann,us USA,CC,Venezia,it Serie A,19,2001,7.6,11,5,4,6,1,5,14,35.7,9,19,9,10,5,16,22,0,Partidos
2632,Tetê,br BRA,"DL,CC",Lyon,fr Ligue 1,21,2000,6.5,10,5,4,5,1,3,13,23.1,10,4,0,4,3,13,1,0,Partidos
2633,Cedric Teuchert,de GER,"CC,DL",Union Berlin,de Bundesliga,24,1997,1.2,3,2,3,0,0,2,6,33.3,4,1,0,1,0,3,0,0,Partidos
2634,Arthur Theate,be BEL,DF,Bologna,it Serie A,21,2000,26.9,33,19,26,3,4,14,31,45.2,17,29,16,13,42,75,69,0,Partidos
2635,Jan Thielmann,de GER,"CC,DL",Köln,de Bundesliga,19,2002,13.2,24,16,6,12,6,8,23,34.8,15,23,2,21,10,34,11,0,Partidos
2636,Sada Thioub,sn SEN,DL,Angers,fr Ligue 1,26,1995,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
2637,Sada Thioub,sn SEN,"DF,CC",Saint-Étienne,fr Ligue 1,26,1995,10.6,13,8,5,8,0,6,14,42.9,8,9,0,9,10,23,8,0,Partidos
2638,Luke Thomas,eng ENG,DF,Leicester City,eng Premier League,20,2001,21.2,50,31,33,13,4,28,65,43.1,37,35,14,21,40,90,55,0,Partidos
2639,Romain Thomas,fr FRA,DF,Angers,fr Ligue 1,33,1988,28.5,49,37,28,21,0,30,57,52.6,27,35,19,16,44,93,126,0,Partidos
2640,Adrien Thomasson,fr FRA,CC,Strasbourg,fr Ligue 1,27,1993,26.5,64,31,18,27,19,30,93,32.3,63,56,4,52,29,93,16,1,Partidos
2641,Erik Thommy,de GER,"DL,CC",Stuttgart,de Bundesliga,26,1994,3.0,2,0,0,2,0,1,2,50.0,1,3,0,3,4,6,0,0,Partidos
2642,Dominic Thompson,eng ENG,DF,Brentford,eng Premier League,21,2000,1.6,1,0,1,0,0,0,1,0.0,1,2,2,0,2,3,3,0,Partidos
2643,Morten Thorsby,no NOR,CC,Sampdoria,it Serie A,25,1996,32.7,46,26,15,23,8,28,56,50.0,28,37,12,25,25,71,39,0,Partidos
2644,Thuler,br BRA,DF,Montpellier,fr Ligue 1,22,1999,9.5,21,12,17,4,0,8,15,53.3,7,9,7,2,9,30,30,0,Partidos
2645,Khéphren Thuram,fr FRA,CC,Nice,fr Ligue 1,20,2001,21.1,33,19,11,18,4,17,35,48.6,18,31,11,20,28,61,19,0,Partidos
2646,Marcus Thuram,fr FRA,DL,M'Gladbach,de Bundesliga,23,1997,10.9,6,5,0,5,1,1,4,25.0,3,5,0,5,5,11,5,0,Partidos
2647,Alexis Tibidi,fr FRA,"CC,DL",Stuttgart,de Bundesliga,17,2003,4.3,7,3,1,3,3,3,4,75.0,1,4,0,4,3,10,2,0,Partidos
2648,Cheikh Tidiane Sabaly,sn SEN,"DL,CC",Metz,fr Ligue 1,22,1999,1.7,6,3,1,4,1,2,2,100.0,0,1,0,1,0,6,1,0,Partidos
2649,Youri Tielemans,be BEL,CC,Leicester City,eng Premier League,24,1997,29.2,74,38,23,45,6,42,100,42.0,58,47,13,34,21,95,41,3,Partidos
2650,Kieran Tierney,sct SCO,DF,Arsenal,eng Premier League,24,1997,21.3,18,14,11,7,0,10,11,90.9,1,23,5,18,15,33,54,0,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Partidos
2651,Steffen Tigges,de GER,"DL,CC",Dortmund,de Bundesliga,23,1998,1.2,4,3,1,2,1,2,3,66.7,1,3,1,2,0,4,3,0,Partidos
2652,Malik Tillman,us USA,"DL,CC",Bayern Munich,de Bundesliga,19,2002,1.2,2,1,0,1,1,0,1,0.0,1,5,1,4,2,4,1,0,Partidos
2653,Timothy Tillman,de GER,CC,Greuther Fürth,de Bundesliga,22,1999,22.3,43,26,17,18,8,19,42,45.2,23,33,4,29,12,55,26,0,Partidos
2654,David Timor,es ESP,CC,Getafe,es La Liga,31,1989,3.8,1,1,1,0,0,0,3,0.0,3,3,2,1,1,2,4,1,Partidos
2655,Mircea Ţîrlea,ro ROU,DF,Alavés,es La Liga,21,2000,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Partidos
2656,Jean-Clair Todibo,fr FRA,DF,Nice,fr Ligue 1,21,1999,34.6,59,37,43,15,1,39,60,65.0,21,45,21,24,51,110,130,2,Partidos
2657,Umut Tohumcu,de GER,CC,Hoffenheim,de Bundesliga,16,2004,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
2658,Karl Toko Ekambi,cm CMR,DL,Lyon,fr Ligue 1,28,1992,25.5,13,7,4,6,3,4,21,19.0,17,26,0,26,20,33,5,0,Partidos
2659,Corentin Tolisso,fr FRA,CC,Bayern Munich,de Bundesliga,26,1994,7.8,11,5,1,9,1,7,17,41.2,10,5,1,4,9,20,10,0,Partidos
2660,Jeremy Toljan,de GER,DF,Sassuolo,it Serie A,26,1994,15.5,18,10,12,4,2,13,20,65.0,7,12,5,7,12,30,41,0,Partidos
2661,Rafael Tolói,it ITA,DF,Atalanta,it Serie A,30,1990,16.0,38,15,12,15,11,24,39,61.5,15,23,11,12,26,64,35,0,Partidos
2662,Raúl de Tomás,es ESP,DL,Espanyol,es La Liga,26,1994,32.4,15,11,6,7,2,6,17,35.3,11,12,3,9,6,21,42,1,Partidos
2663,Tiago Tomás,pt POR,DL,Stuttgart,de Bundesliga,19,2002,11.9,8,4,0,7,1,0,6,0.0,6,3,0,3,4,12,1,0,Partidos
2664,Takehiro Tomiyasu,jp JPN,DF,Arsenal,eng Premier League,22,1998,18.7,35,17,19,13,3,21,32,65.6,11,22,3,19,24,59,64,2,Partidos
2665,Takehiro Tomiyasu,jp JPN,DF,Bologna,it Serie A,22,1998,0.1,0,0,0,0,0,0,0,,0,1,0,1,1,1,0,0,Partidos
2666,James Tomkins,eng ENG,DF,Crystal Palace,eng Premier League,32,1989,6.1,8,3,6,2,0,6,8,75.0,2,8,8,0,4,12,18,0,Partidos
2667,Fikayo Tomori,eng ENG,DF,Milan,it Serie A,23,1997,30.2,73,44,36,34,3,18,26,69.2,8,37,23,14,45,118,84,1,Partidos
2668,Sandro Tonali,it ITA,CC,Milan,it Serie A,21,2000,28.9,54,37,23,25,6,21,41,51.2,20,26,8,18,34,88,19,0,Partidos
2669,Lorenzo Tonelli,it ITA,DF,Empoli,it Serie A,31,1990,9.7,17,9,11,4,2,6,13,46.2,7,14,8,6,19,36,28,2,Partidos
2670,Ivan Toney,eng ENG,DL,Brentford,eng Premier League,25,1996,32.3,33,21,5,20,8,12,38,31.6,26,16,2,14,14,47,44,1,Partidos
2671,Ernesto Torregrossa,ve VEN,DL,Sampdoria,it Serie A,29,1992,1.3,2,1,1,0,1,1,2,50.0,1,0,0,0,0,2,1,0,Partidos
2672,Lucas Torreira,uy URU,CC,Fiorentina,it Serie A,25,1996,24.4,37,29,13,21,3,18,40,45.0,22,18,1,17,26,63,18,0,Partidos
2673,Raúl Torrente,es ESP,DF,Granada,es La Liga,19,2001,14.2,31,21,18,11,2,16,29,55.2,13,14,9,5,12,43,69,0,Partidos
2674,Ferrán Torres,es ESP,DL,Manchester City,eng Premier League,21,2000,3.4,2,2,0,1,1,0,3,0.0,3,2,0,2,0,2,1,0,Partidos
2675,Ferrán Torres,es ESP,DL,Barcelona,es La Liga,21,2000,15.7,10,5,3,4,3,3,7,42.9,4,12,3,9,6,16,7,0,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Partidos
2676,Óliver Torres,es ESP,"CC,DL",Sevilla,es La Liga,26,1994,11.2,22,12,8,7,7,8,25,32.0,17,10,1,9,6,28,4,0,Partidos
2677,Pau Torres,es ESP,DF,Villarreal,es La Liga,24,1997,31.7,32,19,23,7,2,18,25,72.0,7,32,23,9,19,51,105,2,Partidos
2678,Roberto Torres,es ESP,"CC,DL",Osasuna,es La Liga,32,1989,9.0,7,4,3,1,3,3,15,20.0,12,8,0,8,8,15,4,0,Partidos
2679,Lucas Torró,es ESP,CC,Osasuna,es La Liga,27,1994,30.3,71,40,25,38,8,29,57,50.9,28,32,11,21,47,118,55,0,Partidos
2680,Jordan Torunarigha,de GER,DF,Hertha BSC,de Bundesliga,23,1997,5.4,4,1,1,3,0,4,5,80.0,1,4,2,2,17,21,30,0,Partidos
2681,Cenk Tosun,tr TUR,CC,Everton,eng Premier League,30,1991,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
2682,Abdoulaye Touré,fr FRA,CC,Genoa,it Serie A,27,1994,4.8,12,4,3,8,1,5,11,45.5,6,6,1,5,4,16,6,0,Partidos
2683,Almamy Touré,ml MLI,"DF,CC",Eint Frankfurt,de Bundesliga,25,1996,5.6,12,9,8,3,1,4,17,23.5,13,10,3,7,5,17,19,0,Partidos
2684,Lucas Tousart,fr FRA,CC,Hertha BSC,de Bundesliga,24,1997,21.8,42,25,15,22,5,10,34,29.4,24,30,6,24,35,77,55,0,Partidos
2685,Yoann Touzghar,tn TUN,DL,Troyes,fr Ligue 1,34,1986,16.2,5,2,1,3,1,1,3,33.3,2,3,1,2,3,8,8,0,Partidos
2686,Andros Townsend,eng ENG,"CC,DL",Everton,eng Premier League,30,1991,16.2,31,17,15,6,10,15,40,37.5,25,28,2,26,14,45,6,1,Partidos
2687,Adama Traoré,es ESP,"DL,CC",Wolves,eng Premier League,25,1996,11.9,8,3,6,0,2,3,7,42.9,4,4,1,3,2,10,1,0,Partidos
2688,Adama Traoré,es ESP,DL,Barcelona,es La Liga,25,1996,4.2,4,2,0,3,1,3,5,60.0,2,2,0,2,4,8,3,1,Partidos
2689,Amadou Traore,fr FRA,DL,Bordeaux,fr Ligue 1,19,2002,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
2690,Bertrand Traoré,bf BFA,"CC,DL",Aston Villa,eng Premier League,25,1995,2.4,3,3,0,1,2,1,2,50.0,1,0,0,0,0,3,1,0,Partidos
2691,Boubacar Traoré,ml MLI,CC,Metz,fr Ligue 1,19,2001,19.2,43,26,18,23,2,10,39,25.6,29,29,5,24,25,68,11,1,Partidos
2692,Charles Traore,ml MLI,DF,Nantes,fr Ligue 1,29,1992,8.0,16,12,10,4,2,2,13,15.4,11,11,4,7,15,31,30,0,Partidos
2693,Hamari Traoré,ml MLI,DF,Rennes,fr Ligue 1,29,1992,32.1,63,36,25,26,12,41,59,69.5,18,29,8,21,37,100,81,1,Partidos
2694,Ismaël Traoré,ci CIV,DF,Angers,fr Ligue 1,34,1986,35.7,28,17,16,11,1,13,28,46.4,15,25,17,8,44,72,122,1,Partidos
2695,Kevin Trapp,de GER,PO,Eint Frankfurt,de Bundesliga,31,1990,32.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,13,2,Partidos
2696,Miguel Trauco,pe PER,"DF,CC",Saint-Étienne,fr Ligue 1,28,1992,12.4,25,18,16,8,1,12,22,54.5,10,13,4,9,23,48,17,0,Partidos
2697,Óscar Trejo,ar ARG,CC,Rayo Vallecano,es La Liga,33,1988,22.3,42,24,14,18,10,15,50,30.0,35,26,1,25,13,55,11,0,Partidos
2698,Trézéguet,eg EGY,DL,Aston Villa,eng Premier League,26,1994,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
2699,Manu Trigueros,es ESP,"CC,DL",Villarreal,es La Liga,29,1991,24.2,45,25,16,18,11,23,66,34.8,43,19,3,16,13,58,17,0,Partidos
2700,Simone Trimboli,it ITA,CC,Sampdoria,it Serie A,19,2002,0.7,2,1,2,0,0,2,2,100.0,0,0,0,0,2,4,0,0,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Partidos
2701,Christopher Trimmel,at AUT,"DF,DL",Union Berlin,de Bundesliga,34,1987,22.1,49,30,25,19,5,26,45,57.8,19,20,3,17,34,83,75,0,Partidos
2702,Francisco Trincão,pt POR,"DL,CC",Wolves,eng Premier League,21,1999,14.8,28,15,9,13,6,3,19,15.8,16,17,1,16,12,40,1,1,Partidos
2703,Kieran Trippier,eng ENG,DF,Newcastle Utd,eng Premier League,30,1990,4.8,17,10,8,8,1,10,16,62.5,6,10,3,7,10,27,10,0,Partidos
2704,Kieran Trippier,eng ENG,"DF,DL",Atlético Madrid,es La Liga,30,1990,10.8,22,12,12,5,5,12,21,57.1,9,12,1,11,10,32,11,0,Partidos
2705,William Troost-Ekong,ng NGA,DF,Watford,eng Premier League,27,1993,15.4,18,9,11,6,1,10,15,66.7,5,24,14,10,7,25,82,1,Partidos
2706,Leandro Trossard,be BEL,"DL,CC",Brighton,eng Premier League,26,1994,31.2,34,20,12,9,13,4,31,12.9,27,33,4,29,15,49,10,0,Partidos
2707,Adrien Truffert,fr FRA,DF,Rennes,fr Ligue 1,19,2001,18.2,29,21,17,9,3,11,24,45.8,13,25,5,20,19,48,30,0,Partidos
2708,Philipp Tschauner,de GER,PO,RB Leipzig,de Bundesliga,35,1985,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
2709,Kostas Tsimikas,gr GRE,DF,Liverpool,eng Premier League,25,1996,9.7,27,12,12,8,7,12,16,75.0,4,6,2,4,10,37,22,2,Partidos
2710,Axel Tuanzebe,eng ENG,DF,Aston Villa,eng Premier League,23,1997,5.6,5,3,3,2,0,2,5,40.0,3,5,4,1,5,10,12,1,Partidos
2711,Axel Tuanzebe,eng ENG,DF,Napoli,it Serie A,23,1997,0.1,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,Partidos
2712,Ozan Tufan,tr TUR,CC,Watford,eng Premier League,26,1995,3.7,3,2,1,1,1,1,5,20.0,4,2,0,2,2,5,4,0,Partidos
2713,Beñat Turrientes,es ESP,CC,Real Sociedad,es La Liga,19,2002,2.3,0,0,0,0,0,0,4,0.0,4,1,0,1,2,2,2,0,Partidos
2714,Tuta,br BRA,DF,Eint Frankfurt,de Bundesliga,22,1999,24.3,46,28,20,22,4,26,47,55.3,21,43,15,28,41,87,76,1,Partidos
2715,Christos Tzolis,gr GRE,"DL,CC",Norwich City,eng Premier League,19,2002,3.7,5,3,3,1,1,2,9,22.2,7,3,0,3,1,6,1,0,Partidos
2716,Destiny Udogie,it ITA,DF,Udinese,it Serie A,18,2002,27.5,64,40,30,27,7,33,60,55.0,27,39,6,33,27,91,42,0,Partidos
2717,Matthieu Udol,fr FRA,DF,Metz,fr Ligue 1,25,1996,11.2,23,14,11,10,2,12,18,66.7,6,20,7,13,31,54,29,1,Partidos
2718,Ike Ugbo,ca CAN,DL,Troyes,fr Ligue 1,22,1998,9.0,3,1,0,1,2,0,1,0.0,1,4,1,3,2,5,1,0,Partidos
2719,Lesley Ugochukwu,fr FRA,CC,Rennes,fr Ligue 1,17,2004,4.5,13,9,5,5,3,9,19,47.4,10,7,2,5,4,17,2,0,Partidos
2720,Hwang Ui-jo,kr KOR,DL,Bordeaux,fr Ligue 1,28,1992,27.9,10,4,4,4,2,4,13,30.8,9,9,1,8,5,15,18,0,Partidos
2721,Anthony Ujah,ng NGA,"DL,CC",Union Berlin,de Bundesliga,30,1990,0.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
2722,Maximilian Ullmann,at AUT,DF,Venezia,it Serie A,25,1996,2.7,0,0,0,0,0,0,1,0.0,1,4,0,4,2,2,7,0,Partidos
2723,Sven Ulreich,de GER,PO,Bayern Munich,de Bundesliga,32,1988,6.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Partidos
2724,Samuel Umtiti,fr FRA,DF,Barcelona,es La Liga,27,1993,1.0,2,2,2,0,0,1,2,50.0,1,1,1,0,0,2,4,0,Partidos
2725,Enes Ünal,tr TUR,DL,Getafe,es La Liga,24,1997,31.1,37,22,2,18,17,5,42,11.9,37,25,5,20,5,42,36,0,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Partidos
2726,Cengiz Ünder,tr TUR,"DL,CC",Marseille,fr Ligue 1,24,1997,24.4,18,13,5,6,7,5,18,27.8,13,13,2,11,14,32,9,0,Partidos
2727,Dayot Upamecano,fr FRA,DF,Bayern Munich,de Bundesliga,22,1998,24.6,66,42,42,21,3,24,36,66.7,12,20,10,10,32,98,71,6,Partidos
2728,Benjamin Uphoff,de GER,PO,Freiburg,de Bundesliga,27,1993,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,2,Partidos
2729,Kacper Urbanski,pl POL,CC,Bologna,it Serie A,16,2004,0.5,3,2,1,2,0,2,2,100.0,0,2,0,2,0,3,0,0,Partidos
2730,Jere Uronen,fi FIN,DF,Brest,fr Ligue 1,27,1994,9.8,28,15,15,10,3,14,24,58.3,10,12,3,9,16,44,21,0,Partidos
2731,Mark Uth,de GER,"CC,DL",Köln,de Bundesliga,29,1991,22.5,32,20,9,14,9,15,49,30.6,34,27,1,26,14,46,13,0,Partidos
2732,Myrto Uzuni,al ALB,"DL,CC",Granada,es La Liga,26,1995,9.5,7,4,6,1,0,0,2,0.0,2,13,1,12,10,17,7,0,Partidos
2733,Antonio Vacca,it ITA,CC,Venezia,it Serie A,31,1990,11.8,36,20,24,10,2,14,36,38.9,22,16,8,8,20,56,16,0,Partidos
2734,Álvaro Vadillo,es ESP,"DF,CC",Espanyol,es La Liga,26,1994,0.1,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,1,0,Partidos
2735,Óscar Valentín,es ESP,CC,Rayo Vallecano,es La Liga,26,1994,28.5,102,53,46,51,5,44,105,41.9,61,56,10,46,39,141,43,0,Partidos
2736,Germán Valera,es ESP,DL,Real Sociedad,es La Liga,19,2002,0.6,3,2,3,0,0,1,1,100.0,0,0,0,0,0,3,1,0,Partidos
2737,Yan Valery,tn TUN,DF,Southampton,eng Premier League,22,1999,4.1,8,6,4,3,1,4,9,44.4,5,6,3,3,6,14,19,1,Partidos
2738,Martin Valjent,sk SVK,DF,Mallorca,es La Liga,25,1995,35.3,31,19,18,12,1,13,24,54.2,11,34,26,8,31,62,173,1,Partidos
2739,Jesús Vallejo,es ESP,DF,Real Madrid,es La Liga,24,1997,3.8,7,5,7,0,0,5,6,83.3,1,9,8,1,6,13,16,0,Partidos
2740,Manu Vallejo,es ESP,"CC,DL",Alavés,es La Liga,24,1997,4.1,8,2,1,4,3,4,13,30.8,9,7,0,7,0,8,4,0,Partidos
2741,Manu Vallejo,es ESP,"DL,CC",Valencia,es La Liga,24,1997,1.1,2,1,1,1,0,0,1,0.0,1,0,0,0,0,2,1,0,Partidos
2742,Federico Valverde,uy URU,CC,Real Madrid,es La Liga,23,1998,20.4,36,16,11,16,9,12,31,38.7,19,23,5,18,24,60,12,0,Partidos
2743,Virgil van Dijk,nl NED,DF,Liverpool,eng Premier League,30,1991,34.0,16,10,11,5,0,11,16,68.8,5,21,14,7,31,47,109,0,Partidos
2744,Vanderson,br BRA,"DL,DF",Monaco,fr Ligue 1,20,2001,12.4,35,19,10,19,6,15,23,65.2,8,17,4,13,13,48,12,0,Partidos
2745,Zinho Vanheusden,be BEL,DF,Genoa,it Serie A,22,1999,11.0,18,6,12,5,1,8,14,57.1,6,19,14,5,23,41,42,0,Partidos
2746,Jonathan Varane,fr FRA,CC,Lens,fr Ligue 1,19,2001,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
