club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
GD Estoril Praia,Aylton Boa Morte,23.0,Portugal,Left Winger,LW,,Salgueiros,Portugal,0.0,in,summer,Primeira Liga,2017,False,
GD Estoril Praia,Eduardo,24.0,Brazil,Attacking Midfield,AM,700000.0,Fluminense,Brazil,25000.0,in,summer,Primeira Liga,2017,False,
GD Estoril Praia,Pêpê,20.0,Portugal,Central Midfield,CM,450000.0,Benfica B,Portugal,0.0,in,summer,Primeira Liga,2017,True,free loan
GD Estoril Praia,Abner,21.0,Brazil,Left-Back,LB,100000.0,RM Castilla,Spain,0.0,in,summer,Primeira Liga,2017,True,free loan
GD Estoril Praia,Lucão,21.0,Brazil,Centre-Back,CB,2000000.0,São Paulo,Brazil,0.0,in,summer,Primeira Liga,2017,True,free loan
GD Estoril Praia,Charalampos Kyriakou,22.0,Cyprus,Defensive Midfield,DM,600000.0,Apol. Limassol,Cyprus,0.0,in,summer,Primeira Liga,2017,True,free loan
GD Estoril Praia,Aílton,22.0,Brazil,Left-Back,LB,800000.0,VfB Stuttgart,Germany,2500000.0,out,summer,Primeira Liga,2017,False,
GD Estoril Praia,Carlinhos,23.0,Brazil,Attacking Midfield,AM,750000.0,Standard Liège,Belgium,2500000.0,out,summer,Primeira Liga,2017,False,
GD Estoril Praia,Mattheus,22.0,Brazil,Attacking Midfield,AM,1000000.0,Sporting CP,Portugal,2000000.0,out,summer,Primeira Liga,2017,False,
GD Estoril Praia,Diogo Amado,27.0,Portugal,Defensive Midfield,DM,1500000.0,Al-Gharafa SC,Qatar,550000.0,out,summer,Primeira Liga,2017,False,
GD Estoril Praia,Matheus Jesus,20.0,Brazil,Central Midfield,CM,1000000.0,Santos FC,Brazil,0.0,out,summer,Primeira Liga,2017,True,free loan
GD Estoril Praia,Afonso Taira,25.0,Portugal,Defensive Midfield,DM,1000000.0,Kiryat Shmona,Israel,0.0,out,summer,Primeira Liga,2017,False,
GD Estoril Praia,Dankler,25.0,Brazil,Centre-Back,CB,800000.0,Lens,France,0.0,out,summer,Primeira Liga,2017,True,free loan
GD Estoril Praia,João Basso,20.0,Brazil,Centre-Back,CB,150000.0,Real SC,Portugal,0.0,out,summer,Primeira Liga,2017,True,free loan
GD Estoril Praia,Morelatto,23.0,Brazil,Attacking Midfield,AM,150000.0,Mafra,Portugal,0.0,out,summer,Primeira Liga,2017,False,
GD Estoril Praia,Dmytro Yarchuk,23.0,Ukraine,Defensive Midfield,DM,75000.0,Vilafranquense,Portugal,0.0,out,summer,Primeira Liga,2017,True,free loan
GD Estoril Praia,Diogo Baltazar,22.0,Portugal,Defensive Midfield,DM,100000.0,Sintrense,Portugal,0.0,out,summer,Primeira Liga,2017,True,free loan
GD Estoril Praia,Matheus Iacovelli,19.0,Brazil,Centre-Forward,CF,,Real SC,Portugal,0.0,out,summer,Primeira Liga,2017,True,free loan
GD Estoril Praia,Oumar Diakhite,23.0,Senegal,Centre-Back,CB,700000.0,Kazma SC,Kuwait,0.0,out,summer,Primeira Liga,2017,True,free loan
GD Estoril Praia,João Gurgel,21.0,Brazil,Attacking Midfield,AM,,Oriental,Portugal,0.0,out,summer,Primeira Liga,2017,True,free loan
GD Estoril Praia,Caio Rangel,21.0,Brazil,Right Winger,RW,800000.0,Criciúma EC,Brazil,0.0,out,summer,Primeira Liga,2017,True,free loan
GD Estoril Praia,Nuno Lopes,30.0,Portugal,Right-Back,RB,600000.0,Without Club,,,out,summer,Primeira Liga,2017,False,
GD Estoril Praia,João Lima,19.0,Brazil,Centre-Forward,CF,50000.0,Without Club,,,out,summer,Primeira Liga,2017,False,
GD Estoril Praia,Konstantin Bazelyuk,24.0,Russia,Centre-Forward,CF,400000.0,CSKA Moscow,Russia,0.0,out,summer,Primeira Liga,2017,True,end of loan
GD Estoril Praia,Matheus Índio,21.0,Brazil,Right Midfield,RM,500000.0,Vasco da Gama,Brazil,0.0,out,summer,Primeira Liga,2017,True,end of loan
GD Estoril Praia,Eduardo,24.0,Brazil,Attacking Midfield,AM,700000.0,Fluminense,Brazil,0.0,out,summer,Primeira Liga,2017,True,end of loan
GD Estoril Praia,Aílton,22.0,Brazil,Left-Back,LB,800000.0,Fluminense,Brazil,0.0,out,summer,Primeira Liga,2017,True,end of loan
GD Estoril Praia,Bruno Gomes,20.0,Brazil,Centre-Forward,CF,500000.0,Internacional,Brazil,0.0,out,summer,Primeira Liga,2017,True,end of loan
GD Estoril Praia,João Afonso,27.0,Portugal,Centre-Back,CB,1500000.0,Vit. Guimarães,Portugal,0.0,out,summer,Primeira Liga,2017,True,end of loan
GD Estoril Praia,Allano,22.0,Brazil,Right Winger,RW,900000.0,Cruzeiro,Brazil,0.0,out,summer,Primeira Liga,2017,True,end of loan
GD Estoril Praia,Licá,28.0,Portugal,Left Winger,LW,1000000.0,Nottm Forest,England,0.0,out,summer,Primeira Liga,2017,True,end of loan
GD Estoril Praia,Jonata,20.0,Brazil,Centre-Forward,CF,200000.0,CRB,Brazil,75000.0,in,winter,Primeira Liga,2017,False,
GD Estoril Praia,Renan Ribeiro,27.0,Brazil,Goalkeeper,GK,750000.0,São Paulo,Brazil,0.0,in,winter,Primeira Liga,2017,False,
GD Estoril Praia,Matheus Savio,20.0,Brazil,Attacking Midfield,AM,1000000.0,Flamengo,Brazil,0.0,in,winter,Primeira Liga,2017,True,free loan
GD Estoril Praia,Gonçalo,31.0,Portugal,Defensive Midfield,DM,300000.0,Desportivo Aves,Portugal,0.0,in,winter,Primeira Liga,2017,False,
GD Estoril Praia,Mateus Müller,22.0,Brazil,Left-Back,LB,250000.0,Palmeiras,Brazil,0.0,in,winter,Primeira Liga,2017,False,
GD Estoril Praia,Ewandro Costa,21.0,Brazil,Right Winger,RW,1000000.0,Udinese Calcio,Italy,0.0,in,winter,Primeira Liga,2017,True,free loan
GD Estoril Praia,Aílton,22.0,Brazil,Left-Back,LB,800000.0,VfB Stuttgart,Germany,0.0,in,winter,Primeira Liga,2017,True,free loan
GD Estoril Praia,Caio Rangel,21.0,Brazil,Right Winger,RW,1000000.0,Cruzeiro,Brazil,0.0,out,winter,Primeira Liga,2017,False,
GD Estoril Praia,Jonata,20.0,Brazil,Centre-Forward,CF,200000.0,Braga B,Portugal,0.0,out,winter,Primeira Liga,2017,True,free loan
GD Estoril Praia,Diogo Baltazar,22.0,Portugal,Defensive Midfield,DM,100000.0,1º Dezembro,Portugal,0.0,out,winter,Primeira Liga,2017,False,
GD Estoril Praia,Matheus Iacovelli,19.0,Brazil,Centre-Forward,CF,25000.0,Paraná B,Brazil,0.0,out,winter,Primeira Liga,2017,True,free loan
GD Estoril Praia,Tocantins,21.0,Brazil,Second Striker,SS,400000.0,Londrina-PR,Brazil,0.0,out,winter,Primeira Liga,2017,True,free loan
GD Estoril Praia,Luís Ribeiro,25.0,Portugal,Goalkeeper,GK,200000.0,Real SC,Portugal,0.0,out,winter,Primeira Liga,2017,True,free loan
GD Estoril Praia,Wesley,22.0,Brazil,Defensive Midfield,DM,150000.0,Paraná,Brazil,0.0,out,winter,Primeira Liga,2017,True,free loan
GD Estoril Praia,Aylton Boa Morte,24.0,Portugal,Left Winger,LW,200000.0,Cova Piedade,Portugal,0.0,out,winter,Primeira Liga,2017,True,free loan
GD Estoril Praia,Mateus Müller,22.0,Brazil,Left-Back,LB,250000.0,Paysandu SC,Brazil,0.0,out,winter,Primeira Liga,2017,True,free loan
GD Estoril Praia,João Gurgel,22.0,Brazil,Attacking Midfield,AM,,CA Juventus,Brazil,0.0,out,winter,Primeira Liga,2017,True,free loan
GD Estoril Praia,Matheus Jesus,20.0,Brazil,Central Midfield,CM,1000000.0,Gamba Osaka,Japan,0.0,out,winter,Primeira Liga,2017,True,free loan
Moreirense FC,Bruno Silva,24.0,Brazil,Left-Back,LB,150000.0,Gil Vicente,Portugal,0.0,in,summer,Primeira Liga,2017,False,
Moreirense FC,Hicham Belkaroui,26.0,Algeria,Centre-Back,CB,550000.0,Esperance,Tunisia,0.0,in,summer,Primeira Liga,2017,False,
Moreirense FC,Felipe Garcia,29.0,Brazil,Goalkeeper,GK,200000.0,Atlético-GO,Brazil,0.0,in,summer,Primeira Liga,2017,False,
Moreirense FC,Tozé,24.0,Portugal,Attacking Midfield,AM,800000.0,Vit. Guimarães,Portugal,0.0,in,summer,Primeira Liga,2017,True,free loan
Moreirense FC,Rúben Lima,27.0,Portugal,Left-Back,LB,375000.0,União Madeira,Portugal,,in,summer,Primeira Liga,2017,False,
Moreirense FC,Bilel Aouacheria,23.0,France,Right Winger,RW,450000.0,Covilhã,Portugal,,in,summer,Primeira Liga,2017,False,
Moreirense FC,Zizo,21.0,Egypt,Left Winger,LW,500000.0,Lierse SK,Belgium,,in,summer,Primeira Liga,2017,False,
Moreirense FC,Jhonder Cádiz,21.0,Venezuela,Centre-Forward,CF,400000.0,Nacional,Portugal,,in,summer,Primeira Liga,2017,False,
Moreirense FC,Koffi Kouao,19.0,Cote d'Ivoire,Right-Back,RB,75000.0,Vizela,Portugal,0.0,in,summer,Primeira Liga,2017,True,free loan
Moreirense FC,Elsinho,21.0,Portugal,Attacking Midfield,AM,,Musgueira,Portugal,,in,summer,Primeira Liga,2017,False,
Moreirense FC,Bruno Ramires,23.0,Brazil,Central Midfield,CM,750000.0,Cruzeiro,Brazil,0.0,in,summer,Primeira Liga,2017,True,free loan
Moreirense FC,Ronaldo Peña,20.0,Venezuela,Centre-Forward,CF,400000.0,Caracas FC,Venezuela,0.0,in,summer,Primeira Liga,2017,True,free loan
Moreirense FC,Alfa Semedo,19.0,Guinea-Bissau,Defensive Midfield,DM,25000.0,Benfica B,Portugal,,in,summer,Primeira Liga,2017,False,
Moreirense FC,Rafael Costa,26.0,Brazil,Central Midfield,CM,350000.0,Red Bull,Brazil,0.0,in,summer,Primeira Liga,2017,True,free loan
Moreirense FC,Jhonatan,26.0,Brazil,Goalkeeper,GK,300000.0,Joinville-SC,Brazil,,in,summer,Primeira Liga,2017,False,
Moreirense FC,Arsénio,27.0,Portugal,Right Winger,RW,1700000.0,CSKA-Sofia,Bulgaria,,in,summer,Primeira Liga,2017,False,
Moreirense FC,Mohamed Abarhoun,28.0,Morocco,Centre-Back,CB,700000.0,Moghreb Tétouan,Morocco,,in,summer,Primeira Liga,2017,False,
Moreirense FC,Iago Santos,25.0,Brazil,Centre-Back,CB,600000.0,Dibba Al-Hisn,United Arab Emirates,,in,summer,Primeira Liga,2017,False,
Moreirense FC,Emmanuel Boateng,21.0,Ghana,Centre-Forward,CF,1500000.0,Levante,Spain,2900000.0,out,summer,Primeira Liga,2017,False,
Moreirense FC,Cauê,28.0,Brazil,Defensive Midfield,DM,1000000.0,Omiya Ardija,Japan,750000.0,out,summer,Primeira Liga,2017,False,
Moreirense FC,Pedro Rebocho,22.0,Portugal,Left-Back,LB,1500000.0,Benfica,Portugal,150000.0,out,summer,Primeira Liga,2017,False,
Moreirense FC,João Vieira,25.0,Portugal,Centre-Forward,CF,175000.0,Leiria,Portugal,0.0,out,summer,Primeira Liga,2017,False,
Moreirense FC,Bakary Bouba Saré,27.0,Burkina Faso,Central Midfield,CM,600000.0,Belenenses SAD,Portugal,0.0,out,summer,Primeira Liga,2017,False,
Moreirense FC,Caleb Gomina,20.0,Ghana,Centre-Forward,CF,200000.0,Oliveirense,Portugal,0.0,out,summer,Primeira Liga,2017,True,free loan
Moreirense FC,Hicham Belkaroui,27.0,Algeria,Centre-Back,CB,400000.0,Al-Raed,Saudi Arabia,0.0,out,summer,Primeira Liga,2017,False,
Moreirense FC,Diego Galo,33.0,Brazil,Centre-Back,CB,300000.0,Desportivo Aves,Portugal,0.0,out,summer,Primeira Liga,2017,False,
Moreirense FC,Igor Stefanovic,29.0,Serbia,Goalkeeper,GK,300000.0,Córdoba CF,Spain,0.0,out,summer,Primeira Liga,2017,False,
Moreirense FC,Marcelo Oliveira,35.0,Brazil,Centre-Back,CB,100000.0,Santa Clara,Portugal,0.0,out,summer,Primeira Liga,2017,False,
Moreirense FC,Jander,28.0,Brazil,Left-Back,LB,400000.0,Apol. Limassol,Cyprus,0.0,out,summer,Primeira Liga,2017,False,
Moreirense FC,Nildo Petrolina,31.0,Brazil,Left Winger,LW,600000.0,Desportivo Aves,Portugal,0.0,out,summer,Primeira Liga,2017,False,
Moreirense FC,Tiago Almeida,26.0,Cape Verde,Right-Back,RB,350000.0,ACSM Poli Iași,Romania,,out,summer,Primeira Liga,2017,False,
Moreirense FC,Diego Ivo,28.0,Brazil,Centre-Back,CB,500000.0,Paysandu SC,Brazil,,out,summer,Primeira Liga,2017,False,
Moreirense FC,Tiago Morgado,23.0,Portugal,Central Midfield,CM,100000.0,Real SC,Portugal,,out,summer,Primeira Liga,2017,False,
Moreirense FC,Patrick Andrade,24.0,Cape Verde,Attacking Midfield,AM,150000.0,Salgueiros,Portugal,,out,summer,Primeira Liga,2017,False,
Moreirense FC,Victor Braga,25.0,Brazil,Goalkeeper,GK,200000.0,Freamunde,Portugal,0.0,out,summer,Primeira Liga,2017,True,free loan
Moreirense FC,Elsinho,21.0,Portugal,Attacking Midfield,AM,,Freamunde,Portugal,0.0,out,summer,Primeira Liga,2017,True,free loan
Moreirense FC,Pedro Taborda,39.0,Portugal,Goalkeeper,GK,50000.0,Retired,,,out,summer,Primeira Liga,2017,False,
Moreirense FC,David Ramírez,24.0,Costa Rica,Centre-Forward,CF,300000.0,Saprissa,Costa Rica,0.0,out,summer,Primeira Liga,2017,True,end of loan
Moreirense FC,Roberto,28.0,Portugal,Centre-Forward,CF,600000.0,Arouca,Portugal,0.0,out,summer,Primeira Liga,2017,True,end of loan
Moreirense FC,Fernando Alexandre,31.0,Portugal,Defensive Midfield,DM,400000.0,Coimbra,Portugal,0.0,out,summer,Primeira Liga,2017,True,end of loan
Moreirense FC,Modou Sougou,32.0,Senegal,Right Winger,RW,700000.0,Sheff Wed,England,0.0,out,summer,Primeira Liga,2017,True,end of loan
Moreirense FC,Ary Papel,23.0,Angola,Left Winger,LW,300000.0,Sporting B,Portugal,0.0,out,summer,Primeira Liga,2017,True,end of loan
Moreirense FC,Alex,25.0,Portugal,Left Winger,LW,600000.0,Vit. Guimarães,Portugal,0.0,out,summer,Primeira Liga,2017,True,end of loan
Moreirense FC,Wallyson Mallmann,23.0,Brazil,Defensive Midfield,DM,400000.0,Sporting CP,Portugal,0.0,out,summer,Primeira Liga,2017,True,end of loan
Moreirense FC,Matheus Reis,22.0,Brazil,Left-Back,LB,800000.0,São Paulo,Brazil,0.0,in,winter,Primeira Liga,2017,True,free loan
Moreirense FC,Edno,34.0,Brazil,Centre-Forward,CF,750000.0,América-MG,Brazil,0.0,in,winter,Primeira Liga,2017,False,
Moreirense FC,Boubacar Fofana,28.0,Guinea,Defensive Midfield,DM,450000.0,Without Club,,,in,winter,Primeira Liga,2017,False,
Moreirense FC,Ernest Ohemeng,21.0,Ghana,Left Winger,LW,250000.0,Arouca,Portugal,0.0,out,winter,Primeira Liga,2017,True,free loan
Moreirense FC,Frédéric Maciel,23.0,Portugal,Right Winger,RW,200000.0,Gil Vicente,Portugal,,out,winter,Primeira Liga,2017,False,
Moreirense FC,Giorgi Makaridze,27.0,Georgia,Goalkeeper,GK,1000000.0,Rio Ave FC,Portugal,,out,winter,Primeira Liga,2017,False,
Moreirense FC,João Sousa,23.0,Portugal,Centre-Back,CB,225000.0,Oliveirense,Portugal,0.0,out,winter,Primeira Liga,2017,True,free loan
Moreirense FC,Ença Fati,24.0,Portugal,Left Winger,LW,400000.0,Oliveirense,Portugal,0.0,out,winter,Primeira Liga,2017,True,free loan
Moreirense FC,Jhonder Cádiz,22.0,Venezuela,Centre-Forward,CF,500000.0,Monagas SC,Venezuela,,out,winter,Primeira Liga,2017,False,
Portimonense Futebol SAD,Rui Costa,21.0,Portugal,Centre-Forward,CF,600000.0,Varzim,Portugal,0.0,in,summer,Primeira Liga,2017,False,
Portimonense Futebol SAD,Felipe Macedo,23.0,Brazil,Centre-Back,CB,550000.0,Goiás EC,Brazil,0.0,in,summer,Primeira Liga,2017,False,
Portimonense Futebol SAD,Inácio,21.0,Brazil,Left-Back,LB,750000.0,FC Porto B,Portugal,0.0,in,summer,Primeira Liga,2017,True,free loan
Portimonense Futebol SAD,Gustavo Hebling,21.0,Brazil,Central Midfield,CM,400000.0,Paris SG B,France,0.0,in,summer,Primeira Liga,2017,False,
Portimonense Futebol SAD,Emmanuel Hackman,22.0,Ghana,Right-Back,RB,275000.0,Boavista,Portugal,,in,summer,Primeira Liga,2017,False,
Portimonense Futebol SAD,Rúben Fernandes,31.0,Portugal,Centre-Back,CB,700000.0,Sint-Truiden,Belgium,,in,summer,Primeira Liga,2017,False,
Portimonense Futebol SAD,Lucas Possignolo,23.0,Brazil,Centre-Back,CB,300000.0,FC São Paulo B,Brazil,,in,summer,Primeira Liga,2017,False,
Portimonense Futebol SAD,Wellington Carvalho,24.0,Brazil,Right Winger,RW,350000.0,Penafiel,Portugal,,in,summer,Primeira Liga,2017,False,
Portimonense Futebol SAD,Chidera Ezeh,19.0,Nigeria,Right Winger,RW,150000.0,FC Porto B,Portugal,,in,summer,Primeira Liga,2017,False,
Portimonense Futebol SAD,Shoya Nakajima,23.0,Japan,Left Midfield,LM,300000.0,FC Tokyo,Japan,0.0,in,summer,Primeira Liga,2017,True,free loan
Portimonense Futebol SAD,Oriol Rosell,25.0,Spain,Defensive Midfield,DM,700000.0,Sporting CP,Portugal,0.0,in,summer,Primeira Liga,2017,True,free loan
Portimonense Futebol SAD,Ivo Nicolau,34.0,Portugal,Centre-Back,CB,,Olhanense,Portugal,0.0,out,summer,Primeira Liga,2017,False,
Portimonense Futebol SAD,Zambujo,30.0,Portugal,Right Winger,RW,200000.0,Farense,Portugal,0.0,out,summer,Primeira Liga,2017,False,
Portimonense Futebol SAD,Gustavo,22.0,Brazil,Attacking Midfield,AM,150000.0,Penafiel,Portugal,0.0,out,summer,Primeira Liga,2017,True,free loan
Portimonense Futebol SAD,Isaac Boakye,20.0,Ghana,Left Winger,LW,,Almancilense,Portugal,0.0,out,summer,Primeira Liga,2017,True,free loan
Portimonense Futebol SAD,Edward Sarpong,20.0,Ghana,Left-Back,LB,100000.0,Farense,Portugal,0.0,out,summer,Primeira Liga,2017,True,free loan
Portimonense Futebol SAD,Fidelis,28.0,Brazil,Centre-Forward,CF,350000.0,Ras Al-Khaima,United Arab Emirates,0.0,out,summer,Primeira Liga,2017,False,
Portimonense Futebol SAD,Alfredo,24.0,Brazil,Centre-Forward,CF,450000.0,Luverdense,Brazil,,out,summer,Primeira Liga,2017,False,
Portimonense Futebol SAD,Brendon Lucas,22.0,Brazil,Centre-Back,CB,150000.0,Coimbra,Portugal,0.0,out,summer,Primeira Liga,2017,True,free loan
Portimonense Futebol SAD,Leonardo Dreyer,20.0,Brazil,Attacking Midfield,AM,25000.0,Club Tijuana,Mexico,0.0,out,summer,Primeira Liga,2017,True,free loan
Portimonense Futebol SAD,Jean Felipe,23.0,Brazil,Right-Back,RB,225000.0,Varzim,Portugal,0.0,out,summer,Primeira Liga,2017,True,free loan
Portimonense Futebol SAD,Rui Costa,21.0,Portugal,Centre-Forward,CF,600000.0,Famalicão,Portugal,0.0,out,summer,Primeira Liga,2017,True,free loan
Portimonense Futebol SAD,Buba,24.0,Brazil,Second Striker,SS,125000.0,FC Imabari,Japan,0.0,out,summer,Primeira Liga,2017,True,free loan
Portimonense Futebol SAD,Michel Otou,19.0,Ghana,Defensive Midfield,DM,25000.0,Without Club,,,out,summer,Primeira Liga,2017,False,
Portimonense Futebol SAD,Fidelis Irhene,21.0,Nigeria,Defensive Midfield,DM,150000.0,FC Porto B,Portugal,0.0,out,summer,Primeira Liga,2017,True,end of loan
Portimonense Futebol SAD,Lucas Possignolo,23.0,Brazil,Centre-Back,CB,250000.0,FC São Paulo B,Brazil,0.0,out,summer,Primeira Liga,2017,True,end of loan
Portimonense Futebol SAD,Alvin Arrondel,23.0,France,Right-Back,RB,300000.0,Guimarães B,Portugal,0.0,out,summer,Primeira Liga,2017,True,end of loan
Portimonense Futebol SAD,Luís Mata,19.0,Portugal,Left-Back,LB,50000.0,FC Porto B,Portugal,0.0,out,summer,Primeira Liga,2017,True,end of loan
Portimonense Futebol SAD,Gleison,22.0,Brazil,Second Striker,SS,700000.0,FC Porto B,Portugal,0.0,out,summer,Primeira Liga,2017,True,end of loan
Portimonense Futebol SAD,Hudson,21.0,Brazil,Defensive Midfield,DM,,Santa Cruz-RN,Brazil,0.0,out,summer,Primeira Liga,2017,True,end of loan
Portimonense Futebol SAD,Chidera Ezeh,19.0,Nigeria,Right Winger,RW,25000.0,FC Porto B,Portugal,0.0,out,summer,Primeira Liga,2017,True,end of loan
Portimonense Futebol SAD,Galeno,20.0,Brazil,Left Midfield,LM,750000.0,FC Porto,Portugal,0.0,in,winter,Primeira Liga,2017,True,free loan
Portimonense Futebol SAD,Fede Varela,20.0,Argentina,Attacking Midfield,AM,800000.0,FC Porto B,Portugal,0.0,in,winter,Primeira Liga,2017,True,free loan
Portimonense Futebol SAD,Rafa Soares,22.0,Portugal,Left-Back,LB,2000000.0,FC Porto,Portugal,0.0,in,winter,Primeira Liga,2017,False,
Portimonense Futebol SAD,Shoya Nakajima,23.0,Japan,Left Midfield,LM,800000.0,FC Tokyo,Japan,,in,winter,Primeira Liga,2017,False,
Portimonense Futebol SAD,Lumor,21.0,Ghana,Left-Back,LB,800000.0,Sporting CP,Portugal,2500000.0,out,winter,Primeira Liga,2017,False,
Portimonense Futebol SAD,Edward Sarpong,20.0,Ghana,Left-Back,LB,,Vendas Novas,Portugal,0.0,out,winter,Primeira Liga,2017,True,free loan
Portimonense Futebol SAD,Paulinho,23.0,Brazil,Attacking Midfield,AM,1000000.0,FC Porto,Portugal,0.0,out,winter,Primeira Liga,2017,True,free loan
Portimonense Futebol SAD,Stanley,27.0,Nigeria,Centre-Forward,CF,300000.0,Varzim,Portugal,0.0,out,winter,Primeira Liga,2017,True,free loan
Portimonense Futebol SAD,Buba,24.0,Brazil,Second Striker,SS,125000.0,Varzim,Portugal,0.0,out,winter,Primeira Liga,2017,True,free loan
Portimonense Futebol SAD,Chidera Ezeh,20.0,Nigeria,Right Winger,RW,150000.0,FC Porto B,Portugal,0.0,out,winter,Primeira Liga,2017,True,free loan
Portimonense Futebol SAD,Caique,22.0,Brazil,Defensive Midfield,DM,,Ferroviária,Brazil,,out,winter,Primeira Liga,2017,False,
Rio Ave FC,Gabrielzinho,20.0,Brazil,Right Winger,RW,,Linense-SP,Brazil,800000.0,in,summer,Primeira Liga,2017,False,
Rio Ave FC,Chico Geraldes,22.0,Portugal,Attacking Midfield,AM,1500000.0,Sporting CP,Portugal,0.0,in,summer,Primeira Liga,2017,True,free loan
Rio Ave FC,Nuno Santos,22.0,Portugal,Left Winger,LW,1000000.0,Benfica B,Portugal,,in,summer,Primeira Liga,2017,False,
Rio Ave FC,Pelé,25.0,Guinea-Bissau,Defensive Midfield,DM,2500000.0,Benfica B,Portugal,,in,summer,Primeira Liga,2017,False,
Rio Ave FC,Yuri Ribeiro,20.0,Portugal,Left-Back,LB,600000.0,Benfica B,Portugal,0.0,in,summer,Primeira Liga,2017,True,free loan
Rio Ave FC,Marcão,21.0,Brazil,Centre-Back,CB,500000.0,Atlético-PR,Brazil,0.0,in,summer,Primeira Liga,2017,True,free loan
Rio Ave FC,Anastasios Karamanos,26.0,Greece,Centre-Forward,CF,800000.0,Olympiacos,Greece,0.0,in,summer,Primeira Liga,2017,True,free loan
Rio Ave FC,Óscar Barreto,24.0,Colombia,Right Winger,RW,600000.0,Millonarios,Colombia,0.0,in,summer,Primeira Liga,2017,True,free loan
Rio Ave FC,Filip Krovinovic,21.0,Croatia,Attacking Midfield,AM,2000000.0,Benfica,Portugal,3500000.0,out,summer,Primeira Liga,2017,False,
Rio Ave FC,Roderick Miranda,26.0,Portugal,Centre-Back,CB,2500000.0,Wolves,England,3000000.0,out,summer,Primeira Liga,2017,False,
Rio Ave FC,William Jebor,25.0,Liberia,Centre-Forward,CF,300000.0,Al-Nassr,Saudi Arabia,380000.0,out,summer,Primeira Liga,2017,False,
Rio Ave FC,Pedrinho,32.0,Portugal,Right-Back,RB,300000.0,Desportivo Aves,Portugal,0.0,out,summer,Primeira Liga,2017,False,
Rio Ave FC,Iuri Gomes,20.0,Macao,Left Winger,LW,50000.0,Montalegre,Portugal,0.0,out,summer,Primeira Liga,2017,False,
Rio Ave FC,Aníbal Capela,26.0,Portugal,Centre-Back,CB,200000.0,Carpi,Italy,0.0,out,summer,Primeira Liga,2017,False,
Rio Ave FC,José Postiga,21.0,Portugal,Centre-Forward,CF,75000.0,Salgueiros,Portugal,0.0,out,summer,Primeira Liga,2017,True,free loan
Rio Ave FC,Jaime Pinto,19.0,Portugal,Right Winger,RW,100000.0,Merelinense,Portugal,0.0,out,summer,Primeira Liga,2017,True,free loan
Rio Ave FC,Kizito,23.0,Uganda,Centre-Forward,CF,300000.0,ACSM Poli Iași,Romania,,out,summer,Primeira Liga,2017,False,
Rio Ave FC,Yonathan Del Valle,27.0,Venezuela,Left Winger,LW,1750000.0,Gazisehir,Turkey,,out,summer,Primeira Liga,2017,False,
