RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl.1,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err
2635,Ivan Toney,eng ENG,DL,Brentford,eng Premier League,26,1996,32.8,23.0,13,4.0,9.0,10.0,7.0,23.0,30.4,16.0,24.0,9.0,15.0,14,37.0,36.0,0.0
2636,Pablo Torre,es ESP,"DL,CC",Barcelona,es La Liga,19,2003,1.6,2.0,1,0.0,1.0,1.0,2.0,4.0,50.0,2.0,1.0,0.0,1.0,2,4.0,1.0,0.0
2637,David Torres,es ESP,DF,Valladolid,es La Liga,19,2003,4.3,1.0,1,0.0,1.0,0.0,1.0,1.0,100.0,0.0,4.0,2.0,2.0,3,4.0,8.0,0.0
2638,Ferrán Torres,es ESP,"DL,CC",Barcelona,es La Liga,22,2000,15.5,13.0,7,4.0,5.0,4.0,5.0,20.0,25.0,15.0,11.0,2.0,9.0,3,16.0,5.0,0.0
2639,Óliver Torres,es ESP,"CC,DL",Sevilla,es La Liga,27,1994,23.7,39.0,23,12.0,13.0,14.0,18.0,59.0,30.5,41.0,26.0,5.0,21.0,10,49.0,10.0,0.0
2640,Pau Torres,es ESP,DF,Villarreal,es La Liga,25,1997,33.9,43.0,25,25.0,13.0,5.0,23.0,36.0,63.9,13.0,36.0,27.0,9.0,13,56.0,146.0,3.0
2641,Roberto Torres,es ESP,"DL,CC",Osasuna,es La Liga,33,1989,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2642,Lucas Torró,es ESP,CC,Osasuna,es La Liga,28,1994,27.5,48.0,32,28.0,15.0,5.0,18.0,42.0,42.9,24.0,24.0,3.0,21.0,42,90.0,64.0,1.0
2643,Nabil Touaizi,ma MAR,CC,Espanyol,es La Liga,21,2001,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2644,Almamy Touré,ml MLI,DF,Eint Frankfurt,de Bundesliga,26,1996,4.4,13.0,7,7.0,5.0,1.0,5.0,9.0,55.6,4.0,9.0,2.0,7.0,10,23.0,8.0,0.0
2645,Birama Touré,ml MLI,CC,Auxerre,fr Ligue 1,30,1992,37.8,80.0,47,35.0,35.0,10.0,34.0,93.0,36.6,59.0,54.0,9.0,45.0,67,147.0,49.0,0.0
2646,Mohamed Toure,au AUS,"DL,CC",Reims,fr Ligue 1,18,2004,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2647,Souleymane Touré,fr FRA,DF,Marseille,fr Ligue 1,19,2003,0.8,2.0,1,1.0,1.0,0.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,0,2.0,5.0,0.0
2648,Souleymane Touré,fr FRA,DF,Auxerre,fr Ligue 1,19,2003,17.6,29.0,13,19.0,9.0,1.0,16.0,20.0,80.0,4.0,32.0,12.0,20.0,26,55.0,56.0,1.0
2649,Lucas Tousart,fr FRA,CC,Hertha BSC,de Bundesliga,25,1997,32.7,73.0,38,35.0,28.0,10.0,27.0,60.0,45.0,33.0,42.0,6.0,36.0,48,121.0,75.0,1.0
2650,Yoann Touzghar,tn TUN,DL,Ajaccio,fr Ligue 1,35,1986,5.0,3.0,2,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,3.0,1.0,0.0
2651,Adama Traoré,es ESP,"DL,CC",Wolves,eng Premier League,26,1996,16.6,14.0,7,7.0,4.0,3.0,4.0,9.0,44.4,5.0,8.0,1.0,7.0,3,17.0,17.0,0.0
2652,Bertrand Traoré,bf BFA,"DL,CC",Aston Villa,eng Premier League,26,1995,2.6,1.0,1,1.0,0.0,0.0,1.0,4.0,25.0,3.0,5.0,0.0,5.0,2,3.0,0.0,0.0
2653,Boubacar Traoré,ml MLI,CC,Wolves,eng Premier League,20,2001,4.6,12.0,5,4.0,5.0,3.0,3.0,7.0,42.9,4.0,4.0,2.0,2.0,7,19.0,1.0,0.0
2654,Charles Traore,ml MLI,DF,Nantes,fr Ligue 1,30,1992,5.4,8.0,5,5.0,2.0,1.0,5.0,7.0,71.4,2.0,9.0,2.0,7.0,10,18.0,12.0,0.0
2655,Hamari Traoré,ml MLI,DF,Rennes,fr Ligue 1,30,1992,28.1,48.0,32,26.0,15.0,7.0,28.0,52.0,53.8,24.0,33.0,7.0,26.0,38,86.0,64.0,0.0
2656,Kevin Trapp,de GER,PO,Eint Frankfurt,de Bundesliga,32,1990,33.0,1.0,1,1.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0,1.0,10.0,0.0
2657,Mark Travers,ie IRL,PO,Bournemouth,eng Premier League,23,1999,11.5,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0,0.0,6.0,0.0
2658,Óscar Trejo,ar ARG,"CC,DL",Rayo Vallecano,es La Liga,34,1988,23.8,48.0,32,12.0,23.0,13.0,9.0,44.0,20.5,35.0,31.0,3.0,28.0,8,56.0,8.0,1.0
2659,Manu Trigueros,es ESP,CC,Villarreal,es La Liga,30,1991,9.2,20.0,14,9.0,5.0,6.0,9.0,22.0,40.9,13.0,9.0,2.0,7.0,5,25.0,4.0,0.0
2660,Christopher Trimmel,at AUT,DF,Union Berlin,de Bundesliga,35,1987,20.1,31.0,16,16.0,12.0,3.0,20.0,31.0,64.5,11.0,14.0,1.0,13.0,25,56.0,48.0,0.0
2661,Théo Trinker,fr FRA,CC,Nice,fr Ligue 1,21,2001,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2662,Kieran Trippier,eng ENG,DF,Newcastle Utd,eng Premier League,31,1990,37.1,71.0,49,36.0,27.0,8.0,46.0,90.0,51.1,44.0,45.0,15.0,30.0,43,114.0,84.0,2.0
2663,William Troost-Ekong,ng NGA,DF,Salernitana,it Serie A,28,1993,4.9,11.0,3,7.0,4.0,0.0,6.0,7.0,85.7,1.0,7.0,4.0,3.0,6,17.0,10.0,0.0
2664,Leandro Trossard,be BEL,DL,Arsenal,eng Premier League,27,1994,10.3,12.0,7,4.0,2.0,6.0,6.0,18.0,33.3,12.0,18.0,0.0,18.0,6,18.0,3.0,1.0
2665,Leandro Trossard,be BEL,"DL,CC",Brighton,eng Premier League,27,1994,14.6,10.0,6,7.0,1.0,2.0,1.0,8.0,12.5,7.0,17.0,0.0,17.0,6,16.0,1.0,0.0
2666,Adrien Truffert,fr FRA,DF,Rennes,fr Ligue 1,20,2001,21.7,62.0,32,36.0,17.0,9.0,31.0,46.0,67.4,15.0,32.0,8.0,24.0,22,84.0,55.0,0.0
2667,Frank Tsadjout,it ITA,DL,Cremonese,it Serie A,23,1999,11.7,10.0,8,3.0,6.0,1.0,3.0,9.0,33.3,6.0,7.0,1.0,6.0,8,18.0,9.0,0.0
2668,Kostas Tsimikas,gr GRE,DF,Liverpool,eng Premier League,26,1996,8.6,14.0,9,10.0,2.0,2.0,10.0,16.0,62.5,6.0,8.0,1.0,7.0,12,26.0,15.0,0.0
2669,Theocharis Tsingaras,gr GRE,CC,Toulouse,fr Ligue 1,21,2000,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2670,Viktor Tsyhankov,ua UKR,CC,Girona,es La Liga,24,1997,16.5,8.0,8,5.0,1.0,2.0,1.0,14.0,7.1,13.0,13.0,2.0,11.0,7,15.0,12.0,0.0
2671,Alessandro Tuia,it ITA,DF,Lecce,it Serie A,32,1990,5.7,10.0,6,6.0,4.0,0.0,3.0,9.0,33.3,6.0,3.0,1.0,2.0,15,25.0,29.0,0.0
2672,Martin Turk,si SVN,PO,Sampdoria,it Serie A,18,2003,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0
2673,Beñat Turrientes,es ESP,"CC,DL",Real Sociedad,es La Liga,20,2002,1.2,3.0,3,3.0,0.0,0.0,1.0,5.0,20.0,4.0,2.0,0.0,2.0,0,3.0,3.0,0.0
2674,Tuta,br BRA,DF,Eint Frankfurt,de Bundesliga,23,1999,30.2,53.0,35,27.0,19.0,7.0,33.0,57.0,57.9,24.0,47.0,14.0,33.0,49,102.0,134.0,2.0
2675,Destiny Udogie,it ITA,DF,Udinese,it Serie A,19,2002,30.0,71.0,45,42.0,24.0,5.0,34.0,59.0,57.6,25.0,34.0,6.0,28.0,36,107.0,25.0,0.0
2676,Ike Ugbo,ca CAN,"DL,CC",Troyes,fr Ligue 1,23,1998,9.9,5.0,2,2.0,2.0,1.0,3.0,11.0,27.3,8.0,8.0,2.0,6.0,2,7.0,4.0,0.0
2677,Lesley Ugochukwu,fr FRA,CC,Rennes,fr Ligue 1,18,2004,14.8,36.0,19,13.0,20.0,3.0,16.0,24.0,66.7,8.0,24.0,10.0,14.0,21,57.0,16.0,0.0
2678,Samir Ujkani,xk KVX,PO,Empoli,it Serie A,34,1988,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2679,Sven Ulreich,de GER,PO,Bayern Munich,de Bundesliga,33,1988,3.0,1.0,1,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0
2680,Lauren Ulrich,de GER,CC,Stuttgart,de Bundesliga,17,2005,0.1,1.0,1,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0
2681,Samuel Umtiti,fr FRA,DF,Lecce,it Serie A,28,1993,23.5,52.0,34,25.0,25.0,2.0,18.0,26.0,69.2,8.0,26.0,14.0,12.0,26,78.0,79.0,0.0
2682,Enes Ünal,tr TUR,DL,Getafe,es La Liga,25,1997,33.0,26.0,14,5.0,19.0,2.0,7.0,25.0,28.0,18.0,19.0,2.0,17.0,6,32.0,35.0,0.0
2683,Deniz Undav,de GER,"DL,CC",Brighton,eng Premier League,26,1996,7.0,7.0,4,2.0,2.0,3.0,2.0,8.0,25.0,6.0,4.0,1.0,3.0,0,7.0,1.0,0.0
2684,Cengiz Ünder,tr TUR,"CC,DF",Marseille,fr Ligue 1,25,1997,27.7,37.0,19,15.0,13.0,9.0,13.0,34.0,38.2,21.0,18.0,2.0,16.0,18,55.0,13.0,0.0
2685,Dayot Upamecano,fr FRA,DF,Bayern Munich,de Bundesliga,23,1998,26.1,65.0,37,43.0,22.0,0.0,28.0,45.0,62.2,17.0,26.0,6.0,20.0,27,92.0,71.0,4.0
2686,Filip Uremović,hr CRO,DF,Hertha BSC,de Bundesliga,25,1997,19.2,38.0,23,29.0,8.0,1.0,14.0,22.0,63.6,8.0,18.0,13.0,5.0,36,74.0,88.0,2.0
2687,Oscar Ureña,es ESP,CC,Girona,es La Liga,19,2003,1.1,4.0,2,2.0,2.0,0.0,2.0,3.0,66.7,1.0,2.0,0.0,2.0,1,5.0,0.0,0.0
2688,Jere Uronen,fi FIN,DF,Brest,fr Ligue 1,28,1994,3.3,8.0,5,4.0,4.0,0.0,7.0,12.0,58.3,5.0,6.0,2.0,4.0,7,15.0,5.0,0.0
2689,Jere Uronen,fi FIN,DF,Schalke 04,de Bundesliga,28,1994,7.5,14.0,10,6.0,6.0,2.0,6.0,10.0,60.0,4.0,5.0,2.0,3.0,8,22.0,13.0,0.0
2690,Mark Uth,de GER,"CC,DL",Köln,de Bundesliga,30,1991,0.5,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2691,Josha Vagnoman,de GER,DF,Stuttgart,de Bundesliga,21,2000,16.4,26.0,15,12.0,11.0,3.0,15.0,27.0,55.6,12.0,20.0,2.0,18.0,8,34.0,29.0,1.0
2692,Diego Valencia,cl CHI,"CC,DL",Salernitana,it Serie A,22,2000,2.6,8.0,5,4.0,2.0,2.0,2.0,9.0,22.2,7.0,10.0,1.0,9.0,1,9.0,2.0,0.0
2693,Óscar Valentín,es ESP,CC,Rayo Vallecano,es La Liga,27,1994,28.4,92.0,51,29.0,50.0,13.0,46.0,121.0,38.0,75.0,60.0,9.0,51.0,44,136.0,30.0,0.0
2694,Emanuele Valeri,it ITA,DF,Cremonese,it Serie A,23,1998,30.9,54.0,27,29.0,21.0,4.0,29.0,69.0,42.0,40.0,17.0,3.0,14.0,22,76.0,44.0,1.0
2695,Yan Valery,tn TUN,DF,Southampton,eng Premier League,23,1999,0.5,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0,0.0,3.0,0.0
2696,Yan Valery,tn TUN,DF,Angers,fr Ligue 1,23,1999,27.7,54.0,39,28.0,20.0,6.0,20.0,37.0,54.1,17.0,35.0,15.0,20.0,34,88.0,82.0,0.0
2697,Martin Valjent,sk SVK,DF,Mallorca,es La Liga,26,1995,29.5,35.0,27,22.0,12.0,1.0,19.0,28.0,67.9,9.0,39.0,21.0,18.0,29,64.0,137.0,0.0
2698,Jesús Vallejo,es ESP,DF,Real Madrid,es La Liga,25,1997,0.2,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2699,Manu Vallejo,es ESP,"DL,CC",Girona,es La Liga,25,1997,2.3,4.0,1,1.0,2.0,1.0,1.0,6.0,16.7,5.0,2.0,0.0,2.0,1,5.0,3.0,0.0
2700,Mattia Valoti,it ITA,"CC,DL",Monza,it Serie A,28,1993,5.0,17.0,10,7.0,9.0,1.0,5.0,16.0,31.3,11.0,13.0,3.0,10.0,3,20.0,6.0,0.0
2701,Federico Valverde,uy URU,"CC,DL",Real Madrid,es La Liga,24,1998,27.8,31.0,20,14.0,11.0,6.0,13.0,26.0,50.0,13.0,31.0,4.0,27.0,17,48.0,15.0,0.0
2702,Virgil van Dijk,nl NED,DF,Liverpool,eng Premier League,31,1991,31.5,27.0,14,13.0,11.0,3.0,8.0,19.0,42.1,11.0,24.0,16.0,8.0,31,58.0,138.0,2.0
2703,Vanderson,br BRA,"DF,CC",Monaco,fr Ligue 1,21,2001,24.6,84.0,48,36.0,34.0,14.0,44.0,75.0,58.7,31.0,36.0,9.0,27.0,48,132.0,36.0,1.0
2704,Raphaël Varane,fr FRA,DF,Manchester Utd,eng Premier League,29,1993,21.2,24.0,9,18.0,6.0,0.0,7.0,17.0,41.2,10.0,24.0,17.0,7.0,11,35.0,91.0,0.0
2705,Jamie Vardy,eng ENG,DL,Leicester City,eng Premier League,35,1987,20.6,10.0,5,4.0,3.0,3.0,1.0,7.0,14.3,6.0,17.0,3.0,14.0,2,12.0,30.0,0.0
2706,Ruben Vargas,ch SUI,"CC,DL",Augsburg,de Bundesliga,23,1998,12.6,15.0,7,6.0,7.0,2.0,5.0,11.0,45.5,6.0,8.0,2.0,6.0,6,21.0,16.0,1.0
2707,Johan Vásquez,mx MEX,DF,Cremonese,it Serie A,23,1998,20.1,41.0,26,34.0,7.0,0.0,18.0,39.0,46.2,21.0,27.0,20.0,7.0,45,86.0,93.0,1.0
2708,Jesus Vazquez,es ESP,"DF,CC",Valencia,es La Liga,19,2003,3.4,13.0,8,9.0,1.0,3.0,6.0,11.0,54.5,5.0,4.0,0.0,4.0,1,14.0,8.0,0.0
2709,Kevin Vázquez,es ESP,"DF,CC",Celta Vigo,es La Liga,29,1993,4.9,13.0,8,5.0,7.0,1.0,8.0,12.0,66.7,4.0,4.0,1.0,3.0,2,15.0,8.0,0.0
2710,Lucas Vázquez,es ESP,DF,Real Madrid,es La Liga,31,1991,12.7,34.0,23,22.0,10.0,2.0,20.0,28.0,71.4,8.0,10.0,0.0,10.0,7,41.0,13.0,0.0
2711,Matías Vecino,uy URU,CC,Lazio,it Serie A,30,1991,18.8,47.0,27,13.0,23.0,11.0,23.0,48.0,47.9,25.0,33.0,10.0,23.0,16,63.0,39.0,1.0
2712,Gabriel Veiga,es ESP,CC,Celta Vigo,es La Liga,20,2002,25.5,43.0,19,14.0,25.0,4.0,16.0,52.0,30.8,36.0,30.0,3.0,27.0,21,64.0,6.0,0.0
2713,Renato Veiga,pt POR,DF,Augsburg,de Bundesliga,19,2003,7.1,9.0,6,4.0,3.0,2.0,7.0,9.0,77.8,2.0,20.0,6.0,14.0,7,16.0,29.0,1.0
2714,Miloš Veljković,rs SRB,DF,Werder Bremen,de Bundesliga,26,1995,25.2,30.0,19,17.0,13.0,0.0,18.0,29.0,62.1,11.0,32.0,16.0,16.0,33,63.0,103.0,0.0
2715,Miguel Veloso,pt POR,CC,Hellas Verona,it Serie A,36,1986,12.9,33.0,10,20.0,12.0,1.0,16.0,26.0,61.5,10.0,26.0,6.0,20.0,6,39.0,14.0,0.0
2716,Joël Veltman,nl NED,DF,Brighton,eng Premier League,30,1992,24.3,62.0,32,44.0,14.0,4.0,37.0,57.0,64.9,20.0,27.0,8.0,19.0,19,81.0,51.0,0.0
2717,Micky van de Ven,nl NED,DF,Wolfsburg,de Bundesliga,21,2001,33.0,45.0,30,26.0,18.0,1.0,28.0,39.0,71.8,11.0,42.0,24.0,18.0,26,71.0,108.0,2.0
2718,Unai Vencedor Paris,es ESP,CC,Athletic Club,es La Liga,21,2000,2.1,3.0,1,0.0,3.0,0.0,1.0,6.0,16.7,5.0,5.0,0.0,5.0,1,4.0,1.0,0.0
2719,Lorenzo Venuti,it ITA,DF,Fiorentina,it Serie A,27,1995,10.3,18.0,7,6.0,11.0,1.0,11.0,18.0,61.1,7.0,7.0,2.0,5.0,5,23.0,17.0,2.0
2720,Daniele Verde,it ITA,"DL,CC",Spezia,it Serie A,26,1996,11.1,4.0,4,3.0,0.0,1.0,3.0,7.0,42.9,4.0,6.0,0.0,6.0,8,12.0,4.0,0.0
2721,Simone Verdi,it ITA,"CC,DL",Hellas Verona,it Serie A,30,1992,12.2,15.0,10,7.0,5.0,3.0,6.0,17.0,35.3,11.0,8.0,1.0,7.0,0,15.0,2.0,0.0
2722,Gonzalo Verdú,es ESP,DF,Elche,es La Liga,33,1988,7.8,10.0,5,8.0,2.0,0.0,4.0,8.0,50.0,4.0,8.0,6.0,2.0,10,20.0,33.0,0.0
2723,Jordan Veretout,fr FRA,CC,Marseille,fr Ligue 1,29,1993,31.8,56.0,35,17.0,32.0,7.0,25.0,53.0,47.2,28.0,22.0,7.0,15.0,36,92.0,40.0,2.0
2724,Marco Verratti,it ITA,CC,Paris S-G,fr Ligue 1,29,1992,24.4,76.0,49,34.0,36.0,6.0,38.0,89.0,42.7,51.0,42.0,6.0,36.0,27,103.0,11.0,3.0
2725,Valerio Verre,it ITA,CC,Sampdoria,it Serie A,28,1994,7.5,14.0,7,6.0,5.0,3.0,8.0,17.0,47.1,9.0,9.0,1.0,8.0,9,23.0,3.0,0.0
2726,Mikel Vesga,es ESP,CC,Athletic Club,es La Liga,29,1993,28.6,57.0,35,21.0,31.0,5.0,25.0,68.0,36.8,43.0,39.0,8.0,31.0,36,93.0,39.0,3.0
2727,Guglielmo Vicario,it ITA,PO,Empoli,it Serie A,25,1996,30.9,1.0,1,1.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0,1.0,15.0,2.0
2728,João Victor,br BRA,DF,Nantes,fr Ligue 1,24,1998,9.4,19.0,11,9.0,7.0,3.0,12.0,22.0,54.5,10.0,11.0,1.0,10.0,15,34.0,30.0,0.0
2729,Aleix Vidal,es ESP,"CC,DL",Espanyol,es La Liga,32,1989,11.4,11.0,5,6.0,3.0,2.0,4.0,22.0,18.2,18.0,21.0,2.0,19.0,15,26.0,14.0,0.0
2730,Clément Vidal,fr FRA,"DF,CC",Ajaccio,fr Ligue 1,22,2000,21.1,25.0,15,14.0,11.0,0.0,18.0,38.0,47.4,20.0,27.0,16.0,11.0,27,52.0,73.0,1.0
2731,Nacho Vidal,es ESP,DF,Osasuna,es La Liga,27,1995,13.9,27.0,14,16.0,6.0,5.0,17.0,32.0,53.1,15.0,17.0,4.0,13.0,19,46.0,33.0,1.0
2732,Gabriel Vidovic,hr CRO,DL,Bayern Munich,de Bundesliga,18,2003,0.2,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2733,Fabio Vieira,pt POR,"CC,DL",Arsenal,eng Premier League,22,2000,5.7,6.0,4,3.0,0.0,3.0,3.0,5.0,60.0,2.0,5.0,0.0,5.0,4,10.0,2.0,0.0
2734,Ronaldo Vieira,eng ENG,CC,Torino,it Serie A,24,1998,0.2,1.0,0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0,1.0,2.0,0.0
2735,Ronaldo Vieira,eng ENG,CC,Sampdoria,it Serie A,24,1998,9.1,18.0,10,4.0,12.0,2.0,10.0,13.0,76.9,3.0,15.0,5.0,10.0,13,31.0,10.0,2.0
2736,Emanuel Vignato,it ITA,"CC,DL",Bologna,it Serie A,21,2000,2.7,4.0,4,2.0,2.0,0.0,2.0,4.0,50.0,2.0,2.0,0.0,2.0,3,7.0,0.0,0.0
2737,Emanuel Vignato,it ITA,"CC,DL",Empoli,it Serie A,21,2000,0.6,2.0,0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,2.0,1.0,0.0
2738,Samuele Vignato,it ITA,"CC,DL",Monza,it Serie A,18,2004,0.7,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0,0.0,0.0,0.0
2739,Tonny Vilhena,nl NED,CC,Salernitana,it Serie A,27,1995,25.2,44.0,22,16.0,23.0,5.0,20.0,50.0,40.0,30.0,17.0,7.0,10.0,18,62.0,21.0,0.0
2740,Toni Villa,es ESP,CC,Valladolid,es La Liga,27,1995,1.0,6.0,3,2.0,3.0,1.0,4.0,9.0,44.4,5.0,0.0,0.0,0.0,0,6.0,0.0,0.0
2741,Toni Villa,es ESP,"CC,DL",Girona,es La Liga,27,1995,9.9,25.0,18,9.0,11.0,5.0,10.0,23.0,43.5,13.0,8.0,0.0,8.0,8,33.0,3.0,0.0
2742,Asier Villalibre,es ESP,DL,Athletic Club,es La Liga,24,1997,1.1,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0
2743,Gonzalo Villar,es ESP,CC,Sampdoria,it Serie A,24,1998,7.7,13.0,7,4.0,8.0,1.0,7.0,15.0,46.7,8.0,11.0,3.0,8.0,4,17.0,9.0,1.0
2744,Gonzalo Villar,es ESP,CC,Getafe,es La Liga,24,1998,5.1,10.0,5,1.0,6.0,3.0,6.0,14.0,42.9,8.0,9.0,2.0,7.0,6,16.0,5.0,0.0
2745,Iván Villar,es ESP,PO,Celta Vigo,es La Liga,25,1997,19.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,7.0,0.0
2746,Matías Viña,uy URU,DF,Bournemouth,eng Premier League,24,1997,5.1,19.0,11,9.0,8.0,2.0,14.0,30.0,46.7,16.0,13.0,1.0,12.0,4,23.0,22.0,0.0
2747,Matías Viña,uy URU,DF,Roma,it Serie A,24,1997,0.6,3.0,1,1.0,1.0,1.0,1.0,3.0,33.3,2.0,5.0,1.0,4.0,2,5.0,5.0,0.0
2748,Rúben Vinagre,pt POR,"DF,CC",Everton,eng Premier League,23,1999,0.3,2.0,2,1.0,1.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0,2.0,1.0,0.0
2749,Carlos Vinícius,br BRA,DL,Fulham,eng Premier League,27,1995,12.3,4.0,1,0.0,2.0,2.0,0.0,4.0,0.0,4.0,7.0,0.0,7.0,0,4.0,10.0,0.0
2750,Alan Virginius,fr FRA,DL,Lille,fr Ligue 1,19,2003,2.9,3.0,2,1.0,1.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2,5.0,1.0,0.0
2751,Mattia Viti,it ITA,DF,Nice,fr Ligue 1,20,2002,7.0,4.0,2,1.0,1.0,2.0,2.0,5.0,40.0,3.0,9.0,3.0,6.0,8,12.0,22.0,0.0
2752,Vitinha,pt POR,DL,Marseille,fr Ligue 1,22,2000,5.2,15.0,7,0.0,6.0,9.0,3.0,11.0,27.3,8.0,3.0,0.0,3.0,2,17.0,6.0,0.0
2753,Vitinha,pt POR,CC,Paris S-G,fr Ligue 1,22,2000,27.2,58.0,25,21.0,27.0,10.0,27.0,83.0,32.5,56.0,27.0,4.0,23.0,25,83.0,15.0,0.0
2754,Daniel Vivian,es ESP,DF,Athletic Club,es La Liga,23,1999,26.4,57.0,32,36.0,16.0,5.0,36.0,45.0,80.0,9.0,27.0,14.0,13.0,24,81.0,90.0,3.0
2755,Dušan Vlahović,rs SRB,DL,Juventus,it Serie A,22,2000,21.4,11.0,6,0.0,7.0,4.0,4.0,10.0,40.0,6.0,10.0,3.0,7.0,3,14.0,8.0,1.0
2756,Nikola Vlašić,hr CRO,"CC,DL",Torino,it Serie A,24,1997,30.3,32.0,21,9.0,16.0,7.0,15.0,34.0,44.1,19.0,25.0,2.0,23.0,10,42.0,14.0,0.0
2757,Joel Voelkerling Persson,se SWE,"DL,CC",Lecce,it Serie A,19,2003,1.1,1.0,1,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0,1.0,0.0,0.0
2758,Kevin Vogt,de GER,DF,Hoffenheim,de Bundesliga,30,1991,19.7,15.0,10,10.0,5.0,0.0,9.0,22.0,40.9,13.0,18.0,11.0,7.0,26,41.0,67.0,0.0
2759,Mërgim Vojvoda,xk KVX,DF,Torino,it Serie A,27,1995,19.1,22.0,12,15.0,6.0,1.0,12.0,24.0,50.0,12.0,14.0,2.0,12.0,10,32.0,31.0,1.0
2760,Kevin Volland,de GER,"DL,CC",Monaco,fr Ligue 1,30,1992,7.1,8.0,4,1.0,5.0,2.0,2.0,8.0,25.0,6.0,8.0,0.0,8.0,2,10.0,0.0,0.0
2761,Cristian Volpato,it ITA,CC,Roma,it Serie A,18,2003,2.5,3.0,2,1.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,2,5.0,0.0,0.0
2762,Lukáš Vorlický,cz CZE,"CC,DL",Atalanta,it Serie A,20,2002,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0
2763,Aster Vranckx,be BEL,CC,Milan,it Serie A,19,2002,2.7,3.0,2,0.0,2.0,1.0,2.0,7.0,28.6,5.0,3.0,1.0,2.0,2,5.0,1.0,0.0
2764,Aster Vranckx,be BEL,CC,Wolfsburg,de Bundesliga,19,2002,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0
2765,Stefan de Vrij,nl NED,DF,Inter,it Serie A,30,1992,21.6,28.0,18,19.0,9.0,0.0,8.0,14.0,57.1,6.0,18.0,10.0,8.0,40,68.0,80.0,0.0
2766,Robert Wagner,de GER,CC,Freiburg,de Bundesliga,19,2003,0.4,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,0,0.0,2.0,0.0
2767,Elye Wahi,fr FRA,DL,Montpellier,fr Ligue 1,19,2003,27.9,9.0,3,2.0,3.0,4.0,5.0,14.0,35.7,9.0,14.0,2.0,12.0,3,12.0,5.0,0.0
2768,Walace,br BRA,CC,Udinese,it Serie A,27,1995,35.4,82.0,39,42.0,31.0,9.0,41.0,90.0,45.6,49.0,47.0,12.0,35.0,51,133.0,51.0,1.0
