Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Derribos,Derribos,Derribos,Derribos,Derribos,Desafíos,Desafíos,Desafíos,Desafíos,Bloqueos,Bloqueos,Bloqueos,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 25_level_0
2344,Lazar Samardzic,rs SRB,CC,Udinese,it Serie A,20,2002,20.5,33,16,9,20,4,17,43,39.5,26,13,0,13,11,44,16,0,Partidos
2345,Diadie Samassékou,ml MLI,"CC,DL",Hoffenheim,de Bundesliga,26,1996,0.4,1,0,0,1,0,0,1,0.0,1,0,0,0,0,1,0,0,Partidos
2346,Mama Samba Baldé,gw GNB,DL,Troyes,fr Ligue 1,26,1995,29.6,46,21,14,21,11,13,28,46.4,15,30,3,27,10,56,13,0,Partidos
2347,Brice Samba,fr FRA,PO,Lens,fr Ligue 1,28,1994,37.0,1,0,1,0,0,1,2,50.0,1,1,0,1,0,1,12,2,Partidos
2348,Albert Sambi Lokonga,be BEL,CC,Arsenal,eng Premier League,22,1999,2.2,1,1,0,0,1,0,2,0.0,2,1,0,1,5,6,2,0,Partidos
2349,Albert Sambi Lokonga,be BEL,CC,Crystal Palace,eng Premier League,22,1999,6.0,13,10,7,4,2,8,12,66.7,4,8,3,5,7,20,10,0,Partidos
2350,Junior Sambia,fr FRA,DF,Salernitana,it Serie A,25,1996,7.7,12,5,7,4,1,6,10,60.0,4,9,3,6,8,20,16,1,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Partidos
2351,Fede San Emeterio,es ESP,CC,Cádiz,es La Liga,25,1997,20.5,41,22,23,16,2,22,46,47.8,24,34,14,20,17,58,28,0,Partidos
2352,Antonio Sanabria,py PAR,DL,Torino,it Serie A,26,1996,27.0,11,5,3,3,5,1,7,14.3,6,9,2,7,4,15,7,0,Partidos
2353,Leandro Sanca,gw GNB,"DL,CC",Spezia,it Serie A,22,2000,0.4,1,1,0,0,1,1,1,100.0,0,0,0,0,0,1,0,0,Partidos
2354,Oihan Sancet,es ESP,CC,Athletic Club,es La Liga,22,2000,28.1,27,16,2,19,6,11,37,29.7,26,10,0,10,4,31,9,1,Partidos
2355,Renato Sanches,pt POR,CC,Paris S-G,fr Ligue 1,24,1997,8.0,8,1,1,3,4,5,14,35.7,9,13,3,10,9,17,4,0,Partidos
2356,Alexis Sánchez,cl CHI,"DL,CC",Marseille,fr Ligue 1,33,1988,29.8,27,17,5,16,6,3,24,12.5,21,14,0,14,5,32,6,0,Partidos
2357,Antonio Sánchez,es ESP,"CC,DF",Mallorca,es La Liga,25,1997,12.0,19,8,13,4,2,10,34,29.4,24,18,0,18,22,41,14,1,Partidos
2358,Davinson Sánchez,co COL,DF,Tottenham,eng Premier League,26,1996,9.5,24,11,17,6,1,14,20,70.0,6,16,10,6,12,36,41,0,Partidos
2359,Iván Sánchez,es ESP,"CC,DL",Valladolid,es La Liga,29,1992,12.8,20,14,8,8,4,10,27,37.0,17,14,1,13,8,28,4,0,Partidos
2360,Javi Sánchez,es ESP,DF,Valladolid,es La Liga,25,1997,26.6,43,26,27,15,1,17,26,65.4,9,32,22,10,46,89,116,0,Partidos
2361,Manu Sánchez,es ESP,DF,Osasuna,es La Liga,21,2000,23.6,51,35,35,9,7,33,63,52.4,30,33,5,28,14,65,51,0,Partidos
2362,Robert Sánchez,es ESP,PO,Brighton,eng Premier League,24,1997,23.0,1,0,1,0,0,0,0,,0,0,0,0,3,4,9,2,Partidos
2363,Jadon Sancho,eng ENG,"DL,CC",Manchester Utd,eng Premier League,22,2000,18.7,16,10,7,5,4,8,28,28.6,20,25,2,23,7,23,6,0,Partidos
2364,Alex Sandro,br BRA,DF,Juventus,it Serie A,31,1991,19.9,35,20,16,16,3,15,22,68.2,7,27,10,17,15,50,64,1,Partidos
2365,Leroy Sané,de GER,"CC,DL",Bayern Munich,de Bundesliga,26,1996,22.3,38,30,11,19,8,18,36,50.0,18,11,1,10,3,41,1,2,Partidos
2366,Sidi Sané,de GER,DL,Schalke 04,de Bundesliga,19,2003,0.3,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,Partidos
2367,Morgan Sanson,fr FRA,CC,Aston Villa,eng Premier League,27,1994,0.1,2,1,1,1,0,1,1,100.0,0,0,0,0,0,2,0,0,Partidos
2368,Morgan Sanson,fr FRA,CC,Strasbourg,fr Ligue 1,27,1994,15.8,36,25,10,16,10,17,56,30.4,39,21,1,20,22,58,9,0,Partidos
2369,Nicola Sansone,it ITA,DL,Bologna,it Serie A,30,1991,8.2,12,4,6,4,2,5,10,50.0,5,0,0,0,0,12,4,0,Partidos
2370,Baptiste Santamaria,fr FRA,CC,Rennes,fr Ligue 1,27,1995,20.1,41,22,13,23,5,21,41,51.2,20,21,5,16,21,62,23,0,Partidos
2371,Riccardo Saponara,it ITA,DL,Fiorentina,it Serie A,30,1991,13.4,10,5,3,6,1,5,9,55.6,4,7,1,6,5,15,9,1,Partidos
2372,Pablo Sarabia,es ESP,"DL,CC",Wolves,eng Premier League,30,1992,8.5,12,6,4,5,3,6,15,40.0,9,7,0,7,2,14,4,0,Partidos
2373,Pablo Sarabia,es ESP,"DL,CC",Paris S-G,fr Ligue 1,30,1992,4.1,5,4,2,2,1,1,7,14.3,6,3,0,3,2,7,0,0,Partidos
2374,Jeremy Sarmiento,ec ECU,CC,Brighton,eng Premier League,20,2002,2.0,6,3,4,1,1,2,5,40.0,3,2,0,2,1,7,0,0,Partidos
2375,Amin Sarr,se SWE,DL,Lyon,fr Ligue 1,21,2001,6.0,9,6,1,4,4,1,4,25.0,3,2,0,2,0,9,4,0,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Partidos
2376,Bouna Sarr,sn SEN,DL,Bayern Munich,de Bundesliga,30,1992,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
2377,Malang Sarr,fr FRA,DF,Monaco,fr Ligue 1,23,1999,8.0,6,3,5,1,0,1,5,20.0,4,11,7,4,15,21,29,2,Partidos
2378,Mamadou Sarr,fr FRA,CC,Lyon,fr Ligue 1,16,2005,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
2379,Mouhamadou Sarr,sn SEN,PO,Cremonese,it Serie A,25,1997,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Partidos
2380,Martin Satriano,uy URU,DL,Empoli,it Serie A,21,2001,18.9,13,8,5,6,2,6,14,42.9,8,5,0,5,3,16,22,0,Partidos
2381,Téji Savanier,fr FRA,CC,Montpellier,fr Ligue 1,30,1991,28.3,46,30,16,19,11,23,70,32.9,47,30,2,28,30,76,12,1,Partidos
2382,Esteban Saveljich,me MNE,DL,Rayo Vallecano,es La Liga,31,1991,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
2383,Stefan Savić,me MNE,DF,Atlético Madrid,es La Liga,31,1991,21.6,39,26,29,7,3,26,39,66.7,13,17,8,9,33,72,67,2,Partidos
2384,Joe Scally,us USA,DF,M'Gladbach,de Bundesliga,19,2002,24.5,31,20,25,5,1,24,31,77.4,7,17,6,11,8,39,61,0,Partidos
2385,Giorgio Scalvini,it ITA,DF,Atalanta,it Serie A,18,2003,25.9,54,29,30,18,6,29,55,52.7,26,36,13,23,56,110,57,2,Partidos
2386,Gianluca Scamacca,it ITA,DL,West Ham,eng Premier League,23,1999,10.3,10,5,1,3,6,2,2,100.0,0,3,0,3,4,14,5,0,Partidos
2387,Gustavo Scarpa,br BRA,"CC,DL",Nott'ham Forest,eng Premier League,28,1994,2.0,5,2,3,1,1,2,5,40.0,3,4,0,4,0,5,3,0,Partidos
2388,Kevin Schade,de GER,DL,Brentford,eng Premier League,20,2001,8.1,12,8,7,2,3,5,10,50.0,5,7,0,7,4,16,6,0,Partidos
2389,Kevin Schade,de GER,"DL,CC",Freiburg,de Bundesliga,20,2001,2.0,6,4,3,2,1,3,5,60.0,2,0,0,0,0,6,2,0,Partidos
2390,András Schäfer,hu HUN,CC,Union Berlin,de Bundesliga,23,1999,9.6,21,9,7,12,2,6,14,42.9,8,12,2,10,4,25,11,0,Partidos
2391,Fabian Schär,ch SUI,DF,Newcastle Utd,eng Premier League,30,1991,35.6,47,22,31,13,3,24,39,61.5,15,34,19,15,52,99,139,0,Partidos
2392,Derry Scherhant,de GER,"DL,CC",Hertha BSC,de Bundesliga,19,2002,3.2,7,6,3,3,1,4,8,50.0,4,3,0,3,0,7,5,0,Partidos
2393,Patrik Schick,cz CZE,DL,Leverkusen,de Bundesliga,26,1996,10.5,0,0,0,0,0,0,1,0.0,1,4,1,3,1,1,7,0,Partidos
2394,Kingsley Schindler,gh GHA,"DF,CC",Köln,de Bundesliga,29,1993,12.1,23,12,13,8,2,18,28,64.3,10,14,2,12,15,38,24,0,Partidos
2395,Xaver Schlager,at AUT,CC,RB Leipzig,de Bundesliga,24,1997,16.7,41,24,13,26,2,20,43,46.5,23,19,2,17,17,58,23,0,Partidos
2396,Keven Schlotterbeck,de GER,DF,Freiburg,de Bundesliga,25,1997,0.2,0,0,0,0,0,0,0,,0,1,1,0,2,2,2,0,Partidos
2397,Keven Schlotterbeck,de GER,DF,Bochum,de Bundesliga,25,1997,8.2,17,9,12,5,0,9,11,81.8,2,11,5,6,14,31,49,0,Partidos
2398,Nico Schlotterbeck,de GER,DF,Dortmund,de Bundesliga,22,1999,25.0,59,34,34,24,1,37,53,69.8,16,38,21,17,32,91,71,1,Partidos
2399,Jeffrey Schlupp,gh GHA,"CC,DL",Crystal Palace,eng Premier League,29,1992,28.1,66,46,28,29,9,22,43,51.2,21,39,8,31,23,89,38,0,Partidos
2400,Kasper Schmeichel,dk DEN,PO,Nice,fr Ligue 1,35,1986,36.0,1,0,1,0,0,1,4,25.0,3,1,0,1,1,2,11,1,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Partidos
2401,Jonathan Schmid,fr FRA,DF,Freiburg,de Bundesliga,32,1990,0.5,1,1,1,0,0,0,0,,0,1,0,1,1,2,1,1,Partidos
2402,Romano Schmid,at AUT,"CC,DL",Werder Bremen,de Bundesliga,22,2000,16.9,24,15,5,13,6,10,22,45.5,12,21,3,18,7,31,12,0,Partidos
2403,Kenneth Schmidt,de GER,DF,Freiburg,de Bundesliga,20,2002,2.8,6,3,4,2,0,5,6,83.3,1,4,2,2,0,6,2,0,Partidos
2404,Niklas Schmidt,de GER,CC,Werder Bremen,de Bundesliga,24,1998,12.1,25,10,12,11,2,13,28,46.4,15,10,0,10,5,30,12,0,Partidos
2405,Benno Schmitz,de GER,DF,Köln,de Bundesliga,27,1994,26.9,64,42,31,28,5,42,82,51.2,40,34,4,30,26,90,57,0,Partidos
2406,Jerdy Schouten,nl NED,CC,Bologna,it Serie A,25,1997,27.9,63,38,28,33,2,27,49,55.1,22,40,17,23,40,103,43,1,Partidos
2407,Perr Schuurs,nl NED,DF,Torino,it Serie A,22,1999,25.8,51,25,29,17,5,14,26,53.8,12,28,16,12,28,79,102,0,Partidos
2408,Marvin Schwäbe,de GER,PO,Köln,de Bundesliga,27,1995,34.0,1,0,1,0,0,1,1,100.0,0,0,0,0,2,3,8,2,Partidos
2409,Alexander Schwolow,de GER,PO,Schalke 04,de Bundesliga,30,1992,22.6,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,6,3,Partidos
2410,Manuel Sebastián,es ESP,CC,Sevilla,es La Liga,18,2004,1.7,7,4,3,3,1,5,8,62.5,3,0,0,0,0,7,2,0,Partidos
2411,Demba Seck,sn SEN,"CC,DL",Torino,it Serie A,21,2001,5.8,5,2,3,2,0,2,3,66.7,1,3,1,2,1,6,1,0,Partidos
2412,Haris Seferović,ch SUI,DL,Celta Vigo,es La Liga,30,1992,9.9,6,3,1,4,1,3,8,37.5,5,7,1,6,1,7,6,1,Partidos
2413,Telasco Segovia,ve VEN,CC,Sampdoria,it Serie A,19,2003,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
2414,Jacopo Segre,it ITA,DF,Torino,it Serie A,25,1997,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
2415,Paul Seguin,de GER,CC,Union Berlin,de Bundesliga,27,1995,7.7,17,8,9,4,4,8,18,44.4,10,6,0,6,6,23,7,0,Partidos
2416,Alidu Seidu,gh GHA,DF,Clermont Foot,fr Ligue 1,22,2000,27.3,52,31,35,14,3,31,51,60.8,20,28,14,14,52,104,50,2,Partidos
2417,Davie Selke,de GER,DL,Hertha BSC,de Bundesliga,27,1995,3.1,2,1,1,1,0,0,1,0.0,1,3,1,2,1,3,5,0,Partidos
2418,Davie Selke,de GER,DL,Köln,de Bundesliga,27,1995,9.7,0,0,0,0,0,0,4,0.0,4,4,1,3,0,0,11,0,Partidos
2419,Matz Sels,be BEL,PO,Strasbourg,fr Ligue 1,30,1992,38.0,4,3,4,0,0,4,4,100.0,0,0,0,0,4,8,23,0,Partidos
2420,Nélson Semedo,pt POR,DF,Wolves,eng Premier League,28,1993,29.2,71,42,48,19,4,33,64,51.6,31,42,15,27,29,100,83,2,Partidos
2421,Vivaldo Semedo,pt POR,"DL,CC",Udinese,it Serie A,17,2005,0.4,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,Partidos
2422,Antoine Semenyo,gh GHA,"DL,CC",Bournemouth,eng Premier League,22,2000,2.9,1,0,0,0,1,1,6,16.7,5,10,1,9,2,3,4,0,Partidos
2423,Marvin Senaya,tg TOG,DF,Strasbourg,fr Ligue 1,21,2001,0.1,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,1,0,Partidos
2424,Marcos Senesi,ar ARG,DF,Bournemouth,eng Premier League,25,1997,27.7,50,35,28,22,0,23,43,53.5,20,38,20,18,43,93,146,2,Partidos
2425,Stefano Sensi,it ITA,CC,Monza,it Serie A,26,1995,18.0,41,26,25,13,3,18,48,37.5,30,13,3,10,20,61,4,0,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Partidos
2426,Jaime Seoane,es ESP,"CC,DL",Getafe,es La Liga,25,1997,3.6,10,4,3,4,3,2,8,25.0,6,7,3,4,1,11,2,0,Partidos
2427,Luigi Sepe,it ITA,PO,Salernitana,it Serie A,31,1991,17.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Partidos
2428,Suat Serdar,de GER,CC,Hertha BSC,de Bundesliga,25,1997,22.5,51,23,14,30,7,20,41,48.8,21,48,12,36,29,80,24,0,Partidos
2429,Leonardo Sernicola,it ITA,DF,Cremonese,it Serie A,25,1997,25.7,45,33,25,13,7,29,43,67.4,14,23,6,17,38,83,55,0,Partidos
2430,Ryan Sessegnon,eng ENG,DF,Tottenham,eng Premier League,22,2000,9.0,16,11,9,7,0,6,12,50.0,6,8,1,7,6,22,17,1,Partidos
2431,Stephan El Shaarawy,it ITA,"DF,CC",Roma,it Serie A,29,1992,16.9,21,9,8,10,3,6,22,27.3,16,11,1,10,15,36,11,0,Partidos
2432,Eniss Shabani,al ALB,CC,Mainz 05,de Bundesliga,19,2003,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
2433,Luke Shaw,eng ENG,DF,Manchester Utd,eng Premier League,27,1995,28.4,55,36,31,22,2,32,45,71.1,13,51,17,34,36,91,55,2,Partidos
2434,Jonjo Shelvey,eng ENG,CC,Newcastle Utd,eng Premier League,30,1992,0.4,1,0,1,0,0,0,1,0.0,1,1,0,1,0,1,0,0,Partidos
2435,Jonjo Shelvey,eng ENG,CC,Nott'ham Forest,eng Premier League,30,1992,6.0,2,1,0,1,1,1,9,11.1,8,7,2,5,5,7,10,1,Partidos
2436,Eldor Shomurodov,uz UZB,DL,Spezia,it Serie A,27,1995,9.0,5,5,3,1,1,2,11,18.2,9,5,1,4,3,8,4,0,Partidos
2437,Eldor Shomurodov,uz UZB,DL,Roma,it Serie A,27,1995,1.3,1,0,1,0,0,0,2,0.0,2,1,0,1,1,2,0,0,Partidos
2438,Kaj Sierhuis,nl NED,"DL,CC",Reims,fr Ligue 1,24,1998,2.4,3,3,1,0,2,0,5,0.0,5,3,1,2,1,4,2,0,Partidos
2439,Vincent Sierro,ch SUI,CC,Toulouse,fr Ligue 1,26,1995,7.4,19,11,9,9,1,11,29,37.9,18,12,3,9,4,23,11,1,Partidos
2440,Kiliann Sildillia,fr FRA,"DF,CC",Freiburg,de Bundesliga,20,2002,22.0,33,20,10,19,4,18,30,60.0,12,24,9,15,21,54,47,1,Partidos
2441,André Silva,pt POR,DL,RB Leipzig,de Bundesliga,26,1995,19.3,12,6,2,5,5,3,8,37.5,5,11,1,10,3,15,3,0,Partidos
2442,Bernardo Silva,pt POR,"CC,DL",Manchester City,eng Premier League,27,1994,24.5,44,23,11,25,8,18,45,40.0,27,23,6,17,16,60,6,0,Partidos
2443,Caio Henrique Oliveira Silva,br BRA,DF,Monaco,fr Ligue 1,25,1997,32.2,74,51,42,28,4,44,76,57.9,32,28,8,20,26,100,68,1,Partidos
2444,David Silva,es ESP,CC,Real Sociedad,es La Liga,36,1986,21.5,36,21,11,18,7,11,19,57.9,8,17,2,15,15,51,16,0,Partidos
2445,Rui Silva,pt POR,PO,Betis,es La Liga,28,1994,26.0,4,1,4,0,0,4,4,100.0,0,0,0,0,0,4,12,1,Partidos
2446,Thiago Silva,br BRA,DF,Chelsea,eng Premier League,37,1984,26.1,41,27,24,17,0,21,31,67.7,10,38,29,9,34,75,111,2,Partidos
2447,Marco Silvestri,it ITA,PO,Udinese,it Serie A,31,1991,38.0,2,1,2,0,0,2,3,66.7,1,0,0,0,1,3,15,1,Partidos
2448,Abdallah Sima,sn SEN,DL,Angers,fr Ligue 1,21,2001,20.4,22,13,4,15,3,7,19,36.8,12,8,0,8,4,26,19,0,Partidos
2449,Mohamed Simakan,fr FRA,DF,RB Leipzig,de Bundesliga,22,2000,16.2,21,14,12,5,4,14,21,66.7,7,21,4,17,16,37,55,0,Partidos
2450,Giovanni Simeone,ar ARG,DL,Napoli,it Serie A,27,1995,4.5,12,3,3,5,4,3,8,37.5,5,2,1,1,1,13,4,0,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Partidos
2451,Ellis Simms,eng ENG,DL,Everton,eng Premier League,21,2001,2.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Partidos
2452,Simo,es ESP,DF,Espanyol,es La Liga,17,2005,1.6,3,1,3,0,0,2,3,66.7,1,5,4,1,0,3,3,0,Partidos
2453,Moses Simon,ng NGA,"DL,CC",Nantes,fr Ligue 1,27,1995,26.1,18,9,6,7,5,7,15,46.7,8,14,1,13,11,29,3,0,Partidos
2454,Unai Simón,es ESP,PO,Athletic Club,es La Liga,25,1997,30.5,2,0,2,0,0,1,1,100.0,0,1,0,1,0,2,9,3,Partidos
2455,Lassine Sinayoko,ml MLI,"CC,DL",Auxerre,fr Ligue 1,22,1999,17.4,33,15,14,12,7,21,40,52.5,19,12,0,12,18,51,17,0,Partidos
2456,Wilfried Singo,ci CIV,DF,Torino,it Serie A,21,2000,22.7,27,17,14,10,3,12,19,63.2,7,15,2,13,12,39,33,1,Partidos
2457,Luis Sinisterra,co COL,DL,Leeds United,eng Premier League,23,1999,9.6,21,14,8,9,4,11,18,61.1,7,11,1,10,8,29,2,0,Partidos
2458,Daley Sinkgraven,nl NED,"DF,CC",Leverkusen,de Bundesliga,27,1995,3.8,10,7,7,3,0,7,9,77.8,2,8,4,4,5,15,7,0,Partidos
2459,Tobias Sippel,de GER,PO,M'Gladbach,de Bundesliga,34,1988,5.7,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,Partidos
2460,Hugo Siquet,be BEL,DF,Freiburg,de Bundesliga,20,2002,0.2,2,2,2,0,0,2,2,100.0,0,1,0,1,0,2,0,0,Partidos
2461,Salvatore Sirigu,it ITA,PO,Fiorentina,it Serie A,35,1987,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Partidos
2462,Ibrahima Sissoko,ml MLI,CC,Strasbourg,fr Ligue 1,24,1997,14.6,40,22,18,17,5,22,42,52.4,20,20,6,14,10,50,19,0,Partidos
2463,Moussa Sissoko,fr FRA,CC,Nantes,fr Ligue 1,32,1989,21.3,26,16,16,7,3,12,18,66.7,6,22,5,17,16,42,17,0,Partidos
2464,Tim Skarke,de GER,"DF,CC",Union Berlin,de Bundesliga,25,1996,0.6,1,1,0,0,1,0,0,,0,1,0,1,0,1,0,0,Partidos
2465,Tim Skarke,de GER,"DL,CC",Schalke 04,de Bundesliga,25,1996,4.9,13,7,3,8,2,8,11,72.7,3,5,0,5,0,13,4,0,Partidos
2466,Ellyes Skhiri,tn TUN,CC,Köln,de Bundesliga,27,1995,31.7,79,44,29,42,8,26,66,39.4,40,52,12,40,56,135,48,0,Partidos
2467,Oliver Skipp,eng ENG,CC,Tottenham,eng Premier League,21,2000,16.6,34,17,18,15,1,16,33,48.5,17,17,8,9,17,51,19,1,Partidos
2468,Leo Skiri Østigård,no NOR,DF,Napoli,it Serie A,22,1999,4.7,4,1,3,1,0,1,1,100.0,0,3,3,0,6,10,18,1,Partidos
2469,Łukasz Skorupski,pl POL,PO,Bologna,it Serie A,31,1991,37.0,2,1,2,0,0,1,2,50.0,1,0,0,0,0,2,19,2,Partidos
2470,Robert Skov,dk DEN,DF,Hoffenheim,de Bundesliga,26,1996,15.0,22,11,14,7,1,10,26,38.5,16,22,8,14,8,30,20,2,Partidos
2471,Milan Škriniar,sk SVK,DF,Inter,it Serie A,27,1995,19.7,29,18,14,11,4,18,32,56.3,14,18,13,5,13,42,46,3,Partidos
2472,Naatan Skyttä,fi FIN,CC,Toulouse,fr Ligue 1,20,2002,0.3,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Partidos
2473,Islam Slimani,dz ALG,DL,Brest,fr Ligue 1,34,1988,11.0,5,3,2,2,1,0,3,0.0,3,2,0,2,1,6,11,0,Partidos
2474,Chris Smalling,eng ENG,DF,Roma,it Serie A,32,1989,31.2,26,15,16,10,0,13,21,61.9,8,51,36,15,43,69,123,0,Partidos
2475,Adam Smith,eng ENG,DF,Bournemouth,eng Premier League,31,1991,32.7,49,29,27,19,3,29,60,48.3,31,30,13,17,25,74,81,1,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Partidos
2476,Emile Smith Rowe,eng ENG,"CC,DL",Arsenal,eng Premier League,22,2000,1.9,1,1,1,0,0,1,3,33.3,2,1,0,1,0,1,2,0,Partidos
2477,Hrvoje Smolčić,hr CRO,DF,Eint Frankfurt,de Bundesliga,21,2000,5.2,8,7,6,2,0,5,10,50.0,5,11,4,7,6,14,38,0,Partidos
2478,Cédric Soares,pt POR,DF,Arsenal,eng Premier League,30,1991,0.3,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,1,0,Partidos
2479,Cédric Soares,pt POR,DF,Fulham,eng Premier League,30,1991,2.2,8,5,4,3,1,3,3,100.0,0,3,1,2,1,9,5,0,Partidos
2480,Danilo Soares,br BRA,DF,Bochum,de Bundesliga,30,1991,19.6,72,46,42,23,7,43,72,59.7,29,29,6,23,30,102,56,1,Partidos
2481,Eduard Sobol,ua UKR,DF,Strasbourg,fr Ligue 1,27,1995,9.7,19,10,10,6,3,9,13,69.2,4,10,1,9,8,27,19,0,Partidos
2482,Rubén Sobrino,es ESP,"CC,DL",Cádiz,es La Liga,30,1992,27.4,55,37,29,17,9,23,56,41.1,33,33,3,30,24,79,20,1,Partidos
2483,Alex Sola,es ESP,DF,Real Sociedad,es La Liga,23,1999,3.9,18,9,14,3,1,7,10,70.0,3,7,2,5,7,25,10,0,Partidos
2484,Dominic Solanke,eng ENG,"DL,CC",Bournemouth,eng Premier League,24,1997,31.8,15,9,8,3,4,5,22,22.7,17,26,7,19,6,21,46,0,Partidos
2485,Augusto Solari,ar ARG,CC,Celta Vigo,es La Liga,30,1992,2.9,10,6,6,3,1,3,11,27.3,8,5,0,5,4,14,3,0,Partidos
2486,Ola Solbakken,no NOR,"CC,DL",Roma,it Serie A,23,1998,5.6,2,2,1,1,0,2,7,28.6,5,2,0,2,2,4,8,0,Partidos
2487,Nikola Soldo,hr CRO,DF,Köln,de Bundesliga,21,2001,6.6,15,9,8,7,0,7,11,63.6,4,7,6,1,7,22,28,0,Partidos
2488,Carlos Soler,es ESP,CC,Valencia,es La Liga,25,1997,2.7,2,0,0,1,1,2,3,66.7,1,1,0,1,0,2,2,0,Partidos
2489,Carlos Soler,es ESP,CC,Paris S-G,fr Ligue 1,25,1997,13.2,20,12,6,10,4,10,19,52.6,9,12,4,8,4,24,6,0,Partidos
2490,François-Joseph Sollacaro,fr FRA,PO,Ajaccio,fr Ligue 1,28,1994,6.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,2,Partidos
2491,Manor Solomon,il ISR,DL,Fulham,eng Premier League,23,1999,6.4,20,12,12,6,2,9,16,56.3,7,8,0,8,5,25,3,0,Partidos
2492,Yann Sommer,ch SUI,PO,M'Gladbach,de Bundesliga,33,1988,10.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,8,0,Partidos
2493,Yann Sommer,ch SUI,PO,Bayern Munich,de Bundesliga,33,1988,19.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,1,Partidos
2494,Brandon Soppy,fr FRA,DF,Udinese,it Serie A,20,2002,1.0,1,1,0,1,0,0,0,,0,4,0,4,1,2,1,0,Partidos
2495,Brandon Soppy,fr FRA,DF,Atalanta,it Serie A,20,2002,7.1,8,5,4,4,0,3,9,33.3,6,10,0,10,3,11,7,0,Partidos
2496,David Soria,es ESP,PO,Getafe,es La Liga,29,1993,38.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,20,4,Partidos
2497,Roberto Soriano,it ITA,"DL,CC",Bologna,it Serie A,31,1991,14.7,31,16,9,16,6,13,25,52.0,12,23,2,21,6,37,14,0,Partidos
2498,Borna Sosa,hr CRO,DF,Stuttgart,de Bundesliga,24,1998,21.7,27,21,18,8,1,21,32,65.6,11,20,5,15,19,46,37,0,Partidos
2499,Joaquin Sosa,uy URU,DF,Bologna,it Serie A,20,2002,7.6,6,2,5,1,0,4,18,22.2,14,5,3,2,6,12,31,0,Partidos
2500,Hugo Sotelo,es ESP,CC,Celta Vigo,es La Liga,18,2003,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
