club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
LOSC Lille,Rominigue Kouamé,21,Mali,Central Midfield,CM,600000.0,Paris FC,France,0.0,out,summer,Ligue 1,2018,True,free loan
LOSC Lille,Yassine Benzia,23,Algeria,Attacking Midfield,AM,5000000.0,Fenerbahce,Turkey,0.0,out,summer,Ligue 1,2018,True,free loan
LOSC Lille,Júnior Alonso,25,Paraguay,Centre-Back,CB,2000000.0,Celta de Vigo,Spain,0.0,out,summer,Ligue 1,2018,True,free loan
LOSC Lille,Ezequiel Ponce,21,Argentina,Centre-Forward,CF,2500000.0,AS Roma,Italy,0.0,out,summer,Ligue 1,2018,True,end of loan
LOSC Lille,Reinildo Mandava,25,Mozambique,Left-Back,LB,600000.0,Belenenses SAD,Portugal,0.0,in,winter,Ligue 1,2018,True,free loan
LOSC Lille,Fodé Ballo-Touré,22,Senegal,Left-Back,LB,7000000.0,Monaco,France,11000000.0,out,winter,Ligue 1,2018,False,
LOSC Lille,Edgar Ié,24,Portugal,Centre-Back,CB,3000000.0,FC Nantes,France,0.0,out,winter,Ligue 1,2018,True,free loan
LOSC Lille,Júnior Alonso,25,Paraguay,Centre-Back,CB,3000000.0,Boca Juniors,Argentina,0.0,out,winter,Ligue 1,2018,True,free loan
Montpellier HSC,Gaëtan Laborde,24,France,Centre-Forward,CF,4000000.0,G. Bordeaux,France,3000000.0,in,summer,Ligue 1,2018,False,
Montpellier HSC,Florent Mollet,26,France,Attacking Midfield,AM,1250000.0,FC Metz,France,2600000.0,in,summer,Ligue 1,2018,False,
Montpellier HSC,Junior Sambia,21,France,Right-Back,RB,2500000.0,Chamois Niort,France,2000000.0,in,summer,Ligue 1,2018,False,
Montpellier HSC,Facundo Píriz,28,Uruguay,Defensive Midfield,DM,1500000.0,Akhmat Grozny,Russia,1000000.0,in,summer,Ligue 1,2018,False,
Montpellier HSC,Petar Skuletic,28,Serbia,Centre-Forward,CF,1000000.0,Genclerbirligi,Turkey,0.0,in,summer,Ligue 1,2018,False,
Montpellier HSC,Damien Le Tallec,28,France,Defensive Midfield,DM,1750000.0,Red Star,Serbia,0.0,in,summer,Ligue 1,2018,False,
Montpellier HSC,Andy Delort,26,Algeria,Centre-Forward,CF,4000000.0,Toulouse,France,0.0,in,summer,Ligue 1,2018,True,free loan
Montpellier HSC,Bilal Boutobba,20,France,Right Winger,RW,500000.0,Sevilla Atl.,Spain,0.0,in,summer,Ligue 1,2018,False,
Montpellier HSC,Nordi Mukiele,20,France,Right-Back,RB,14000000.0,RB Leipzig,Germany,16000000.0,out,summer,Ligue 1,2018,False,
Montpellier HSC,Jérôme Roussillon,25,France,Left-Back,LB,8000000.0,VfL Wolfsburg,Germany,5000000.0,out,summer,Ligue 1,2018,False,
Montpellier HSC,Isaac Mbenza,22,Belgium,Right Winger,RW,3500000.0,Huddersfield,England,2500000.0,out,summer,Ligue 1,2018,True,loan with fee
Montpellier HSC,Casimir Ninga,25,Chad,Left Winger,LW,1500000.0,SM Caen,France,2000000.0,out,summer,Ligue 1,2018,False,
Montpellier HSC,Morgan Poaty,21,France,Left-Back,LB,250000.0,Troyes,France,0.0,out,summer,Ligue 1,2018,True,free loan
Montpellier HSC,Giovanni Sio,29,Cote d'Ivoire,Centre-Forward,CF,3500000.0,Ittihad Kalba,United Arab Emirates,0.0,out,summer,Ligue 1,2018,True,free loan
Montpellier HSC,Laurent Pionnier,36,France,Goalkeeper,GK,500000.0,Retired,,,out,summer,Ligue 1,2018,False,
Montpellier HSC,Jonathan Ikoné,20,France,Right Winger,RW,700000.0,Paris SG,France,0.0,out,summer,Ligue 1,2018,True,end of loan
Montpellier HSC,Facundo Píriz,28,Uruguay,Defensive Midfield,DM,1500000.0,Akhmat Grozny,Russia,0.0,out,summer,Ligue 1,2018,True,end of loan
Montpellier HSC,Junior Sambia,21,France,Right-Back,RB,2500000.0,Chamois Niort,France,0.0,out,summer,Ligue 1,2018,True,end of loan
Montpellier HSC,Mathías Suárez,22,Uruguay,Right-Back,RB,1000000.0,Defensor,Uruguay,950000.0,in,winter,Ligue 1,2018,False,
Montpellier HSC,Mihailo Ristic,23,Serbia,Left Midfield,LM,800000.0,Krasnodar,Russia,600000.0,in,winter,Ligue 1,2018,False,
Nîmes Olympique,Denis Bouanga,23,Gabon,Left Winger,LW,1750000.0,FC Lorient,France,3000000.0,in,summer,Ligue 1,2018,False,
Nîmes Olympique,Loïck Landre,26,France,Centre-Back,CB,200000.0,Genoa,Italy,150000.0,in,summer,Ligue 1,2018,False,
Nîmes Olympique,Hervé Lybohy,34,Niger,Centre-Back,CB,150000.0,Paris FC,France,0.0,in,summer,Ligue 1,2018,False,
Nîmes Olympique,Florian Miguel,21,France,Left-Back,LB,800000.0,Tours FC,France,0.0,in,summer,Ligue 1,2018,False,
Nîmes Olympique,Paul Bernardoni,21,France,Goalkeeper,GK,2000000.0,G. Bordeaux,France,0.0,in,summer,Ligue 1,2018,True,free loan
Nîmes Olympique,Mustapha Diallo,32,Senegal,Defensive Midfield,DM,1500000.0,Guingamp,France,0.0,in,summer,Ligue 1,2018,False,
Nîmes Olympique,Faitout Maouassa,20,France,Left-Back,LB,4500000.0,Stade Rennais,France,0.0,in,summer,Ligue 1,2018,True,free loan
Nîmes Olympique,Baptiste Guillaume,23,Belgium,Centre-Forward,CF,2000000.0,SCO Angers,France,0.0,in,summer,Ligue 1,2018,True,free loan
Nîmes Olympique,Liassine Cadamuro,30,Algeria,Centre-Back,CB,500000.0,Gimnàstic,Spain,0.0,out,summer,Ligue 1,2018,False,
Nîmes Olympique,Yan Marillat,24,France,Goalkeeper,GK,400000.0,AS Béziers,France,0.0,out,summer,Ligue 1,2018,False,
Nîmes Olympique,Fabien Garcia,23,France,Centre-Back,CB,500000.0,Without Club,,,out,summer,Ligue 1,2018,False,
Nîmes Olympique,Zié Diabaté,29,Cote d'Ivoire,Left-Back,LB,300000.0,Without Club,,,out,summer,Ligue 1,2018,False,
Nîmes Olympique,Olivier Boscagli,20,France,Centre-Back,CB,2000000.0,OGC Nice,France,0.0,out,summer,Ligue 1,2018,True,end of loan
Nîmes Olympique,Romain Del Castillo,22,France,Right Winger,RW,1500000.0,Olympique Lyon,France,0.0,out,summer,Ligue 1,2018,True,end of loan
Nîmes Olympique,Jordan Ferri,26,France,Central Midfield,CM,4000000.0,Olympique Lyon,France,0.0,in,winter,Ligue 1,2018,True,free loan
Nîmes Olympique,Kévin Denkey,18,Togo,Centre-Forward,CF,,AS Béziers,France,0.0,out,winter,Ligue 1,2018,True,free loan
Nîmes Olympique,Mustapha Diallo,32,Senegal,Defensive Midfield,DM,1500000.0,Retired,,,out,winter,Ligue 1,2018,False,
OGC Nice,Danilo Barbosa,22,Brazil,Defensive Midfield,DM,7000000.0,Braga,Portugal,10000000.0,in,summer,Ligue 1,2018,False,
OGC Nice,Myziane Maolida,19,France,Centre-Forward,CF,4500000.0,Olympique Lyon,France,10000000.0,in,summer,Ligue 1,2018,False,
OGC Nice,Christophe Hérelle,25,France,Centre-Back,CB,6000000.0,Troyes,France,5000000.0,in,summer,Ligue 1,2018,False,
OGC Nice,Youcef Atal,22,Algeria,Right-Back,RB,800000.0,KV Kortrijk,Belgium,3000000.0,in,summer,Ligue 1,2018,False,
OGC Nice,Jean Michaël Seri,26,Cote d'Ivoire,Central Midfield,CM,30000000.0,Fulham,England,30000000.0,out,summer,Ligue 1,2018,False,
OGC Nice,Alassane Plea,25,France,Centre-Forward,CF,18000000.0,Bor. M'gladbach,Germany,23000000.0,out,summer,Ligue 1,2018,False,
OGC Nice,Maxime Le Marchand,28,France,Centre-Back,CB,4000000.0,Fulham,England,4000000.0,out,summer,Ligue 1,2018,False,
OGC Nice,Arnaud Souquet,26,France,Right-Back,RB,4500000.0,KAA Gent,Belgium,3000000.0,out,summer,Ligue 1,2018,False,
OGC Nice,Saïd Benrahma,22,Algeria,Left Winger,LW,1000000.0,Brentford,England,1700000.0,out,summer,Ligue 1,2018,False,
OGC Nice,Arnaud Lusamba,21,France,Central Midfield,CM,2000000.0,Cercle Brugge,Belgium,0.0,out,summer,Ligue 1,2018,True,free loan
OGC Nice,Vincent Marcel,21,France,Left Winger,LW,600000.0,Troyes,France,0.0,out,summer,Ligue 1,2018,True,free loan
OGC Nice,Romain Perraud,20,France,Left-Back,LB,150000.0,Paris FC,France,0.0,out,summer,Ligue 1,2018,True,free loan
OGC Nice,Marlon,22,Brazil,Centre-Back,CB,6000000.0,FC Barcelona,Spain,0.0,out,summer,Ligue 1,2018,True,end of loan
OGC Nice,Nampalys Mendy,26,Senegal,Defensive Midfield,DM,5000000.0,Leicester,England,0.0,out,summer,Ligue 1,2018,True,end of loan
OGC Nice,Mario Balotelli,28,Italy,Centre-Forward,CF,20000000.0,Marseille,France,0.0,out,winter,Ligue 1,2018,False,
Olympique Lyon,Moussa Dembélé,22,France,Centre-Forward,CF,7000000.0,Celtic,Scotland,22000000.0,in,summer,Ligue 1,2018,False,
Olympique Lyon,Jason Denayer,23,Belgium,Centre-Back,CB,3000000.0,Man City,England,10000000.0,in,summer,Ligue 1,2018,False,
Olympique Lyon,Tanguy Ndombélé,21,France,Central Midfield,CM,25000000.0,Amiens SC,France,8000000.0,in,summer,Ligue 1,2018,False,
Olympique Lyon,Lenny Pintor,18,France,Centre-Forward,CF,500000.0,Stade Brest 29,France,5000000.0,in,summer,Ligue 1,2018,False,
Olympique Lyon,Oumar Solet,18,France,Centre-Back,CB,1000000.0,Stade Lavallois,France,1450000.0,in,summer,Ligue 1,2018,False,
Olympique Lyon,Léo Dubois,23,France,Right-Back,RB,10000000.0,FC Nantes,France,0.0,in,summer,Ligue 1,2018,False,
Olympique Lyon,Mariano Díaz,25,Dominican Republic,Centre-Forward,CF,22000000.0,Real Madrid,Spain,21500000.0,out,summer,Ligue 1,2018,False,
Olympique Lyon,Willem Geubbels,16,France,Left Winger,LW,6000000.0,Monaco,France,20000000.0,out,summer,Ligue 1,2018,False,
Olympique Lyon,Mouctar Diakhaby,21,France,Centre-Back,CB,10000000.0,Valencia,Spain,15000000.0,out,summer,Ligue 1,2018,False,
Olympique Lyon,Myziane Maolida,19,France,Centre-Forward,CF,4500000.0,OGC Nice,France,10000000.0,out,summer,Ligue 1,2018,False,
Olympique Lyon,Sergi Darder,24,Spain,Central Midfield,CM,11000000.0,Espanyol,Spain,8000000.0,out,summer,Ligue 1,2018,False,
Olympique Lyon,Jean-Philippe Mateta,21,France,Centre-Forward,CF,2500000.0,1.FSV Mainz 05,Germany,8000000.0,out,summer,Ligue 1,2018,False,
Olympique Lyon,Nicolas N'Koulou,28,Cameroon,Centre-Back,CB,10000000.0,Torino,Italy,3500000.0,out,summer,Ligue 1,2018,False,
Olympique Lyon,Aldo Kalulu,22,France,Right Winger,RW,1500000.0,FC Basel,Switzerland,2100000.0,out,summer,Ligue 1,2018,False,
Olympique Lyon,Romain Del Castillo,22,France,Right Winger,RW,1500000.0,Stade Rennais,France,2000000.0,out,summer,Ligue 1,2018,False,
Olympique Lyon,Timothé Cognat,20,France,Central Midfield,CM,,Servette FC,Switzerland,0.0,out,summer,Ligue 1,2018,True,free loan
Olympique Lyon,Elisha Owusu,20,France,Defensive Midfield,DM,100000.0,FC Sochaux,France,0.0,out,summer,Ligue 1,2018,True,free loan
Olympique Lyon,Lucas Mocio,24,France,Goalkeeper,GK,150000.0,Annecy FC,France,0.0,out,summer,Ligue 1,2018,False,
Olympique Lyon,Louis Nganioni,23,France,Left-Back,LB,750000.0,Levski Sofia,Bulgaria,0.0,out,summer,Ligue 1,2018,False,
Olympique Lyon,Christopher Martins Pereira,21,Luxembourg,Defensive Midfield,DM,400000.0,Troyes,France,0.0,out,summer,Ligue 1,2018,True,free loan
Olympique Lyon,Tanguy Ndombélé,21,France,Central Midfield,CM,25000000.0,Amiens SC,France,0.0,out,summer,Ligue 1,2018,True,end of loan
Olympique Lyon,Oumar Solet,18,France,Centre-Back,CB,1000000.0,Stade Lavallois,France,0.0,out,summer,Ligue 1,2018,True,end of loan
Olympique Lyon,Jordan Ferri,26,France,Central Midfield,CM,4000000.0,Nîmes Olympique,France,0.0,out,winter,Ligue 1,2018,True,free loan
Olympique Marseille,Kevin Strootman,28,Netherlands,Central Midfield,CM,28000000.0,AS Roma,Italy,25000000.0,in,summer,Ligue 1,2018,False,
Olympique Marseille,Duje Caleta-Car,21,Croatia,Centre-Back,CB,10000000.0,RB Salzburg,Austria,19000000.0,in,summer,Ligue 1,2018,False,
Olympique Marseille,Nemanja Radonjic,22,Serbia,Left Winger,LW,6000000.0,Red Star,Serbia,12000000.0,in,summer,Ligue 1,2018,False,
Olympique Marseille,Jordan Amavi,24,France,Left-Back,LB,16000000.0,Aston Villa,England,10000000.0,in,summer,Ligue 1,2018,False,
Olympique Marseille,André Zambo Anguissa,22,Cameroon,Defensive Midfield,DM,18000000.0,Fulham,England,24850000.0,out,summer,Ligue 1,2018,False,
Olympique Marseille,Rémy Cabella,28,France,Attacking Midfield,AM,9000000.0,Saint-Étienne,France,6000000.0,out,summer,Ligue 1,2018,False,
Olympique Marseille,Dória,23,Brazil,Centre-Back,CB,1500000.0,Santos Laguna,Mexico,2000000.0,out,summer,Ligue 1,2018,False,
Olympique Marseille,Yusuf Sari,19,Turkey,Right Winger,RW,500000.0,Clermont Foot,France,0.0,out,summer,Ligue 1,2018,True,free loan
Olympique Marseille,Saîf-Eddine Khaoui,23,Tunisia,Attacking Midfield,AM,5000000.0,SM Caen,France,0.0,out,summer,Ligue 1,2018,True,free loan
Olympique Marseille,Henri Bedimo,34,Cameroon,Left-Back,LB,400000.0,Retired,,,out,summer,Ligue 1,2018,False,
Olympique Marseille,Jordan Amavi,24,France,Left-Back,LB,16000000.0,Aston Villa,England,0.0,out,summer,Ligue 1,2018,True,end of loan
Olympique Marseille,Mario Balotelli,28,Italy,Centre-Forward,CF,20000000.0,OGC Nice,France,0.0,in,winter,Ligue 1,2018,False,
Olympique Marseille,Christopher Rocchia,20,France,Left-Back,LB,150000.0,FC Sochaux,France,0.0,out,winter,Ligue 1,2018,True,free loan
Olympique Marseille,Konstantinos Mitroglou,30,Greece,Centre-Forward,CF,10000000.0,Galatasaray,Turkey,0.0,out,winter,Ligue 1,2018,True,free loan
Olympique Marseille,Grégory Sertic,29,France,Defensive Midfield,DM,1500000.0,FC Zürich,Switzerland,0.0,out,winter,Ligue 1,2018,True,free loan
Paris Saint-Germain,Kylian Mbappé,19,France,Centre-Forward,CF,120000000.0,Monaco,France,145000000.0,in,summer,Ligue 1,2018,False,
Paris Saint-Germain,Thilo Kehrer,21,Germany,Centre-Back,CB,18000000.0,FC Schalke 04,Germany,37000000.0,in,summer,Ligue 1,2018,False,
Paris Saint-Germain,Juan Bernat,25,Spain,Left-Back,LB,12000000.0,FC Bayern,Germany,5000000.0,in,summer,Ligue 1,2018,False,
Paris Saint-Germain,Gianluigi Buffon,40,Italy,Goalkeeper,GK,2000000.0,Juventus,Italy,0.0,in,summer,Ligue 1,2018,False,
Paris Saint-Germain,Eric Maxim Choupo-Moting,29,Cameroon,Centre-Forward,CF,8000000.0,Stoke City,England,0.0,in,summer,Ligue 1,2018,False,
Paris Saint-Germain,Gonçalo Guedes,21,Portugal,Left Winger,LW,40000000.0,Valencia,Spain,40000000.0,out,summer,Ligue 1,2018,False,
Paris Saint-Germain,Javier Pastore,29,Argentina,Attacking Midfield,AM,15000000.0,AS Roma,Italy,24700000.0,out,summer,Ligue 1,2018,False,
Paris Saint-Germain,Yuri Berchiche,28,Spain,Left-Back,LB,17000000.0,Athletic,Spain,24000000.0,out,summer,Ligue 1,2018,False,
Paris Saint-Germain,Odsonne Edouard,20,France,Centre-Forward,CF,1500000.0,Celtic,Scotland,10300000.0,out,summer,Ligue 1,2018,False,
Paris Saint-Germain,Jonathan Ikoné,20,France,Right Winger,RW,700000.0,LOSC Lille,France,5000000.0,out,summer,Ligue 1,2018,False,
Paris Saint-Germain,Giovani Lo Celso,22,Argentina,Central Midfield,CM,30000000.0,Real Betis,Spain,3000000.0,out,summer,Ligue 1,2018,True,loan with fee
Paris Saint-Germain,Grzegorz Krychowiak,28,Poland,Defensive Midfield,DM,18000000.0,Loko Moscow,Russia,1500000.0,out,summer,Ligue 1,2018,True,loan with fee
Paris Saint-Germain,Rémy Descamps,22,France,Goalkeeper,GK,600000.0,Clermont Foot,France,0.0,out,summer,Ligue 1,2018,True,free loan
Paris Saint-Germain,Jean-Christophe Bahebeck,25,France,Centre-Forward,CF,1500000.0,FC Utrecht,Netherlands,0.0,out,summer,Ligue 1,2018,False,
Paris Saint-Germain,Kevin Trapp,28,Germany,Goalkeeper,GK,8000000.0,E. Frankfurt,Germany,0.0,out,summer,Ligue 1,2018,True,free loan
Paris Saint-Germain,Hatem Ben Arfa,31,France,Attacking Midfield,AM,5000000.0,Without Club,,,out,summer,Ligue 1,2018,False,
Paris Saint-Germain,Thiago Motta,35,Italy,Defensive Midfield,DM,1000000.0,Retired,,,out,summer,Ligue 1,2018,False,
Paris Saint-Germain,Kylian Mbappé,19,France,Centre-Forward,CF,120000000.0,Monaco,France,0.0,out,summer,Ligue 1,2018,True,end of loan
Paris Saint-Germain,Leandro Paredes,24,Argentina,Defensive Midfield,DM,25000000.0,Zenit S-Pb,Russia,40000000.0,in,winter,Ligue 1,2018,False,
Paris Saint-Germain,Yacine Adli,18,France,Attacking Midfield,AM,4000000.0,G. Bordeaux,France,5500000.0,out,winter,Ligue 1,2018,False,
Paris Saint-Germain,Jesé,25,Spain,Left Winger,LW,5000000.0,Real Betis,Spain,0.0,out,winter,Ligue 1,2018,True,free loan
Paris Saint-Germain,Antoine Bernede,19,France,Central Midfield,CM,3000000.0,RB Salzburg,Austria,0.0,out,winter,Ligue 1,2018,False,
Paris Saint-Germain,Timothy Weah,18,United States,Centre-Forward,CF,5000000.0,Celtic,Scotland,0.0,out,winter,Ligue 1,2018,True,free loan
Paris Saint-Germain,Lassana Diarra,33,France,Defensive Midfield,DM,2500000.0,Retired,,,out,winter,Ligue 1,2018,False,
RC Strasbourg Alsace,Matz Sels,26,Belgium,Goalkeeper,GK,4500000.0,Newcastle,England,4000000.0,in,summer,Ligue 1,2018,False,
RC Strasbourg Alsace,Lebo Mothiba,22,South Africa,Centre-Forward,CF,3000000.0,LOSC Lille,France,4000000.0,in,summer,Ligue 1,2018,False,
RC Strasbourg Alsace,Stefan Mitrovic,28,Serbia,Centre-Back,CB,2200000.0,KAA Gent,Belgium,3000000.0,in,summer,Ligue 1,2018,False,
RC Strasbourg Alsace,Ludovic Ajorque,24,France,Centre-Forward,CF,900000.0,Clermont Foot,France,2000000.0,in,summer,Ligue 1,2018,False,
RC Strasbourg Alsace,Ibrahima Sissoko,20,France,Defensive Midfield,DM,700000.0,Stade Brest 29,France,2000000.0,in,summer,Ligue 1,2018,False,
RC Strasbourg Alsace,Lionel Carole,27,France,Left-Back,LB,3000000.0,Galatasaray,Turkey,750000.0,in,summer,Ligue 1,2018,False,
RC Strasbourg Alsace,Adrien Thomasson,24,France,Attacking Midfield,AM,8000000.0,FC Nantes,France,0.0,in,summer,Ligue 1,2018,False,
RC Strasbourg Alsace,Lamine Koné,29,Cote d'Ivoire,Centre-Back,CB,7000000.0,Sunderland,England,0.0,in,summer,Ligue 1,2018,True,free loan
RC Strasbourg Alsace,Eiji Kawashima,35,Japan,Goalkeeper,GK,250000.0,FC Metz,France,0.0,in,summer,Ligue 1,2018,False,
RC Strasbourg Alsace,Jean-Eudes Aholou,24,Cote d'Ivoire,Defensive Midfield,DM,3000000.0,Monaco,France,14000000.0,out,summer,Ligue 1,2018,False,
RC Strasbourg Alsace,Jérémy Blayac,35,France,Centre-Forward,CF,250000.0,G. Ajaccio,France,0.0,out,summer,Ligue 1,2018,False,
RC Strasbourg Alsace,Stéphane Bahoken,26,Cameroon,Centre-Forward,CF,3000000.0,SCO Angers,France,0.0,out,summer,Ligue 1,2018,False,
RC Strasbourg Alsace,Alexandre Oukidja,29,Algeria,Goalkeeper,GK,700000.0,FC Metz,France,0.0,out,summer,Ligue 1,2018,False,
RC Strasbourg Alsace,Ernest Seka,31,Guinea,Centre-Back,CB,600000.0,AS Nancy,France,0.0,out,summer,Ligue 1,2018,False,
RC Strasbourg Alsace,Yoann Salmier,25,French Guiana,Centre-Back,CB,400000.0,Troyes,France,0.0,out,summer,Ligue 1,2018,True,free loan
RC Strasbourg Alsace,Vincent Nogueira,30,France,Central Midfield,CM,1500000.0,Annecy FC,France,0.0,out,summer,Ligue 1,2018,False,
RC Strasbourg Alsace,Landry Bonnefoi,34,France,Goalkeeper,GK,250000.0,F91 Dudelange,Luxembourg,0.0,out,summer,Ligue 1,2018,False,
RC Strasbourg Alsace,Kader Mangane,35,Senegal,Centre-Back,CB,500000.0,Retired,,,out,summer,Ligue 1,2018,False,
RC Strasbourg Alsace,Bakary Koné,30,Burkina Faso,Centre-Back,CB,1500000.0,Málaga CF,Spain,0.0,out,summer,Ligue 1,2018,True,end of loan
RC Strasbourg Alsace,Dimitri Foulquier,25,Guadeloupe,Right-Back,RB,2000000.0,Watford,England,0.0,out,summer,Ligue 1,2018,True,end of loan
RC Strasbourg Alsace,Martin Terrier,21,France,Left Winger,LW,9000000.0,Olympique Lyon,France,0.0,out,summer,Ligue 1,2018,True,end of loan
RC Strasbourg Alsace,Samuel Grandsir,22,France,Right Winger,RW,3500000.0,Monaco,France,0.0,in,winter,Ligue 1,2018,True,free loan
RC Strasbourg Alsace,Sanjin Prcic,25,Bosnia-Herzegovina,Central Midfield,CM,2500000.0,Levante,Spain,0.0,in,winter,Ligue 1,2018,True,free loan
SCO Angers,Jeff Reine-Adélaïde,20,France,Attacking Midfield,AM,3000000.0,Arsenal U23,England,1600000.0,in,summer,Ligue 1,2018,False,
SCO Angers,Vincent Pajot,27,France,Defensive Midfield,DM,2500000.0,Saint-Étienne,France,1000000.0,in,summer,Ligue 1,2018,False,
SCO Angers,Harrison Manzala,24,DR Congo,Right Winger,RW,1500000.0,Amiens SC,France,1000000.0,in,summer,Ligue 1,2018,False,
SCO Angers,Dorian Bertrand,25,France,Left Winger,LW,,SO Cholet,France,800000.0,in,summer,Ligue 1,2018,False,
SCO Angers,Stéphane Bahoken,26,Cameroon,Centre-Forward,CF,3000000.0,R. Strasbourg,France,0.0,in,summer,Ligue 1,2018,False,
SCO Angers,Cheikh N'Doye,32,Senegal,Central Midfield,CM,2500000.0,Birmingham,England,0.0,in,summer,Ligue 1,2018,True,free loan
SCO Angers,Cristian López,29,Spain,Centre-Forward,CF,1000000.0,Lens,France,0.0,in,summer,Ligue 1,2018,False,
SCO Angers,Ibrahim Cissé,22,France,Centre-Back,CB,600000.0,Tours FC,France,,in,summer,Ligue 1,2018,False,
SCO Angers,Farid El Melali,21,Algeria,Right Winger,RW,600000.0,Paradou AC,Algeria,,in,summer,Ligue 1,2018,False,
SCO Angers,Zacharie Boucher,26,France,Goalkeeper,GK,900000.0,AJ Auxerre,France,0.0,in,summer,Ligue 1,2018,True,free loan
SCO Angers,Karl Toko Ekambi,25,Cameroon,Left Winger,LW,18000000.0,Villarreal,Spain,18000000.0,out,summer,Ligue 1,2018,False,
SCO Angers,Enzo Crivelli,23,France,Centre-Forward,CF,4000000.0,SM Caen,France,3000000.0,out,summer,Ligue 1,2018,False,
SCO Angers,Mathias Serin,26,France,Attacking Midfield,AM,200000.0,US Boulogne,France,0.0,out,summer,Ligue 1,2018,False,
SCO Angers,Gabriel Mutombo,22,France,Centre-Back,CB,300000.0,US Orléans,France,0.0,out,summer,Ligue 1,2018,False,
SCO Angers,Gilles Sunu,27,Togo,Centre-Forward,CF,1500000.0,BB Erzurumspor,Turkey,0.0,out,summer,Ligue 1,2018,False,
SCO Angers,Alexandre Letellier,27,France,Goalkeeper,GK,1000000.0,Troyes,France,0.0,out,summer,Ligue 1,2018,True,free loan
SCO Angers,Billy Ketkeophomphone,28,France,Centre-Forward,CF,2000000.0,AJ Auxerre,France,0.0,out,summer,Ligue 1,2018,False,
SCO Angers,Mathieu Michel,26,France,Goalkeeper,GK,2000000.0,AJ Auxerre,France,0.0,out,summer,Ligue 1,2018,False,
SCO Angers,Baptiste Guillaume,23,Belgium,Centre-Forward,CF,2000000.0,Nîmes Olympique,France,0.0,out,summer,Ligue 1,2018,True,free loan
SCO Angers,Lassana Coulibaly,22,Mali,Central Midfield,CM,1250000.0,Rangers,Scotland,0.0,out,summer,Ligue 1,2018,True,free loan
SCO Angers,Mehdi Tahrat,28,Algeria,Centre-Back,CB,700000.0,Lens,France,,out,summer,Ligue 1,2018,False,
SCO Angers,Goran Karanovic,30,Switzerland,Centre-Forward,CF,500000.0,Without Club,,,out,summer,Ligue 1,2018,False,
SCO Angers,Prince Oniangué,29,Congo,Defensive Midfield,DM,1500000.0,Wolves,England,0.0,out,summer,Ligue 1,2018,True,end of loan
SCO Angers,Jeff Reine-Adélaïde,20,France,Attacking Midfield,AM,3000000.0,Arsenal U23,England,0.0,out,summer,Ligue 1,2018,True,end of loan
SCO Angers,Elhadji Pape Diaw,24,Senegal,Centre-Back,CB,250000.0,Korona Kielce,Poland,50000.0,in,winter,Ligue 1,2018,False,
SCO Angers,Théo Pellenard,24,France,Left-Back,LB,2000000.0,G. Bordeaux,France,0.0,in,winter,Ligue 1,2018,False,
SCO Angers,Saliou Ciss,29,Senegal,Left-Back,LB,800000.0,Valenciennes FC,France,0.0,out,winter,Ligue 1,2018,True,free loan
