Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Tiempo Jugado,Tiempo Jugado,Tiempo Jugado,Tiempo Jugado,Rendimiento,Rendimiento,Rendimiento,Rendimiento,Rendimiento,Rendimiento,Rendimiento,Rendimiento,Expectativa,Expectativa,Expectativa,Expectativa,Progresión,Progresión,Progresión,Por 90 Minutos,Por 90 Minutos,Por 90 Minutos,Por 90 Minutos,Por 90 Minutos,Por 90 Minutos,Por 90 Minutos,Por 90 Minutos,Por 90 Minutos,Por 90 Minutos,Unnamed: 37_level_0
2393,Renato Steffen,ch SUI,"CC,DL",Wolfsburg,de Bundesliga,27,1991,27,19,1585,17.6,6,3,9,6,0,0,6,0,4.5,4.5,2.4,6.9,43,68,109,0.34,0.17,0.51,0.34,0.51,0.25,0.14,0.39,0.25,0.39,Partidos
2394,Zack Steffen,us USA,PO,Düsseldorf,de Bundesliga,24,1995,17,17,1530,17.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2395,Dale Stephens,eng ENG,CC,Brighton,eng Premier League,30,1989,33,28,2530,28.1,0,1,1,0,0,0,8,0,0.6,0.6,1.3,1.9,9,160,14,0.00,0.04,0.04,0.00,0.04,0.02,0.05,0.07,0.02,0.07,Partidos
2396,Jack Stephens,eng ENG,DF,Southampton,eng Premier League,25,1994,28,27,2451,27.2,1,3,4,1,0,0,4,1,1.0,1.0,1.4,2.4,17,81,11,0.04,0.11,0.15,0.04,0.15,0.04,0.05,0.09,0.04,0.09,Partidos
2397,Mariusz Stępiński,pl POL,"DL,CC",Hellas Verona,it Serie A,24,1995,21,7,706,7.8,3,1,4,3,0,0,3,1,2.9,2.9,0.1,3.1,9,2,63,0.38,0.13,0.51,0.38,0.51,0.37,0.02,0.39,0.37,0.39,Partidos
2398,Raheem Sterling,eng ENG,DL,Manchester City,eng Premier League,24,1994,33,30,2651,29.5,20,1,21,20,0,2,5,0,18.2,16.4,6.2,22.7,151,100,429,0.68,0.03,0.71,0.68,0.71,0.62,0.21,0.83,0.56,0.77,Partidos
2399,Enda Stevens,ie IRL,DF,Sheffield Utd,eng Premier League,29,1990,38,38,3345,37.2,2,4,6,2,0,0,7,0,1.3,1.3,5.3,6.6,92,174,197,0.05,0.11,0.16,0.05,0.16,0.04,0.14,0.18,0.04,0.18,Partidos
2400,Marco Stiepermann,de GER,CC,Norwich City,eng Premier League,28,1991,24,14,1180,13.1,0,0,0,0,0,0,6,0,1.5,1.5,0.8,2.3,35,46,52,0.00,0.00,0.00,0.00,0.00,0.11,0.06,0.18,0.11,0.18,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos
2401,Lars Stindl,de GER,"CC,DL",M'Gladbach,de Bundesliga,30,1988,25,14,1432,15.9,9,3,12,7,2,2,4,0,7.2,5.6,4.6,10.3,15,63,94,0.57,0.19,0.75,0.44,0.63,0.45,0.29,0.74,0.35,0.65,Partidos
2402,Kevin Stöger,at AUT,CC,Düsseldorf,de Bundesliga,25,1993,17,14,1268,14.1,0,4,4,0,0,0,3,0,0.8,0.8,2.2,3.1,21,101,42,0.00,0.28,0.28,0.00,0.28,0.06,0.16,0.22,0.06,0.22,Partidos
2403,Vlatko Stojanovski,mk MKD,DL,Nîmes,fr Ligue 1,22,1997,6,1,123,1.4,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,2,0,11,0.00,0.00,0.00,0.00,0.00,0.30,0.09,0.39,0.30,0.39,Partidos
2404,John Stones,eng ENG,DF,Manchester City,eng Premier League,25,1994,16,12,1122,12.5,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,22,83,1,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Partidos
2405,Thomas Strakosha,al ALB,PO,Lazio,it Serie A,24,1995,38,38,3420,38.0,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2406,Gabriel Strefezza,br BRA,"DF,CC",SPAL,it Serie A,22,1997,32,24,2110,23.4,1,2,3,1,0,0,9,1,2.6,2.6,1.7,4.4,72,62,121,0.04,0.09,0.13,0.04,0.13,0.11,0.07,0.19,0.11,0.19,Partidos
2407,Tobias Strobl,de GER,"CC,DF",M'Gladbach,de Bundesliga,29,1990,10,6,615,6.8,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,1,34,3,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.05,0.01,0.05,Partidos
2408,Christian Strohdiek,de GER,DF,Paderborn 07,de Bundesliga,31,1988,16,16,1363,15.1,1,2,3,1,0,0,3,0,1.0,1.0,2.1,3.1,5,45,2,0.07,0.13,0.20,0.07,0.20,0.07,0.14,0.21,0.07,0.21,Partidos
2409,Kevin Strootman,nl NED,CC,Marseille,fr Ligue 1,29,1990,25,15,1416,15.7,2,3,5,1,1,1,7,0,1.8,1.0,1.0,2.1,21,93,20,0.13,0.19,0.32,0.06,0.25,0.12,0.07,0.18,0.07,0.13,Partidos
2410,Jens Stryger Larsen,dk DEN,DF,Udinese,it Serie A,28,1991,33,32,2789,31.0,1,3,4,1,0,0,5,0,1.3,1.3,2.0,3.2,56,128,145,0.03,0.10,0.13,0.03,0.13,0.04,0.06,0.10,0.04,0.10,Partidos
2411,Stefano Sturaro,it ITA,CC,Genoa,it Serie A,26,1993,16,15,1252,13.9,1,2,3,1,0,0,7,0,1.8,1.8,1.4,3.2,16,36,33,0.07,0.14,0.22,0.07,0.22,0.13,0.10,0.23,0.13,0.23,Partidos
2412,Damián Suárez,uy URU,DF,Getafe,es La Liga,31,1988,30,30,2592,28.8,1,4,5,1,0,0,15,0,0.9,0.9,3.0,3.9,29,176,59,0.03,0.14,0.17,0.03,0.17,0.03,0.10,0.14,0.03,0.14,Partidos
2413,Denis Suárez,es ESP,"CC,DL",Celta Vigo,es La Liga,25,1994,26,20,1630,18.1,1,5,6,1,0,1,2,0,2.0,1.2,5.0,6.2,93,117,115,0.06,0.28,0.33,0.06,0.33,0.11,0.27,0.38,0.07,0.34,Partidos
2414,Luis Suárez,uy URU,DL,Barcelona,es La Liga,32,1987,28,22,1998,22.2,16,8,24,15,1,1,4,0,12.7,12.0,2.5,14.5,30,43,171,0.72,0.36,1.08,0.68,1.04,0.57,0.11,0.68,0.54,0.65,Partidos
2415,Mathías Suárez,uy URU,DF,Montpellier,fr Ligue 1,23,1996,1,1,60,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2416,Neven Subotić,rs SRB,DF,Union Berlin,de Bundesliga,30,1988,23,23,1965,21.8,1,0,1,1,0,0,3,1,1.2,1.2,0.5,1.7,12,72,5,0.05,0.00,0.05,0.05,0.05,0.06,0.02,0.08,0.06,0.08,Partidos
2417,Isaac Success,ng NGA,"DL,CC",Watford,eng Premier League,23,1996,5,0,70,0.8,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.1,4,2,9,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.14,0.07,0.14,Partidos
2418,Marek Suchý,cz CZE,DF,Augsburg,de Bundesliga,31,1988,7,4,397,4.4,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1,5,0,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Partidos
2419,Niklas Süle,de GER,DF,Bayern Munich,de Bundesliga,23,1995,8,8,641,7.1,0,1,1,0,0,0,1,0,0.6,0.6,0.6,1.1,5,34,0,0.00,0.14,0.14,0.00,0.14,0.08,0.08,0.16,0.08,0.16,Partidos
2420,Ki Sung-yueng,kr KOR,CC,Newcastle Utd,eng Premier League,30,1989,3,1,137,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,6,3,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.00,0.05,Partidos
2421,Ki Sung-yueng,kr KOR,CC,Mallorca,es La Liga,30,1989,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2422,Stoppila Sunzu,zm ZAM,DF,Metz,fr Ligue 1,30,1989,17,14,1352,15.0,0,0,0,0,0,0,2,1,0.6,0.6,0.0,0.6,2,9,0,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Partidos
2423,Andrew Surman,eng ENG,CC,Bournemouth,eng Premier League,32,1986,5,2,235,2.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,1,5,1,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.02,0.01,0.02,Partidos
2424,Sam Surridge,eng ENG,"DL,CC",Bournemouth,eng Premier League,21,1998,4,0,27,0.3,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.6,0,2,5,0.00,0.00,0.00,0.00,0.00,1.75,0.19,1.94,1.75,1.94,Partidos
2425,Suso,es ESP,"DL,CC",Milan,it Serie A,25,1993,16,15,1359,15.1,1,2,3,1,0,0,2,0,1.1,1.1,4.5,5.6,49,96,148,0.07,0.13,0.20,0.07,0.20,0.07,0.30,0.37,0.07,0.37,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos
2426,Suso,es ESP,"DL,CC",Sevilla,es La Liga,25,1993,17,8,785,8.7,1,1,2,1,0,0,0,0,0.8,0.8,1.8,2.6,18,59,52,0.11,0.11,0.23,0.11,0.23,0.09,0.20,0.30,0.09,0.30,Partidos
2427,Bosko Sutalo,hr CRO,DF,Atalanta,it Serie A,19,2000,7,3,280,3.1,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.1,10,11,3,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.05,0.03,0.05,Partidos
2428,Markus Suttner,at AUT,DF,Düsseldorf,de Bundesliga,32,1987,21,16,1339,14.9,0,1,1,0,0,0,3,0,0.6,0.6,0.8,1.4,18,90,61,0.00,0.07,0.07,0.00,0.07,0.04,0.06,0.10,0.04,0.10,Partidos
2429,Mattias Svanberg,se SWE,CC,Bologna,it Serie A,20,1999,25,12,1051,11.7,1,2,3,1,0,0,2,0,1.6,1.6,1.3,2.9,26,35,43,0.09,0.17,0.26,0.09,0.26,0.14,0.11,0.25,0.14,0.25,Partidos
2430,Issiaga Sylla,gn GUI,DF,Toulouse,fr Ligue 1,25,1994,28,28,2520,28.0,0,2,2,0,0,0,2,0,1.2,1.2,2.0,3.2,74,100,93,0.00,0.07,0.07,0.00,0.07,0.04,0.07,0.11,0.04,0.11,Partidos
2431,Moussa Sylla,fr FRA,DL,Monaco,fr Ligue 1,19,1999,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.84,0.00,0.84,Partidos
2432,Eddy Sylvestre,fr FRA,CC,Nice,fr Ligue 1,19,1999,1,0,37,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2433,Ádám Szalai,hu HUN,DL,Mainz 05,de Bundesliga,31,1987,27,12,1147,12.7,1,1,2,1,0,0,1,0,4.5,4.5,1.3,5.8,10,23,69,0.08,0.08,0.16,0.08,0.16,0.36,0.10,0.45,0.36,0.45,Partidos
2434,Wojciech Szczęsny,pl POL,PO,Juventus,it Serie A,29,1990,29,29,2591,28.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2435,Andrea Tabanelli,it ITA,CC,Lecce,it Serie A,29,1990,13,11,964,10.7,1,0,1,1,0,0,4,0,1.1,1.1,0.2,1.2,24,28,54,0.09,0.00,0.09,0.09,0.09,0.10,0.02,0.12,0.10,0.12,Partidos
2436,Tachi,es ESP,DF,Alavés,es La Liga,21,1997,6,2,238,2.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2437,Panagiotis Tachtsidis,gr GRE,CC,Lecce,it Serie A,28,1991,28,24,2003,22.3,0,2,2,0,0,0,7,1,0.8,0.8,2.0,2.8,40,144,18,0.00,0.09,0.09,0.00,0.09,0.04,0.09,0.13,0.04,0.13,Partidos
2438,Jonathan Tah,de GER,DF,Leverkusen,de Bundesliga,23,1996,25,22,2092,23.2,0,1,1,0,0,0,4,1,0.3,0.3,0.4,0.7,14,132,2,0.00,0.04,0.04,0.00,0.04,0.01,0.02,0.03,0.01,0.03,Partidos
2439,Flavien Tait,fr FRA,"CC,DL",Rennes,fr Ligue 1,26,1993,17,9,885,9.8,2,2,4,2,0,0,0,1,1.2,1.2,1.3,2.6,46,51,67,0.20,0.20,0.41,0.20,0.41,0.13,0.13,0.26,0.13,0.26,Partidos
2440,Mahdi Talal,fr FRA,DL,Amiens,fr Ligue 1,21,1997,2,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2441,Adrien Tameze,cm CMR,CC,Atalanta,it Serie A,25,1994,7,2,211,2.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,14,3,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.06,Partidos
2442,Adrien Tameze,cm CMR,CC,Nice,fr Ligue 1,25,1994,8,6,519,5.8,1,0,1,1,0,0,1,0,0.8,0.8,0.4,1.2,11,20,24,0.17,0.00,0.17,0.17,0.17,0.13,0.08,0.21,0.13,0.21,Partidos
2443,Japhet Tanganga,eng ENG,DF,Tottenham,eng Premier League,20,1999,6,6,525,5.8,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.1,3,14,7,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Partidos
2444,Adil Taoui,fr FRA,CC,Toulouse,fr Ligue 1,17,2001,2,0,25,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,3,0.00,0.00,0.00,0.00,0.00,0.23,0.00,0.23,0.23,0.23,Partidos
2445,Edmond Tapsoba,bf BFA,DF,Leverkusen,de Bundesliga,20,1999,14,12,1058,11.8,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.3,4,37,0,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Partidos
2446,Matt Targett,eng ENG,"DF,CC",Aston Villa,eng Premier League,23,1995,28,27,2291,25.5,1,2,3,1,0,0,4,0,0.4,0.4,2.6,3.0,22,115,81,0.04,0.08,0.12,0.04,0.12,0.02,0.10,0.12,0.02,0.12,Partidos
2447,Rodrigo Tarín,es ESP,DF,Leganés,es La Liga,23,1996,14,12,951,10.6,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,5,10,0,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Partidos
2448,James Tarkowski,eng ENG,DF,Burnley,eng Premier League,26,1992,38,38,3420,38.0,2,2,4,2,0,0,10,0,2.1,2.1,3.1,5.2,2,83,2,0.05,0.05,0.11,0.05,0.11,0.06,0.08,0.14,0.06,0.14,Partidos
2449,Ciprian Tătărușanu,ro ROU,PO,Lyon,fr Ligue 1,33,1986,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2450,Júlio Tavares,cv CPV,DL,Dijon,fr Ligue 1,30,1988,23,22,1997,22.2,5,2,7,4,1,1,0,0,7.1,6.4,2.4,8.7,13,42,134,0.23,0.09,0.32,0.18,0.27,0.32,0.11,0.43,0.29,0.39,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos
2451,Charlie Taylor,eng ENG,DF,Burnley,eng Premier League,25,1993,24,22,1945,21.6,0,1,1,0,0,0,3,0,0.0,0.0,0.9,1.0,61,54,46,0.00,0.05,0.05,0.00,0.05,0.00,0.04,0.04,0.00,0.04,Partidos
2452,Neil Taylor,wls WAL,DF,Aston Villa,eng Premier League,30,1989,14,11,1091,12.1,0,0,0,0,0,0,2,0,0.2,0.2,0.4,0.6,7,48,25,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.05,0.01,0.05,Partidos
2453,Aurélien Tchouaméni,fr FRA,CC,Bordeaux,fr Ligue 1,19,2000,15,13,1110,12.3,0,1,1,0,0,0,3,0,0.7,0.7,0.3,1.0,9,88,6,0.00,0.08,0.08,0.00,0.08,0.06,0.02,0.08,0.06,0.08,Partidos
2454,Aurélien Tchouaméni,fr FRA,CC,Monaco,fr Ligue 1,19,2000,3,0,65,0.7,0,0,0,0,0,0,3,0,0.2,0.2,0.3,0.5,0,0,0,0.00,0.00,0.00,0.00,0.00,0.23,0.42,0.65,0.23,0.65,Partidos
2455,Georg Teigl,at AUT,"DF,CC",Augsburg,de Bundesliga,28,1991,3,1,111,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,3,1,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.08,0.08,0.08,Partidos
2456,Álvaro Tejero,es ESP,DF,Eibar,es La Liga,23,1996,18,16,1447,16.1,0,0,0,0,0,0,4,0,0.2,0.2,1.0,1.2,27,71,45,0.00,0.00,0.00,0.00,0.00,0.01,0.06,0.07,0.01,0.07,Partidos
2457,Bernard Tekpetey,gh GHA,"DL,CC",Düsseldorf,de Bundesliga,21,1997,9,5,448,5.0,0,1,1,0,0,0,4,0,0.4,0.4,0.3,0.7,21,18,35,0.00,0.20,0.20,0.00,0.20,0.08,0.05,0.14,0.08,0.14,Partidos
2458,Nathan Tella,ng NGA,DL,Southampton,eng Premier League,20,1999,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.00,0.00,0.00,0.00,0.00,1.27,0.00,1.27,1.27,1.27,Partidos
2459,Cristian Tello,es ESP,"CC,DL",Betis,es La Liga,27,1991,27,5,787,8.7,2,0,2,2,0,0,1,0,1.9,1.9,0.3,2.2,32,35,83,0.23,0.00,0.23,0.23,0.23,0.22,0.03,0.25,0.22,0.25,Partidos
2460,Lino Tempelmann,de GER,CC,Freiburg,de Bundesliga,20,1999,1,1,33,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.08,0.08,0.08,Partidos
2461,Łukasz Teodorczyk,pl POL,DL,Udinese,it Serie A,28,1991,14,1,222,2.5,0,1,1,0,0,0,1,0,0.2,0.2,0.9,1.1,7,6,14,0.00,0.41,0.41,0.00,0.41,0.09,0.36,0.45,0.09,0.45,Partidos
2462,Hidde ter Avest,nl NED,DF,Udinese,it Serie A,22,1997,20,6,686,7.6,0,0,0,0,0,0,1,0,0.1,0.1,0.4,0.5,6,20,28,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.07,0.02,0.07,Partidos
2463,Marc-André ter Stegen,de GER,PO,Barcelona,es La Liga,27,1992,36,36,3240,36.0,0,2,2,0,0,0,1,0,0.0,0.0,0.7,0.7,0,1,0,0.00,0.06,0.06,0.00,0.06,0.00,0.02,0.02,0.00,0.02,Partidos
2464,Simon Terodde,de GER,DL,Köln,de Bundesliga,31,1988,23,7,813,9.0,3,1,4,3,0,0,4,0,6.1,6.1,1.0,7.2,9,9,45,0.33,0.11,0.44,0.33,0.44,0.68,0.11,0.79,0.68,0.79,Partidos
2465,Pietro Terracciano,it ITA,PO,Fiorentina,it Serie A,29,1990,7,7,624,6.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2466,Martin Terrier,fr FRA,"DL,CC",Lyon,fr Ligue 1,22,1997,23,13,1198,13.3,1,2,3,1,0,0,0,0,1.6,1.6,1.7,3.2,33,39,61,0.08,0.15,0.23,0.08,0.23,0.12,0.12,0.24,0.12,0.24,Partidos
2467,Aleksa Terzić,rs SRB,CC,Fiorentina,it Serie A,19,1999,2,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2468,Kenny Tete,nl NED,DF,Lyon,fr Ligue 1,23,1995,18,9,1072,11.9,0,1,1,0,0,0,1,0,0.7,0.7,1.5,2.2,38,67,88,0.00,0.08,0.08,0.00,0.08,0.06,0.13,0.19,0.06,0.19,Partidos
2469,Alexander Tettey,no NOR,"CC,DF",Norwich City,eng Premier League,33,1986,30,28,2338,26.0,1,1,2,1,0,0,5,0,0.8,0.8,0.5,1.4,19,54,12,0.04,0.04,0.08,0.04,0.08,0.03,0.02,0.05,0.03,0.05,Partidos
2470,Florian Thauvin,fr FRA,DL,Marseille,fr Ligue 1,26,1993,2,0,22,0.2,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,1,1,4,0.00,0.00,0.00,0.00,0.00,1.25,0.00,1.25,1.25,1.25,Partidos
2471,Demba Thiam,sn SEN,PO,SPAL,it Serie A,21,1998,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2472,Malick Thiaw,de GER,DF,Schalke 04,de Bundesliga,17,2001,4,0,76,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,3,0,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Partidos
2473,Niclas Thiede,de GER,PO,Freiburg,de Bundesliga,20,1999,1,0,69,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2474,Jan Thielmann,de GER,"DL,CC",Köln,de Bundesliga,17,2002,12,7,554,6.2,0,1,1,0,0,0,2,0,0.3,0.3,0.1,0.5,9,16,37,0.00,0.16,0.16,0.00,0.16,0.05,0.02,0.07,0.05,0.07,Partidos
2475,Sada Thioub,sn SEN,"CC,DL",Angers,fr Ligue 1,24,1995,23,15,1508,16.8,1,2,3,1,0,0,3,0,1.0,1.0,2.3,3.3,84,76,170,0.06,0.12,0.18,0.06,0.18,0.06,0.14,0.20,0.06,0.20,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos
2476,Jordan Thomas,eng ENG,DL,Norwich City,eng Premier League,18,2001,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2477,Luke Thomas,eng ENG,"CC,DF",Leicester City,eng Premier League,18,2001,3,3,267,3.0,0,1,1,0,0,0,0,0,0.0,0.0,0.6,0.6,6,13,16,0.00,0.34,0.34,0.00,0.34,0.00,0.21,0.21,0.00,0.21,Partidos
2478,Romain Thomas,fr FRA,DF,Angers,fr Ligue 1,31,1988,27,27,2340,26.0,1,2,3,1,0,0,4,0,0.7,0.7,0.3,1.0,2,41,1,0.04,0.08,0.12,0.04,0.12,0.03,0.01,0.04,0.03,0.04,Partidos
2479,Adrien Thomasson,fr FRA,"CC,DL",Strasbourg,fr Ligue 1,25,1993,25,24,2072,23.0,8,1,9,8,0,0,4,0,5.6,5.6,2.9,8.5,52,95,149,0.35,0.04,0.39,0.35,0.39,0.24,0.12,0.37,0.24,0.37,Partidos
2480,Erik Thommy,de GER,"CC,DL",Düsseldorf,de Bundesliga,24,1994,34,25,2259,25.1,6,4,10,6,0,0,3,0,4.6,4.6,4.9,9.5,108,90,177,0.24,0.16,0.40,0.24,0.40,0.18,0.20,0.38,0.18,0.38,Partidos
2481,Max Thompson,eng ENG,DL,Burnley,eng Premier League,17,2002,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2482,Morten Thorsby,no NOR,"CC,DF",Sampdoria,it Serie A,23,1996,24,21,1865,20.7,1,1,2,1,0,0,9,1,1.9,1.9,1.0,2.9,16,74,55,0.05,0.05,0.10,0.05,0.10,0.09,0.05,0.14,0.09,0.14,Partidos
2483,Khéphren Thuram,fr FRA,CC,Nice,fr Ligue 1,18,2001,14,7,590,6.6,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,3,24,4,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Partidos
2484,Marcus Thuram,fr FRA,DL,M'Gladbach,de Bundesliga,21,1997,31,28,2202,24.5,10,8,18,10,0,0,3,0,10.3,10.3,7.5,17.7,96,52,217,0.41,0.33,0.74,0.41,0.74,0.42,0.31,0.72,0.42,0.72,Partidos
2485,Youri Tielemans,be BEL,CC,Leicester City,eng Premier League,22,1997,37,32,2828,31.4,3,6,9,3,0,0,2,0,2.7,2.7,4.5,7.2,46,215,123,0.10,0.19,0.29,0.10,0.29,0.09,0.14,0.23,0.09,0.23,Partidos
2486,Kieran Tierney,sct SCO,"DF,CC",Arsenal,eng Premier League,22,1997,15,12,989,11.0,1,1,2,1,0,0,2,0,0.2,0.2,1.0,1.2,26,34,67,0.09,0.09,0.18,0.09,0.18,0.02,0.09,0.11,0.02,0.11,Partidos
2487,Cheick Timite,ci CIV,"CC,DL",Amiens,fr Ligue 1,21,1997,3,2,115,1.3,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,4,3,5,0.00,0.00,0.00,0.00,0.00,0.11,0.08,0.18,0.11,0.18,Partidos
2488,David Timor,es ESP,"CC,DF",Getafe,es La Liga,29,1989,22,10,943,10.5,3,0,3,3,0,0,4,0,0.6,0.6,0.2,0.8,4,49,5,0.29,0.00,0.29,0.29,0.29,0.06,0.02,0.08,0.06,0.08,Partidos
2489,Marcel Tisserand,cd COD,DF,Wolfsburg,de Bundesliga,26,1993,15,14,1204,13.4,1,1,2,1,0,0,8,1,0.8,0.8,0.5,1.3,19,74,0,0.07,0.07,0.15,0.07,0.15,0.06,0.04,0.09,0.06,0.09,Partidos
