RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp.1,Int..1,% Cmp.1,Cmp.2,Int..2,% Cmp.2,Cmp.3,Int..3,% Cmp.3,Ass,xAG,xA,A-xAG,PC,1/3,PPA,CrAP,PrgP
2067,Alberto Redondo,es ESP,DF,Getafe,es La Liga,20.0,1997.0,1.0,14.0,33.0,42.4,133.0,68.0,11.0,15.0,73.3,1.0,9.0,11.1,0.0,4.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
2068,Fabian Reese,de GER,"DL,CC",Schalke 04,de Bundesliga,19.0,1997.0,0.8,20.0,23.0,87.0,291.0,47.0,14.0,16.0,87.5,5.0,5.0,100.0,1.0,1.0,100.0,0,0.0,0.1,0.0,0.0,1.0,1.0,0.0,3.0
2069,Vasco Regini,it ITA,DF,Sampdoria,it Serie A,26.0,1990.0,12.0,581.0,677.0,85.8,10196.0,3943.0,240.0,259.0,92.7,292.0,325.0,89.8,41.0,79.0,51.9,0,0.8,0.2,-0.8,3.0,33.0,2.0,2.0,42.0
2070,Xesc Regis,es ESP,DL,Eibar,es La Liga,20.0,1996.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071,Winston Reid,nz NZL,DF,West Ham,eng Premier League,29.0,1988.0,16.1,539.0,664.0,81.2,11983.0,3790.0,121.0,145.0,83.4,323.0,347.0,93.1,92.0,161.0,57.1,0,0.3,0.7,-0.3,4.0,28.0,2.0,0.0,39.0
2072,Pepe Reina,es ESP,PO,Napoli,it Serie A,34.0,1982.0,37.0,985.0,1188.0,82.9,26363.0,17747.0,129.0,130.0,99.2,521.0,525.0,99.2,332.0,527.0,63.0,0,0.5,0.0,-0.5,2.0,2.0,0.0,0.0,0.0
2073,Jeff Reine-Adélaïde,fr FRA,CC,Angers,fr Ligue 1,19.0,1998.0,4.9,126.0,158.0,79.7,1692.0,613.0,95.0,109.0,87.2,23.0,27.0,85.2,6.0,8.0,75.0,0,0.4,0.5,-0.4,5.0,12.0,5.0,0.0,29.0
2074,Karim Rekik,nl NED,DF,Hertha BSC,de Bundesliga,22.0,1994.0,25.6,1129.0,1349.0,83.7,25922.0,9357.0,203.0,237.0,85.7,693.0,748.0,92.6,220.0,337.0,65.3,2,0.6,0.3,1.4,2.0,51.0,5.0,0.0,61.0
2075,Loïc Rémy,fr FRA,DL,Las Palmas,es La Liga,30.0,1987.0,8.5,189.0,243.0,77.8,2863.0,607.0,109.0,133.0,82.0,52.0,67.0,77.6,18.0,27.0,66.7,0,0.2,0.3,-0.2,5.0,7.0,3.0,1.0,14.0
2076,Loïc Rémy,fr FRA,"DL,CC",Getafe,es La Liga,30.0,1987.0,5.1,85.0,124.0,68.5,1227.0,156.0,53.0,69.0,76.8,23.0,34.0,67.6,6.0,10.0,60.0,0,0.0,0.2,0.0,0.0,2.0,3.0,1.0,6.0
2077,Jan Repas,si SVN,"CC,DL",Caen,fr Ligue 1,20.0,1997.0,10.0,166.0,237.0,70.0,2621.0,636.0,83.0,107.0,77.6,60.0,79.0,75.9,12.0,21.0,57.1,0,0.6,0.3,-0.6,10.0,19.0,5.0,0.0,25.0
2078,Panagiotis Retsos,gr GRE,DF,Leverkusen,de Bundesliga,18.0,1998.0,19.1,1006.0,1208.0,83.3,17594.0,7300.0,471.0,526.0,89.5,436.0,509.0,85.7,87.0,130.0,66.9,3,1.2,1.2,1.8,7.0,72.0,5.0,1.0,93.0
2079,Marco Reus,de GER,"CC,DL",Dortmund,de Bundesliga,28.0,1989.0,10.3,292.0,384.0,76.0,4407.0,1281.0,144.0,172.0,83.7,93.0,120.0,77.5,27.0,43.0,62.8,0,2.4,1.6,-2.4,18.0,30.0,10.0,1.0,44.0
2080,Elvis Rexhbeçaj,de GER,"DF,CC",Wolfsburg,de Bundesliga,19.0,1997.0,1.4,44.0,59.0,74.6,843.0,299.0,16.0,20.0,80.0,22.0,27.0,81.5,4.0,7.0,57.1,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0
2081,Baptiste Reynet,fr FRA,PO,Dijon,fr Ligue 1,26.0,1990.0,38.0,1202.0,1651.0,72.8,37659.0,28287.0,134.0,135.0,99.3,570.0,576.0,99.0,496.0,932.0,53.2,0,0.3,0.1,-0.3,1.0,34.0,1.0,0.0,0.0
2082,Franck Ribéry,fr FRA,"DL,CC",Bayern Munich,de Bundesliga,34.0,1983.0,13.4,687.0,821.0,83.7,11664.0,2566.0,337.0,376.0,89.6,267.0,306.0,87.3,63.0,89.0,70.8,1,4.2,4.3,-3.2,34.0,62.0,28.0,4.0,93.0
2083,Federico Ricca,uy URU,DF,Málaga,es La Liga,22.0,1994.0,12.3,396.0,607.0,65.2,6327.0,3521.0,222.0,264.0,84.1,134.0,207.0,64.7,30.0,98.0,30.6,1,0.8,0.5,0.2,6.0,36.0,7.0,4.0,40.0
2084,Federico Ricci,it ITA,DL,Crotone,it Serie A,23.0,1994.0,10.2,232.0,382.0,60.7,3723.0,1015.0,125.0,157.0,79.6,74.0,123.0,60.2,26.0,67.0,38.8,1,1.1,1.4,-0.1,11.0,13.0,12.0,4.0,34.0
2085,Federico Ricci,it ITA,CC,Genoa,it Serie A,23.0,1994.0,2.4,49.0,76.0,64.5,848.0,299.0,22.0,30.0,73.3,20.0,32.0,62.5,4.0,8.0,50.0,0,0.2,0.2,-0.2,4.0,8.0,1.0,1.0,13.0
2086,Declan Rice,eng ENG,"DF,CC",West Ham,eng Premier League,18.0,1999.0,15.9,457.0,588.0,77.7,8829.0,3396.0,171.0,191.0,89.5,220.0,254.0,86.6,57.0,119.0,47.9,0,0.1,0.1,-0.1,2.0,34.0,5.0,0.0,36.0
2087,Richarlison,br BRA,"DL,CC",Watford,eng Premier League,20.0,1997.0,31.4,524.0,861.0,60.9,6835.0,1988.0,345.0,462.0,74.7,135.0,231.0,58.4,15.0,42.0,35.7,4,3.4,2.2,0.6,26.0,40.0,23.0,2.0,73.0
2088,Marco Richter,de GER,DL,Augsburg,de Bundesliga,19.0,1997.0,7.2,112.0,157.0,71.3,1728.0,484.0,54.0,70.0,77.1,34.0,48.0,70.8,11.0,20.0,55.0,0,1.6,1.2,-1.6,8.0,7.0,10.0,4.0,15.0
2089,Diego Rico,es ESP,DF,Leganés,es La Liga,24.0,1993.0,24.8,892.0,1329.0,67.1,15813.0,8615.0,442.0,531.0,83.2,336.0,482.0,69.7,101.0,230.0,43.9,2,3.5,3.1,-1.5,27.0,83.0,28.0,14.0,107.0
2090,Mikel Rico,es ESP,CC,Athletic Club,es La Liga,32.0,1984.0,13.0,441.0,554.0,79.6,8001.0,1852.0,192.0,214.0,89.7,184.0,223.0,82.5,53.0,77.0,68.8,0,1.1,0.6,-1.1,11.0,44.0,5.0,1.0,48.0
2091,Sergio Rico,es ESP,PO,Sevilla,es La Liga,23.0,1993.0,24.0,444.0,668.0,66.5,12988.0,10100.0,63.0,63.0,100.0,227.0,229.0,99.1,152.0,373.0,40.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2092,Jaïro Riedewald,nl NED,"CC,DF",Crystal Palace,eng Premier League,20.0,1996.0,4.9,126.0,159.0,79.2,2174.0,915.0,65.0,73.0,89.0,39.0,51.0,76.5,16.0,25.0,64.0,0,0.0,0.1,0.0,0.0,16.0,4.0,2.0,16.0
2093,Asier Riesgo,es ESP,PO,Eibar,es La Liga,33.0,1983.0,1.0,13.0,33.0,39.4,727.0,716.0,0.0,0.0,,0.0,0.0,,13.0,33.0,39.4,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2094,Luca Rigoni,it ITA,CC,Genoa,it Serie A,32.0,1984.0,17.5,440.0,551.0,79.9,7751.0,2264.0,209.0,236.0,88.6,167.0,205.0,81.5,54.0,81.0,66.7,2,1.8,2.2,0.2,14.0,63.0,10.0,3.0,75.0
2095,Nicola Rigoni,it ITA,CC,Chievo,it Serie A,26.0,1990.0,10.4,352.0,432.0,81.5,6049.0,2534.0,168.0,193.0,87.0,138.0,158.0,87.3,35.0,53.0,66.0,0,0.1,0.5,-0.1,3.0,60.0,6.0,2.0,65.0
2096,Kévin Rimane,gf GUF,DF,Paris S-G,fr Ligue 1,26.0,1991.0,0.1,4.0,4.0,100.0,81.0,26.0,1.0,1.0,100.0,3.0,3.0,100.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2097,Tomás Rincón,ve VEN,CC,Torino,it Serie A,29.0,1988.0,33.3,1253.0,1525.0,82.2,22050.0,6427.0,616.0,701.0,87.9,464.0,547.0,84.8,145.0,203.0,71.4,0,1.5,1.7,-1.5,22.0,115.0,26.0,3.0,146.0
2098,Birk Risa,no NOR,DL,Köln,de Bundesliga,19.0,1998.0,0.9,12.0,21.0,57.1,181.0,58.0,5.0,7.0,71.4,4.0,5.0,80.0,1.0,5.0,20.0,0,0.0,0.1,0.0,1.0,1.0,0.0,0.0,1.0
2099,Marcel Risse,de GER,"DF,CC",Köln,de Bundesliga,27.0,1989.0,13.0,384.0,643.0,59.7,6886.0,3408.0,192.0,236.0,81.4,142.0,215.0,66.0,46.0,142.0,32.4,3,2.6,3.1,0.4,21.0,38.0,19.0,9.0,44.0
2100,Matt Ritchie,sct SCO,"CC,DL",Newcastle Utd,eng Premier League,27.0,1989.0,31.2,834.0,1279.0,65.2,13965.0,4500.0,418.0,488.0,85.7,267.0,399.0,66.9,108.0,280.0,38.6,5,6.0,4.7,-1.0,52.0,65.0,28.0,14.0,93.0
2101,Cristian Rivera,es ESP,CC,Eibar,es La Liga,20.0,1997.0,2.7,112.0,133.0,84.2,2076.0,284.0,38.0,45.0,84.4,58.0,61.0,95.1,13.0,19.0,68.4,0,0.1,0.0,-0.1,2.0,11.0,0.0,0.0,5.0
2102,Emmanuel Rivière,fr FRA,DL,Metz,fr Ligue 1,27.0,1990.0,22.3,425.0,632.0,67.2,5989.0,559.0,268.0,371.0,72.2,120.0,185.0,64.9,18.0,31.0,58.1,2,2.0,1.0,0.0,17.0,15.0,7.0,0.0,28.0
2103,Jonathan Rivierez,mq MTQ,DF,Metz,fr Ligue 1,28.0,1989.0,22.9,727.0,963.0,75.5,14177.0,7056.0,266.0,303.0,87.8,376.0,472.0,79.7,83.0,162.0,51.2,0,0.4,0.7,-0.4,9.0,79.0,16.0,10.0,74.0
2104,Luca Rizzo,it ITA,CC,SPAL,it Serie A,25.0,1992.0,5.4,142.0,212.0,67.0,2180.0,677.0,81.0,99.0,81.8,47.0,62.0,75.8,9.0,20.0,45.0,0,0.8,0.7,-0.8,3.0,16.0,7.0,3.0,19.0
2105,Arjen Robben,nl NED,"DL,CC",Bayern Munich,de Bundesliga,33.0,1984.0,16.7,711.0,882.0,80.6,11906.0,3243.0,380.0,437.0,87.0,248.0,307.0,80.8,66.0,100.0,66.0,5,5.1,5.1,-0.1,34.0,60.0,54.0,7.0,122.0
2106,Rober,es ESP,"DF,CC",Levante,es La Liga,22.0,1995.0,21.2,555.0,680.0,81.6,10831.0,4125.0,204.0,234.0,87.2,277.0,316.0,87.7,71.0,110.0,64.5,0,0.5,0.1,-0.5,2.0,34.0,0.0,0.0,45.0
2107,Roberto,es ESP,PO,Málaga,es La Liga,31.0,1986.0,34.0,519.0,998.0,52.0,21747.0,18799.0,24.0,24.0,100.0,165.0,168.0,98.2,330.0,804.0,41.0,0,0.1,0.1,-0.1,2.0,18.0,0.0,0.0,0.0
2108,Sergi Roberto,es ESP,DF,Barcelona,es La Liga,25.0,1992.0,24.7,1634.0,1832.0,89.2,23188.0,6591.0,1001.0,1053.0,95.1,478.0,545.0,87.7,89.0,121.0,73.6,7,3.8,3.9,3.2,23.0,119.0,31.0,4.0,139.0
2109,Connor Roberts,wls WAL,DF,Swansea City,eng Premier League,21.0,1995.0,3.0,131.0,181.0,72.4,2076.0,533.0,70.0,80.0,87.5,45.0,61.0,73.8,11.0,25.0,44.0,0,0.0,0.1,0.0,0.0,6.0,2.0,0.0,11.0
2110,Andrew Robertson,sct SCO,DF,Liverpool,eng Premier League,23.0,1994.0,21.6,1404.0,1681.0,83.5,22245.0,6855.0,692.0,753.0,91.9,595.0,691.0,86.1,73.0,149.0,49.0,5,4.1,3.4,0.9,24.0,121.0,31.0,8.0,150.0
2111,Álex Robles,es ESP,DF,Málaga,es La Liga,18.0,1999.0,1.0,21.0,34.0,61.8,361.0,151.0,10.0,10.0,100.0,7.0,13.0,53.8,2.0,6.0,33.3,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2112,Hal Robson-Kanu,wls WAL,"DL,CC",West Brom,eng Premier League,28.0,1989.0,9.2,127.0,208.0,61.1,1671.0,458.0,76.0,104.0,73.1,33.0,52.0,63.5,7.0,21.0,33.3,0,0.4,0.5,-0.4,8.0,15.0,5.0,2.0,24.0
2113,Marc Roca,es ESP,CC,Espanyol,es La Liga,20.0,1996.0,2.9,151.0,170.0,88.8,2735.0,875.0,66.0,71.0,93.0,59.0,66.0,89.4,21.0,25.0,84.0,0,0.0,0.1,0.0,2.0,15.0,0.0,0.0,17.0
2114,Rubén Rochina,es ESP,"CC,DF",Levante,es La Liga,26.0,1991.0,1.7,62.0,86.0,72.1,1167.0,475.0,25.0,30.0,83.3,25.0,31.0,80.6,9.0,14.0,64.3,0,0.0,0.1,0.0,1.0,14.0,6.0,0.0,15.0
2115,Ronny Rodelin,fr FRA,"DL,CC",Caen,fr Ligue 1,27.0,1989.0,35.1,952.0,1372.0,69.4,17131.0,5216.0,446.0,585.0,76.2,368.0,500.0,73.6,118.0,198.0,59.6,6,7.4,5.6,-1.4,59.0,133.0,37.0,11.0,220.0
2116,Rodri,es ESP,CC,Villarreal,es La Liga,21.0,1996.0,35.9,2227.0,2483.0,89.7,40468.0,11625.0,975.0,1067.0,91.4,953.0,1039.0,91.7,265.0,308.0,86.0,3,1.7,1.3,1.3,23.0,162.0,5.0,0.0,208.0
2117,Rodrigo,es ESP,DL,Valencia,es La Liga,26.0,1991.0,29.8,688.0,928.0,74.1,10085.0,2192.0,370.0,453.0,81.7,221.0,299.0,73.9,46.0,80.0,57.5,4,4.0,2.9,0.0,35.0,74.0,28.0,4.0,116.0
2118,Kévin Rodrigues,pt POR,DF,Real Sociedad,es La Liga,23.0,1994.0,18.2,726.0,927.0,78.3,11312.0,4117.0,398.0,445.0,89.4,270.0,330.0,81.8,44.0,103.0,42.7,2,0.9,1.4,1.1,15.0,56.0,16.0,9.0,65.0
2119,Ángel Rodríguez,es ESP,DL,Getafe,es La Liga,30.0,1987.0,25.5,260.0,392.0,66.3,3934.0,882.0,133.0,183.0,72.7,87.0,130.0,66.9,22.0,35.0,62.9,2,3.7,3.3,-1.7,18.0,26.0,15.0,3.0,33.0
2120,Iván Rodríguez,es ESP,DF,Málaga,es La Liga,21.0,1996.0,0.2,10.0,11.0,90.9,194.0,82.0,6.0,6.0,100.0,2.0,2.0,100.0,2.0,2.0,100.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
2121,James Rodríguez,co COL,"CC,DL",Bayern Munich,de Bundesliga,26.0,1991.0,18.0,1347.0,1590.0,84.7,26078.0,7221.0,554.0,599.0,92.5,584.0,678.0,86.1,197.0,272.0,72.4,11,7.5,7.7,3.5,63.0,180.0,33.0,7.0,204.0
2122,Jay Rodriguez,eng ENG,"DL,CC",West Brom,eng Premier League,28.0,1989.0,31.2,517.0,740.0,69.9,7189.0,1909.0,311.0,379.0,82.1,129.0,197.0,65.5,30.0,71.0,42.3,1,1.6,2.3,-0.6,21.0,51.0,14.0,2.0,52.0
2123,Ricardo Rodríguez,ch SUI,DF,Milan,it Serie A,24.0,1992.0,33.4,1739.0,2090.0,83.2,30510.0,9373.0,809.0,858.0,94.3,722.0,840.0,86.0,173.0,300.0,57.7,0,1.9,2.5,-1.9,24.0,161.0,30.0,18.0,199.0
2124,Marko Rog,hr CRO,"CC,DL",Napoli,it Serie A,22.0,1995.0,3.2,246.0,287.0,85.7,2794.0,551.0,170.0,185.0,91.9,50.0,61.0,82.0,4.0,8.0,50.0,0,0.5,0.3,-0.5,7.0,26.0,1.0,0.0,19.0
2125,Rogério,br BRA,DF,Sassuolo,it Serie A,19.0,1998.0,10.1,319.0,451.0,70.7,6383.0,3160.0,115.0,139.0,82.7,144.0,192.0,75.0,54.0,94.0,57.4,0,0.4,0.5,-0.4,8.0,38.0,8.0,7.0,44.0
2126,Marcus Rohdén,se SWE,CC,Crotone,it Serie A,26.0,1991.0,18.1,345.0,520.0,66.3,5209.0,1901.0,196.0,253.0,77.5,107.0,171.0,62.6,25.0,55.0,45.5,0,0.7,0.8,-0.7,12.0,33.0,4.0,3.0,44.0
2127,Marcos Rojo,ar ARG,DF,Manchester Utd,eng Premier League,27.0,1990.0,7.1,295.0,362.0,81.5,5448.0,2286.0,121.0,131.0,92.4,137.0,155.0,88.4,31.0,64.0,48.4,0,0.1,0.1,-0.1,2.0,27.0,0.0,0.0,13.0
2128,Diego Rolán,uy URU,"DL,CC",Málaga,es La Liga,24.0,1993.0,21.6,472.0,606.0,77.9,6500.0,1331.0,296.0,347.0,85.3,119.0,157.0,75.8,29.0,49.0,59.2,0,1.3,1.0,-1.3,20.0,37.0,17.0,3.0,57.0
2129,Rolando,pt POR,DF,Marseille,fr Ligue 1,31.0,1985.0,27.9,1210.0,1354.0,89.4,24062.0,8011.0,408.0,433.0,94.2,589.0,639.0,92.2,182.0,243.0,74.9,0,0.2,0.3,-0.2,3.0,40.0,2.0,0.0,60.0
2130,Esteban Rolón,ar ARG,CC,Málaga,es La Liga,22.0,1995.0,4.6,105.0,138.0,76.1,1780.0,483.0,58.0,71.0,81.7,32.0,45.0,71.1,13.0,15.0,86.7,0,0.0,0.1,0.0,1.0,7.0,1.0,0.0,10.0
2131,Filippo Romagna,it ITA,DF,Cagliari,it Serie A,20.0,1997.0,21.0,667.0,877.0,76.1,13444.0,5654.0,226.0,264.0,85.6,332.0,385.0,86.2,96.0,191.0,50.3,0,0.2,0.6,-0.2,4.0,68.0,11.0,4.0,94.0
2132,Alessio Romagnoli,it ITA,DF,Milan,it Serie A,22.0,1995.0,26.1,1356.0,1491.0,90.9,27291.0,9911.0,382.0,405.0,94.3,800.0,834.0,95.9,162.0,221.0,73.3,0,0.3,0.3,-0.3,7.0,72.0,0.0,0.0,81.0
2133,Simone Romagnoli,it ITA,DF,Bologna,it Serie A,27.0,1990.0,6.2,226.0,279.0,81.0,4733.0,1895.0,62.0,68.0,91.2,130.0,145.0,89.7,34.0,63.0,54.0,0,0.0,0.0,0.0,1.0,13.0,1.0,0.0,20.0
2134,Aristóteles Romero,ve VEN,"CC,DL",Crotone,it Serie A,21.0,1995.0,1.0,37.0,49.0,75.5,812.0,162.0,12.0,16.0,75.0,17.0,21.0,81.0,8.0,10.0,80.0,0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,8.0
2135,Óscar Romero,py PAR,"CC,DL",Alavés,es La Liga,25.0,1992.0,2.8,44.0,74.0,59.5,943.0,356.0,17.0,24.0,70.8,14.0,22.0,63.6,11.0,23.0,47.8,0,0.3,0.2,-0.3,5.0,5.0,1.0,0.0,6.0
2136,Sergio Romero,ar ARG,PO,Manchester Utd,eng Premier League,30.0,1987.0,1.0,17.0,25.0,68.0,596.0,494.0,3.0,3.0,100.0,5.0,5.0,100.0,9.0,17.0,52.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2137,Oriol Romeu,es ESP,CC,Southampton,eng Premier League,25.0,1991.0,32.2,1524.0,1854.0,82.2,26097.0,7844.0,698.0,799.0,87.4,652.0,772.0,84.5,137.0,194.0,70.6,0,1.4,1.4,-1.4,22.0,165.0,12.0,0.0,201.0
2138,Rômulo,it ITA,"CC,DF",Hellas Verona,it Serie A,30.0,1987.0,35.2,1168.0,1593.0,73.3,18297.0,6196.0,649.0,748.0,86.8,389.0,516.0,75.4,84.0,208.0,40.4,5,3.6,3.0,1.4,50.0,99.0,33.0,21.0,121.0
2139,Cristiano Ronaldo,pt POR,DL,Real Madrid,es La Liga,32.0,1985.0,25.4,615.0,789.0,77.9,8268.0,1746.0,390.0,462.0,84.4,164.0,212.0,77.4,26.0,41.0,63.4,5,5.0,4.9,0.0,38.0,44.0,26.0,4.0,99.0
2140,Facundo Roncaglia,ar ARG,DF,Celta Vigo,es La Liga,30.0,1987.0,16.6,945.0,1083.0,87.3,19810.0,6810.0,286.0,305.0,93.8,507.0,536.0,94.6,147.0,224.0,65.6,0,0.1,0.2,-0.1,2.0,52.0,2.0,0.0,60.0
2141,Salomón Rondón,ve VEN,DL,West Brom,eng Premier League,27.0,1989.0,30.7,564.0,874.0,64.5,7392.0,1287.0,366.0,485.0,75.5,140.0,228.0,61.4,21.0,44.0,47.7,3,2.8,2.5,0.2,23.0,47.0,14.0,2.0,66.0
2142,Valentin Rongier,fr FRA,CC,Nantes,fr Ligue 1,22.0,1994.0,26.1,1166.0,1353.0,86.2,18112.0,4795.0,564.0,636.0,88.7,430.0,472.0,91.1,92.0,124.0,74.2,2,2.1,2.0,-0.1,28.0,111.0,19.0,2.0,155.0
2143,Marten de Roon,nl NED,CC,Atalanta,it Serie A,26.0,1991.0,28.6,1431.0,1699.0,84.2,26299.0,7654.0,581.0,661.0,87.9,648.0,731.0,88.6,169.0,227.0,74.4,3,1.4,1.7,1.6,19.0,178.0,21.0,2.0,205.0
2144,Wayne Rooney,eng ENG,"CC,DL",Everton,eng Premier League,31.0,1985.0,25.2,934.0,1241.0,75.3,17847.0,4680.0,398.0,474.0,84.0,348.0,410.0,84.9,150.0,263.0,57.0,2,2.2,3.4,-0.2,33.0,117.0,26.0,6.0,122.0
2145,Roberto Rosales,ve VEN,DF,Málaga,es La Liga,28.0,1988.0,34.7,1359.0,1936.0,70.2,24397.0,12465.0,673.0,783.0,86.0,467.0,664.0,70.3,194.0,393.0,49.4,0,3.8,3.7,-3.8,54.0,132.0,36.0,25.0,153.0
2146,Danny Rose,eng ENG,DF,Tottenham,eng Premier League,27.0,1990.0,8.9,401.0,535.0,75.0,7367.0,3021.0,163.0,196.0,83.2,187.0,237.0,78.9,43.0,80.0,53.8,1,0.6,0.9,0.4,10.0,36.0,17.0,5.0,56.0
2147,Liam Rosenior,eng ENG,DF,Brighton,eng Premier League,33.0,1984.0,1.8,60.0,89.0,67.4,1102.0,631.0,27.0,34.0,79.4,23.0,31.0,74.2,9.0,18.0,50.0,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0
2148,Aleandro Rosi,it ITA,DF,Genoa,it Serie A,30.0,1987.0,18.9,564.0,815.0,69.2,8859.0,3437.0,312.0,370.0,84.3,214.0,315.0,67.9,31.0,90.0,34.4,1,1.1,0.5,-0.1,7.0,51.0,4.0,3.0,55.0
2149,Valentin Rosier,fr FRA,DF,Dijon,fr Ligue 1,20.0,1996.0,30.9,1129.0,1469.0,76.9,17833.0,6073.0,617.0,685.0,90.1,401.0,516.0,77.7,82.0,179.0,45.8,3,2.5,2.2,0.5,15.0,72.0,23.0,8.0,102.0
2150,Luca Rossettini,it ITA,DF,Genoa,it Serie A,32.0,1985.0,22.5,849.0,1023.0,83.0,17733.0,6645.0,204.0,229.0,89.1,527.0,579.0,91.0,109.0,192.0,56.8,0,0.1,0.1,-0.1,3.0,53.0,0.0,0.0,52.0
2151,Francesco Rossi,it ITA,PO,Atalanta,it Serie A,26.0,1991.0,0.1,3.0,3.0,100.0,100.0,91.0,0.0,0.0,,2.0,2.0,100.0,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2152,Giuseppe Rossi,it ITA,"DL,CC",Genoa,it Serie A,30.0,1987.0,2.9,88.0,109.0,80.7,1418.0,185.0,45.0,51.0,88.2,27.0,34.0,79.4,10.0,12.0,83.3,0,0.3,0.3,-0.3,1.0,3.0,7.0,0.0,11.0
2153,Jérôme Roussillon,fr FRA,DF,Montpellier,fr Ligue 1,24.0,1993.0,20.9,762.0,1015.0,75.1,12107.0,5429.0,425.0,482.0,88.2,259.0,335.0,77.3,58.0,122.0,47.5,3,3.8,3.4,-0.8,27.0,49.0,22.0,14.0,80.0
2154,Wayne Routledge,eng ENG,"CC,DL",Swansea City,eng Premier League,32.0,1985.0,4.8,115.0,177.0,65.0,1676.0,481.0,58.0,71.0,81.7,46.0,64.0,71.9,5.0,19.0,26.3,0,0.4,0.7,-0.4,6.0,8.0,6.0,3.0,17.0
2155,Nolan Roux,fr FRA,"DL,CC",Metz,fr Ligue 1,29.0,1988.0,31.5,541.0,807.0,67.0,9076.0,2090.0,288.0,381.0,75.6,197.0,302.0,65.2,44.0,70.0,62.9,1,1.9,1.2,-0.9,26.0,61.0,17.0,3.0,81.0
2156,Rubén,es ESP,PO,La Coruña,es La Liga,33.0,1984.0,27.5,442.0,712.0,62.1,16078.0,12538.0,44.0,45.0,97.8,159.0,160.0,99.4,237.0,501.0,47.3,0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
2157,Antonio Rüdiger,de GER,DF,Chelsea,eng Premier League,24.0,1993.0,26.0,1540.0,1735.0,88.8,28423.0,9100.0,618.0,649.0,95.2,734.0,801.0,91.6,151.0,226.0,66.8,1,0.4,0.7,0.6,3.0,114.0,2.0,0.0,121.0
2158,Sebastian Rudy,de GER,CC,Bayern Munich,de Bundesliga,27.0,1990.0,16.8,944.0,1082.0,87.2,17655.0,4883.0,383.0,419.0,91.4,439.0,482.0,91.1,113.0,150.0,75.3,4,1.4,1.7,2.6,20.0,112.0,12.0,0.0,121.0
2159,Stéphane Ruffier,fr FRA,PO,Saint-Étienne,fr Ligue 1,30.0,1986.0,34.6,782.0,1142.0,68.5,23734.0,17900.0,78.0,79.0,98.7,379.0,382.0,99.2,325.0,677.0,48.0,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
2160,Vincent Rüfli,ch SUI,"DF,DL",Dijon,fr Ligue 1,29.0,1988.0,0.3,10.0,13.0,76.9,204.0,91.0,2.0,4.0,50.0,8.0,9.0,88.9,0.0,0.0,,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2161,Daniele Rugani,it ITA,DF,Juventus,it Serie A,23.0,1994.0,21.5,1371.0,1512.0,90.7,25803.0,8500.0,442.0,462.0,95.7,799.0,856.0,93.3,110.0,165.0,66.7,1,0.6,0.5,0.4,3.0,39.0,0.0,0.0,39.0
2162,Mário Rui,pt POR,DF,Napoli,it Serie A,26.0,1991.0,23.2,1846.0,2176.0,84.8,24723.0,8761.0,1186.0,1251.0,94.8,488.0,594.0,82.2,76.0,174.0,43.7,2,2.9,2.1,-0.9,28.0,121.0,24.0,6.0,137.0
2163,Aitor Ruibal,es ESP,CC,Betis,es La Liga,21.0,1996.0,0.1,4.0,4.0,100.0,33.0,5.0,4.0,4.0,100.0,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2164,Fabián Ruiz Peña,es ESP,CC,Betis,es La Liga,21.0,1996.0,29.5,1813.0,2120.0,85.5,29626.0,7190.0,960.0,1057.0,90.8,633.0,723.0,87.6,168.0,212.0,79.2,6,2.2,2.2,3.8,33.0,188.0,30.0,2.0,211.0
2165,Víctor Ruiz,es ESP,DF,Villarreal,es La Liga,28.0,1989.0,26.8,1218.0,1430.0,85.2,23906.0,10797.0,472.0,500.0,94.4,569.0,625.0,91.0,160.0,272.0,58.8,1,0.1,0.7,0.9,3.0,61.0,4.0,1.0,57.0
