RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Toques,Def. pen.,3.º def.,3.º cent.,3.º ataq.,Ataq. pen.,Balón vivo,Att,Succ,Exitosa%,Tkld,Tkld%,Transportes,Dist. tot.,Dist. prg.,PrgC,1/3,TAP,Errores de control,Des,Rec,PrgR
2364,Benjamin Stambouli,fr FRA,"DF,CC",Schalke 04,de Bundesliga,26.0,1990.0,24.4,1640.0,96.0,656.0,969.0,39.0,2.0,1640.0,18.0,8.0,44.4,10.0,55.6,892.0,5033.0,3153.0,29.0,10.0,2.0,7.0,10.0,1036.0,3.0
2365,Junior Stanislas,eng ENG,"CC,DL",Bournemouth,eng Premier League,27.0,1989.0,14.3,732.0,13.0,113.0,285.0,346.0,40.0,731.0,30.0,20.0,66.7,10.0,33.3,410.0,2515.0,1220.0,36.0,23.0,13.0,32.0,16.0,481.0,100.0
2366,Caleb Stanko,us USA,DF,Freiburg,de Bundesliga,24.0,1993.0,2.1,151.0,10.0,91.0,58.0,3.0,0.0,151.0,2.0,2.0,100.0,0.0,0.0,77.0,405.0,188.0,2.0,0.0,0.0,5.0,3.0,90.0,0.0
2367,Niklas Stark,de GER,"DF,CC",Hertha BSC,de Bundesliga,22.0,1995.0,24.6,1384.0,165.0,709.0,629.0,52.0,22.0,1384.0,9.0,5.0,55.6,4.0,44.4,616.0,3327.0,1974.0,23.0,4.0,0.0,7.0,6.0,773.0,6.0
2368,Tom Starke,de GER,PO,Bayern Munich,de Bundesliga,36.0,1981.0,2.0,60.0,54.0,59.0,1.0,0.0,0.0,60.0,0.0,0.0,,0.0,,31.0,135.0,73.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
2369,Timo Stavitski,fi FIN,"CC,DL",Caen,fr Ligue 1,18.0,1999.0,4.5,168.0,1.0,18.0,59.0,95.0,5.0,168.0,12.0,8.0,66.7,4.0,33.3,95.0,846.0,292.0,12.0,9.0,1.0,14.0,7.0,125.0,31.0
2370,Renato Steffen,ch SUI,"DL,CC",Wolfsburg,de Bundesliga,25.0,1991.0,7.3,285.0,13.0,58.0,128.0,103.0,11.0,285.0,10.0,6.0,60.0,4.0,40.0,141.0,697.0,332.0,9.0,7.0,2.0,15.0,6.0,195.0,35.0
2371,Marc Stendera,de GER,CC,Eint Frankfurt,de Bundesliga,21.0,1995.0,4.1,210.0,5.0,38.0,122.0,54.0,6.0,210.0,2.0,1.0,50.0,1.0,50.0,101.0,410.0,211.0,1.0,2.0,0.0,2.0,3.0,110.0,10.0
2372,Pascal Stenzel,de GER,"CC,DF",Freiburg,de Bundesliga,21.0,1996.0,21.6,1300.0,54.0,442.0,621.0,258.0,9.0,1300.0,28.0,18.0,64.3,10.0,35.7,613.0,3477.0,1563.0,27.0,26.0,0.0,12.0,21.0,671.0,53.0
2373,Dale Stephens,eng ENG,CC,Brighton,eng Premier League,28.0,1989.0,36.0,2097.0,111.0,603.0,1311.0,205.0,20.0,2097.0,23.0,18.0,78.3,5.0,21.7,1099.0,5914.0,2669.0,31.0,28.0,2.0,28.0,18.0,1296.0,13.0
2374,Jack Stephens,eng ENG,DF,Southampton,eng Premier League,23.0,1994.0,22.0,1211.0,146.0,534.0,615.0,75.0,22.0,1211.0,25.0,17.0,68.0,8.0,32.0,624.0,3404.0,2123.0,24.0,14.0,2.0,12.0,5.0,648.0,14.0
2375,Mariusz Stępiński,pl POL,DL,Chievo,it Serie A,22.0,1995.0,7.9,240.0,5.0,28.0,113.0,101.0,29.0,240.0,10.0,4.0,40.0,6.0,60.0,151.0,680.0,215.0,7.0,7.0,4.0,20.0,15.0,173.0,57.0
2376,Mariusz Stępiński,pl POL,DL,Nantes,fr Ligue 1,22.0,1995.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,,0.0,,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
2377,Raheem Sterling,eng ENG,DL,Manchester City,eng Premier League,22.0,1994.0,28.7,1540.0,13.0,76.0,507.0,978.0,230.0,1539.0,119.0,64.0,53.8,55.0,46.2,1089.0,6306.0,3319.0,116.0,70.0,76.0,65.0,59.0,1319.0,410.0
2378,Ognjen Stijepović,me MNE,"DL,CC",Sampdoria,it Serie A,17.0,1999.0,0.1,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,,0.0,,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2379,Lars Stindl,de GER,"DL,CC",M'Gladbach,de Bundesliga,28.0,1988.0,30.3,1950.0,34.0,183.0,1122.0,659.0,107.0,1950.0,55.0,23.0,41.8,32.0,58.2,1061.0,4184.0,1936.0,39.0,41.0,5.0,47.0,65.0,1540.0,202.0
2380,Valentin Stocker,ch SUI,CC,Hertha BSC,de Bundesliga,28.0,1989.0,0.6,27.0,0.0,2.0,13.0,13.0,1.0,27.0,2.0,0.0,0.0,2.0,100.0,11.0,58.0,26.0,1.0,2.0,0.0,1.0,1.0,20.0,5.0
2381,Adrian Stoian,ro ROU,"CC,DL",Crotone,it Serie A,26.0,1991.0,23.7,1274.0,24.0,227.0,689.0,402.0,24.0,1274.0,53.0,33.0,62.3,20.0,37.7,841.0,5115.0,2572.0,65.0,55.0,9.0,53.0,53.0,937.0,140.0
2382,John Stones,eng ENG,DF,Manchester City,eng Premier League,23.0,1994.0,14.5,1358.0,83.0,577.0,750.0,36.0,16.0,1358.0,4.0,4.0,100.0,0.0,0.0,928.0,4295.0,2545.0,11.0,8.0,0.0,6.0,5.0,1103.0,7.0
2383,Thomas Strakosha,al ALB,PO,Lazio,it Serie A,22.0,1995.0,38.0,1288.0,1144.0,1281.0,7.0,1.0,1.0,1288.0,1.0,0.0,0.0,1.0,100.0,613.0,3125.0,2159.0,0.0,1.0,1.0,1.0,0.0,537.0,0.0
2384,Ivan Strinić,hr CRO,DF,Sampdoria,it Serie A,30.0,1987.0,13.9,991.0,60.0,305.0,475.0,219.0,6.0,991.0,19.0,10.0,52.6,9.0,47.4,438.0,2825.0,1669.0,44.0,35.0,4.0,16.0,8.0,573.0,45.0
2385,Tobias Strobl,de GER,CC,M'Gladbach,de Bundesliga,27.0,1990.0,1.3,83.0,5.0,20.0,51.0,12.0,0.0,83.0,1.0,1.0,100.0,0.0,0.0,36.0,135.0,70.0,0.0,2.0,0.0,1.0,0.0,50.0,0.0
2386,Kevin Strootman,nl NED,CC,Roma,it Serie A,27.0,1990.0,25.1,1701.0,32.0,197.0,1073.0,449.0,45.0,1701.0,20.0,13.0,65.0,7.0,35.0,926.0,4166.0,2271.0,41.0,34.0,3.0,31.0,22.0,1237.0,97.0
2387,Jens Stryger Larsen,dk DEN,DF,Udinese,it Serie A,26.0,1991.0,28.1,1584.0,114.0,569.0,816.0,209.0,29.0,1584.0,13.0,8.0,61.5,5.0,38.5,849.0,3925.0,2123.0,25.0,14.0,4.0,22.0,8.0,936.0,47.0
2388,Cristhian Stuani,uy URU,DL,Girona,es La Liga,30.0,1986.0,30.1,756.0,29.0,63.0,413.0,290.0,111.0,751.0,27.0,15.0,55.6,12.0,44.4,361.0,1571.0,468.0,15.0,10.0,8.0,59.0,33.0,534.0,96.0
2389,Stefano Sturaro,it ITA,"CC,DF",Juventus,it Serie A,24.0,1993.0,6.8,362.0,14.0,73.0,196.0,97.0,10.0,362.0,3.0,2.0,66.7,1.0,33.3,224.0,1063.0,509.0,8.0,5.0,1.0,10.0,9.0,243.0,24.0
2390,Daniel Sturridge,eng ENG,DL,West Brom,eng Premier League,27.0,1989.0,1.3,46.0,0.0,0.0,25.0,21.0,6.0,46.0,5.0,3.0,60.0,2.0,40.0,33.0,186.0,86.0,3.0,2.0,0.0,6.0,0.0,37.0,8.0
2391,Daniel Sturridge,eng ENG,DL,Liverpool,eng Premier League,27.0,1989.0,4.8,174.0,2.0,3.0,60.0,114.0,29.0,174.0,11.0,10.0,90.9,1.0,9.1,125.0,680.0,319.0,11.0,7.0,5.0,12.0,11.0,156.0,53.0
2392,Damián Suárez,uy URU,DF,Getafe,es La Liga,29.0,1988.0,32.0,2018.0,91.0,569.0,962.0,511.0,15.0,2018.0,83.0,34.0,41.0,49.0,59.0,761.0,3365.0,1901.0,38.0,28.0,3.0,32.0,26.0,829.0,60.0
2393,Denis Suárez,es ESP,"CC,DL",Barcelona,es La Liga,23.0,1994.0,6.6,463.0,3.0,38.0,204.0,231.0,40.0,463.0,36.0,21.0,58.3,15.0,41.7,337.0,2303.0,1235.0,35.0,32.0,13.0,15.0,17.0,369.0,67.0
2394,Leonardo Suárez,ar ARG,CC,Villarreal,es La Liga,21.0,1996.0,0.3,16.0,1.0,2.0,6.0,8.0,0.0,16.0,1.0,1.0,100.0,0.0,0.0,12.0,74.0,37.0,2.0,1.0,0.0,1.0,0.0,15.0,3.0
2395,Luis Suárez,uy URU,DL,Barcelona,es La Liga,30.0,1987.0,32.2,1441.0,42.0,82.0,453.0,912.0,266.0,1440.0,103.0,39.0,37.9,64.0,62.1,852.0,3742.0,1800.0,61.0,49.0,42.0,80.0,41.0,1191.0,331.0
2396,Danijel Subašić,hr CRO,PO,Monaco,fr Ligue 1,32.0,1984.0,32.7,976.0,858.0,973.0,3.0,0.0,0.0,976.0,0.0,0.0,,0.0,,439.0,2972.0,2232.0,0.0,0.0,0.0,1.0,0.0,293.0,0.0
2397,Neven Subotić,rs SRB,DF,Saint-Étienne,fr Ligue 1,28.0,1988.0,16.0,1008.0,108.0,528.0,465.0,20.0,10.0,1008.0,5.0,2.0,40.0,3.0,60.0,550.0,2520.0,1563.0,10.0,3.0,0.0,7.0,0.0,683.0,4.0
2398,Neven Subotić,rs SRB,DF,Dortmund,de Bundesliga,28.0,1988.0,3.0,291.0,17.0,113.0,166.0,13.0,1.0,291.0,0.0,0.0,,0.0,,157.0,761.0,318.0,0.0,1.0,0.0,2.0,1.0,197.0,0.0
2399,Isaac Success,ng NGA,"CC,DL",Málaga,es La Liga,21.0,1996.0,5.5,219.0,0.0,32.0,92.0,109.0,24.0,219.0,38.0,23.0,60.5,15.0,39.5,167.0,1422.0,784.0,30.0,13.0,13.0,25.0,11.0,159.0,32.0
2400,Niklas Süle,de GER,DF,Bayern Munich,de Bundesliga,21.0,1995.0,21.4,1789.0,135.0,756.0,921.0,119.0,24.0,1789.0,7.0,3.0,42.9,4.0,57.1,1062.0,4546.0,2574.0,15.0,17.0,1.0,3.0,4.0,1318.0,8.0
2401,Ki Sung-yueng,kr KOR,CC,Swansea City,eng Premier League,28.0,1989.0,20.8,1045.0,36.0,219.0,588.0,246.0,16.0,1045.0,13.0,7.0,53.8,6.0,46.2,541.0,2972.0,1337.0,17.0,23.0,5.0,13.0,8.0,660.0,30.0
2402,Gilles Sunu,tg TOG,"CC,DL",Angers,fr Ligue 1,26.0,1991.0,7.3,323.0,2.0,35.0,151.0,144.0,14.0,323.0,18.0,11.0,61.1,7.0,38.9,266.0,1799.0,769.0,33.0,28.0,5.0,21.0,18.0,272.0,73.0
2403,Andrew Surman,eng ENG,CC,Bournemouth,eng Premier League,30.0,1986.0,20.6,1371.0,74.0,319.0,828.0,233.0,9.0,1371.0,19.0,13.0,68.4,6.0,31.6,658.0,3073.0,1492.0,10.0,15.0,0.0,15.0,13.0,896.0,14.0
2404,Markel Susaeta,es ESP,"DL,CC",Athletic Club,es La Liga,29.0,1987.0,25.2,1234.0,14.0,134.0,551.0,567.0,60.0,1233.0,71.0,37.0,52.1,34.0,47.9,816.0,5269.0,2181.0,61.0,46.0,18.0,43.0,47.0,859.0,167.0
2405,Suso,es ESP,"DL,CC",Milan,it Serie A,23.0,1993.0,31.4,1958.0,7.0,150.0,717.0,1105.0,122.0,1958.0,125.0,77.0,61.6,48.0,38.4,1228.0,7891.0,3915.0,129.0,82.0,62.0,55.0,72.0,1586.0,369.0
2406,Markus Suttner,at AUT,DF,Brighton,eng Premier League,30.0,1987.0,13.1,731.0,52.0,267.0,295.0,180.0,0.0,731.0,5.0,1.0,20.0,4.0,80.0,298.0,1474.0,860.0,17.0,16.0,0.0,6.0,2.0,363.0,32.0
2407,Seydou Sy,sn SEN,PO,Monaco,fr Ligue 1,21.0,1995.0,2.8,106.0,94.0,106.0,0.0,0.0,0.0,106.0,0.0,0.0,,0.0,,40.0,292.0,253.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0
2408,Issiaga Sylla,gn GUI,"DF,DL",Toulouse,fr Ligue 1,23.0,1994.0,17.8,1103.0,57.0,285.0,531.0,303.0,17.0,1103.0,29.0,13.0,44.8,16.0,55.2,539.0,3344.0,1878.0,49.0,36.0,2.0,39.0,18.0,554.0,87.0
2409,Moussa Sylla,fr FRA,DL,Monaco,fr Ligue 1,17.0,1999.0,3.4,93.0,1.0,2.0,41.0,52.0,11.0,93.0,6.0,5.0,83.3,1.0,16.7,49.0,236.0,116.0,4.0,6.0,1.0,9.0,6.0,69.0,14.0
2410,Ádám Szalai,hu HUN,DL,Hoffenheim,de Bundesliga,29.0,1987.0,10.0,314.0,11.0,25.0,148.0,141.0,55.0,314.0,15.0,5.0,33.3,10.0,66.7,173.0,599.0,209.0,6.0,5.0,2.0,18.0,24.0,260.0,70.0
2411,Wojciech Szczęsny,pl POL,PO,Juventus,it Serie A,27.0,1990.0,17.0,477.0,438.0,477.0,0.0,0.0,0.0,477.0,1.0,1.0,100.0,0.0,0.0,250.0,1233.0,680.0,0.0,0.0,0.0,1.0,0.0,229.0,0.0
2412,Alexander Søderlund,no NOR,DL,Saint-Étienne,fr Ligue 1,29.0,1987.0,4.0,105.0,2.0,4.0,41.0,60.0,13.0,105.0,3.0,3.0,100.0,0.0,0.0,50.0,187.0,43.0,1.0,2.0,0.0,9.0,8.0,83.0,30.0
2413,Frederik Sørensen,dk DEN,DF,Köln,de Bundesliga,25.0,1992.0,22.2,1302.0,159.0,572.0,611.0,126.0,22.0,1302.0,6.0,3.0,50.0,3.0,50.0,473.0,1975.0,1123.0,12.0,6.0,1.0,11.0,2.0,626.0,19.0
2414,Lasse Sørensen,dk DEN,CC,Stoke City,eng Premier League,17.0,1999.0,0.8,61.0,5.0,25.0,34.0,2.0,0.0,61.0,0.0,0.0,,0.0,,34.0,137.0,66.0,0.0,0.0,0.0,0.0,1.0,41.0,0.0
2415,Alexander Sørloth,no NOR,DL,Crystal Palace,eng Premier League,21.0,1995.0,4.0,157.0,4.0,28.0,69.0,65.0,17.0,157.0,12.0,11.0,91.7,1.0,8.3,101.0,553.0,338.0,13.0,9.0,4.0,9.0,9.0,110.0,24.0
2416,Adel Taarabt,ma MAR,"DL,CC",Genoa,it Serie A,28.0,1989.0,17.9,957.0,8.0,66.0,416.0,497.0,51.0,957.0,73.0,49.0,67.1,24.0,32.9,677.0,4334.0,2048.0,72.0,56.0,24.0,58.0,41.0,771.0,186.0
2417,Franck Tabanou,fr FRA,DF,Guingamp,fr Ligue 1,28.0,1989.0,11.6,754.0,59.0,249.0,335.0,176.0,4.0,754.0,17.0,9.0,52.9,8.0,47.1,301.0,1320.0,689.0,17.0,11.0,2.0,12.0,7.0,389.0,41.0
2418,Dušan Tadić,rs SRB,"CC,DL",Southampton,eng Premier League,28.0,1988.0,31.0,1566.0,21.0,149.0,633.0,812.0,107.0,1565.0,64.0,55.0,85.9,9.0,14.1,1097.0,5622.0,2995.0,113.0,68.0,23.0,77.0,69.0,1180.0,312.0
2419,Jonathan Tah,de GER,DF,Leverkusen,de Bundesliga,21.0,1996.0,27.0,1708.0,160.0,801.0,861.0,60.0,22.0,1708.0,16.0,11.0,68.8,5.0,31.3,1102.0,5834.0,3164.0,16.0,5.0,0.0,7.0,10.0,1060.0,4.0
2420,Ervin Taha,fr FRA,DL,Bordeaux,fr Ligue 1,18.0,1999.0,0.4,18.0,0.0,2.0,6.0,10.0,0.0,18.0,0.0,0.0,,0.0,,8.0,27.0,19.0,1.0,2.0,0.0,0.0,0.0,14.0,2.0
2421,Mehdi Tahrat,dz ALG,CC,Angers,fr Ligue 1,27.0,1990.0,4.9,278.0,12.0,70.0,177.0,32.0,4.0,278.0,7.0,6.0,85.7,1.0,14.3,136.0,713.0,360.0,8.0,4.0,1.0,8.0,8.0,152.0,4.0
2422,Saphir Taïder,dz ALG,CC,Bologna,it Serie A,25.0,1992.0,4.3,245.0,4.0,46.0,141.0,60.0,6.0,245.0,1.0,1.0,100.0,0.0,0.0,180.0,832.0,319.0,5.0,7.0,1.0,6.0,3.0,199.0,19.0
2423,Flavien Tait,fr FRA,CC,Angers,fr Ligue 1,24.0,1993.0,24.8,1315.0,14.0,194.0,631.0,522.0,45.0,1315.0,101.0,69.0,68.3,31.0,30.7,902.0,6064.0,3258.0,111.0,87.0,18.0,52.0,60.0,919.0,182.0
2424,Adrien Tameze,cm CMR,CC,Nice,fr Ligue 1,23.0,1994.0,18.7,1528.0,52.0,381.0,1011.0,145.0,13.0,1528.0,46.0,36.0,78.3,10.0,21.7,796.0,4045.0,1941.0,21.0,19.0,2.0,23.0,30.0,1182.0,23.0
2425,Tana,es ESP,"CC,DL",Las Palmas,es La Liga,26.0,1990.0,17.2,984.0,18.0,134.0,505.0,358.0,22.0,984.0,38.0,19.0,50.0,19.0,50.0,671.0,3237.0,1476.0,40.0,36.0,3.0,37.0,40.0,748.0,84.0
2426,Oussama Tannane,ma MAR,DL,Las Palmas,es La Liga,23.0,1994.0,6.4,321.0,2.0,25.0,130.0,173.0,14.0,321.0,14.0,8.0,57.1,6.0,42.9,225.0,1614.0,772.0,26.0,22.0,4.0,21.0,10.0,236.0,48.0
2427,Oussama Tannane,ma MAR,DL,Saint-Étienne,fr Ligue 1,23.0,1994.0,2.3,133.0,1.0,15.0,47.0,73.0,9.0,133.0,6.0,2.0,33.3,4.0,66.7,80.0,352.0,174.0,4.0,2.0,2.0,8.0,6.0,89.0,26.0
2428,Matt Targett,eng ENG,DF,Southampton,eng Premier League,21.0,1995.0,1.8,129.0,6.0,49.0,54.0,29.0,0.0,129.0,3.0,3.0,100.0,0.0,0.0,59.0,179.0,111.0,2.0,3.0,0.0,2.0,1.0,59.0,6.0
2429,James Tarkowski,eng ENG,DF,Burnley,eng Premier League,24.0,1992.0,31.0,1521.0,242.0,805.0,668.0,59.0,38.0,1521.0,13.0,11.0,84.6,2.0,15.4,622.0,2848.0,1578.0,5.0,6.0,1.0,13.0,7.0,736.0,8.0
2430,Ciprian Tătărușanu,ro ROU,PO,Nantes,fr Ligue 1,31.0,1986.0,37.0,1161.0,1017.0,1153.0,8.0,0.0,0.0,1161.0,1.0,0.0,0.0,1.0,100.0,548.0,3193.0,2413.0,0.0,0.0,0.0,0.0,0.0,371.0,0.0
2431,Júlio Tavares,cv CPV,DL,Dijon,fr Ligue 1,28.0,1988.0,22.8,745.0,45.0,69.0,329.0,351.0,110.0,742.0,14.0,10.0,71.4,4.0,28.6,360.0,1373.0,549.0,19.0,13.0,9.0,53.0,17.0,579.0,139.0
2432,Taleb Tawatha,il ISR,"DF,CC",Eint Frankfurt,de Bundesliga,25.0,1992.0,4.9,287.0,9.0,81.0,138.0,70.0,4.0,287.0,7.0,3.0,42.9,4.0,57.1,111.0,452.0,222.0,7.0,4.0,1.0,4.0,2.0,124.0,18.0
2433,Charlie Taylor,eng ENG,DF,Burnley,eng Premier League,23.0,1993.0,10.6,588.0,50.0,221.0,260.0,112.0,2.0,588.0,18.0,8.0,44.4,10.0,55.6,222.0,1453.0,644.0,19.0,10.0,1.0,10.0,3.0,246.0,21.0
2434,Jordan Tell,gp GLP,"DL,CC",Rennes,fr Ligue 1,20.0,1997.0,1.3,51.0,0.0,4.0,22.0,26.0,8.0,51.0,3.0,0.0,0.0,3.0,100.0,36.0,143.0,42.0,1.0,0.0,2.0,7.0,4.0,42.0,10.0
2435,Cristian Tello,es ESP,"DL,CC",Betis,es La Liga,25.0,1991.0,18.8,885.0,5.0,114.0,413.0,369.0,55.0,885.0,62.0,42.0,67.7,20.0,32.3,631.0,3809.0,2035.0,69.0,35.0,35.0,29.0,20.0,651.0,115.0
2436,Marc-André ter Stegen,de GER,PO,Barcelona,es La Liga,25.0,1992.0,37.0,1363.0,1217.0,1358.0,5.0,0.0,0.0,1363.0,1.0,1.0,100.0,0.0,0.0,740.0,3645.0,2328.0,0.0,0.0,0.0,0.0,0.0,692.0,0.0
2437,Simon Terodde,de GER,DL,Stuttgart,de Bundesliga,29.0,1988.0,10.6,327.0,12.0,17.0,153.0,159.0,44.0,326.0,6.0,1.0,16.7,5.0,83.3,148.0,563.0,211.0,9.0,6.0,6.0,23.0,15.0,244.0,59.0
2438,Simon Terodde,de GER,DL,Köln,de Bundesliga,29.0,1988.0,12.9,401.0,8.0,20.0,189.0,193.0,69.0,400.0,9.0,5.0,55.6,4.0,44.4,193.0,757.0,275.0,6.0,10.0,3.0,30.0,11.0,311.0,85.0
2439,Marco Terrazzino,de GER,"CC,DL",Freiburg,de Bundesliga,26.0,1991.0,16.5,780.0,10.0,98.0,378.0,312.0,40.0,780.0,29.0,8.0,27.6,21.0,72.4,419.0,2221.0,913.0,26.0,37.0,10.0,23.0,30.0,588.0,100.0
2440,Martin Terrier,fr FRA,"DL,CC",Strasbourg,fr Ligue 1,20.0,1997.0,18.6,715.0,11.0,81.0,320.0,326.0,70.0,715.0,38.0,19.0,50.0,19.0,50.0,423.0,2742.0,1329.0,46.0,35.0,19.0,49.0,22.0,517.0,107.0
2441,Kenny Tete,nl NED,DF,Lyon,fr Ligue 1,21.0,1995.0,17.9,1270.0,68.0,305.0,677.0,296.0,26.0,1270.0,25.0,10.0,40.0,15.0,60.0,726.0,3872.0,1924.0,45.0,30.0,5.0,25.0,21.0,766.0,86.0
2442,Cedric Teuchert,de GER,DL,Schalke 04,de Bundesliga,20.0,1997.0,0.4,22.0,0.0,1.0,7.0,15.0,7.0,22.0,1.0,0.0,0.0,1.0,100.0,17.0,169.0,97.0,5.0,2.0,4.0,2.0,1.0,17.0,9.0
2443,Florian Thauvin,fr FRA,DL,Marseille,fr Ligue 1,24.0,1993.0,32.8,2285.0,26.0,173.0,1106.0,1042.0,192.0,2281.0,171.0,119.0,69.6,52.0,30.4,1731.0,10684.0,5495.0,192.0,129.0,76.0,81.0,86.0,1842.0,325.0
2444,Kévin Théophile-Catherine,fr FRA,DF,Saint-Étienne,fr Ligue 1,27.0,1989.0,24.1,1340.0,145.0,631.0,685.0,37.0,8.0,1340.0,20.0,17.0,85.0,3.0,15.0,743.0,4296.0,2967.0,10.0,2.0,0.0,12.0,8.0,860.0,4.0
2445,Cyril Théréau,fr FRA,"DL,CC",Udinese,it Serie A,34.0,1983.0,2.0,92.0,3.0,6.0,46.0,41.0,4.0,91.0,7.0,3.0,42.9,4.0,57.1,71.0,567.0,272.0,13.0,10.0,3.0,5.0,6.0,82.0,19.0
2446,Cyril Théréau,fr FRA,"DL,CC",Fiorentina,it Serie A,34.0,1983.0,12.4,645.0,17.0,49.0,306.0,297.0,45.0,642.0,35.0,14.0,40.0,21.0,60.0,420.0,2946.0,1253.0,44.0,40.0,8.0,24.0,29.0,532.0,126.0
2447,Vincent Thill,lu LUX,CC,Metz,fr Ligue 1,17.0,2000.0,0.3,18.0,0.0,1.0,9.0,8.0,0.0,18.0,0.0,0.0,,0.0,,14.0,88.0,36.0,2.0,0.0,0.0,1.0,0.0,14.0,3.0
2448,Romain Thomas,fr FRA,DF,Angers,fr Ligue 1,29.0,1988.0,27.4,1480.0,187.0,785.0,663.0,43.0,27.0,1480.0,2.0,2.0,100.0,0.0,0.0,793.0,3459.0,2032.0,5.0,3.0,0.0,13.0,6.0,881.0,5.0
2449,Adrien Thomasson,fr FRA,"CC,DL",Nantes,fr Ligue 1,23.0,1993.0,28.6,1644.0,21.0,258.0,778.0,626.0,81.0,1644.0,35.0,21.0,60.0,14.0,40.0,914.0,4247.0,1988.0,60.0,42.0,7.0,48.0,46.0,1169.0,206.0
2450,Erik Thommy,de GER,DL,Augsburg,de Bundesliga,22.0,1994.0,1.9,96.0,0.0,8.0,34.0,56.0,8.0,96.0,3.0,0.0,0.0,3.0,100.0,51.0,283.0,108.0,3.0,4.0,2.0,4.0,1.0,66.0,17.0
2451,Erik Thommy,de GER,CC,Stuttgart,de Bundesliga,22.0,1994.0,10.9,473.0,9.0,62.0,183.0,239.0,16.0,473.0,22.0,7.0,31.8,15.0,68.2,246.0,1280.0,704.0,27.0,14.0,3.0,15.0,12.0,288.0,55.0
2452,Marcus Thuram,fr FRA,DL,Guingamp,fr Ligue 1,19.0,1997.0,21.4,749.0,10.0,54.0,317.0,393.0,94.0,749.0,80.0,60.0,75.0,20.0,25.0,450.0,3073.0,1584.0,67.0,38.0,35.0,73.0,43.0,590.0,173.0
2453,Youri Tielemans,be BEL,CC,Monaco,fr Ligue 1,20.0,1997.0,17.4,1058.0,30.0,156.0,680.0,234.0,27.0,1058.0,43.0,24.0,55.8,19.0,44.2,572.0,2755.0,1495.0,30.0,27.0,7.0,19.0,18.0,696.0,60.0
2454,David Timor,es ESP,"CC,DF",Girona,es La Liga,27.0,1989.0,10.3,572.0,29.0,170.0,332.0,74.0,3.0,572.0,3.0,1.0,33.3,2.0,66.7,273.0,1037.0,504.0,5.0,5.0,0.0,8.0,8.0,335.0,7.0
2455,Jonathan Tinhan,bj BEN,"CC,DL",Troyes,fr Ligue 1,28.0,1989.0,0.8,33.0,1.0,3.0,8.0,23.0,2.0,33.0,2.0,0.0,0.0,2.0,100.0,15.0,85.0,12.0,1.0,0.0,0.0,1.0,1.0,24.0,11.0
2456,Marcel Tisserand,cd COD,DF,Wolfsburg,de Bundesliga,24.0,1993.0,13.9,894.0,73.0,359.0,452.0,92.0,10.0,894.0,33.0,19.0,57.6,14.0,42.4,478.0,2492.0,1394.0,19.0,15.0,2.0,14.0,7.0,565.0,24.0
2457,Tito,es ESP,DF,Leganés,es La Liga,32.0,1985.0,6.8,358.0,19.0,127.0,170.0,62.0,3.0,358.0,3.0,1.0,33.3,2.0,66.7,148.0,611.0,330.0,10.0,10.0,2.0,5.0,1.0,183.0,17.0
2458,Ola Toivonen,se SWE,"DL,CC",Toulouse,fr Ligue 1,31.0,1986.0,8.9,393.0,11.0,35.0,216.0,144.0,27.0,393.0,6.0,5.0,83.3,1.0,16.7,230.0,848.0,413.0,10.0,8.0,0.0,12.0,2.0,290.0,38.0
2459,Karl Toko Ekambi,cm CMR,"DL,CC",Angers,fr Ligue 1,24.0,1992.0,33.8,1350.0,2.0,60.0,577.0,736.0,168.0,1347.0,131.0,66.0,50.4,65.0,49.6,1037.0,6747.0,3048.0,138.0,77.0,55.0,106.0,86.0,1125.0,352.0
2460,Hernán Toledo,ar ARG,"DL,CC",Las Palmas,es La Liga,21.0,1996.0,6.9,243.0,2.0,37.0,90.0,124.0,22.0,243.0,48.0,26.0,54.2,22.0,45.8,183.0,1528.0,841.0,29.0,22.0,9.0,17.0,12.0,178.0,55.0
2461,Corentin Tolisso,fr FRA,CC,Bayern Munich,de Bundesliga,22.0,1994.0,17.5,1428.0,20.0,140.0,943.0,357.0,43.0,1428.0,21.0,5.0,23.8,16.0,76.2,930.0,4001.0,1917.0,30.0,34.0,2.0,12.0,13.0,1185.0,79.0
2462,Jeremy Toljan,de GER,"DF,DL",Hoffenheim,de Bundesliga,22.0,1994.0,2.0,95.0,4.0,24.0,45.0,26.0,0.0,95.0,1.0,0.0,0.0,1.0,100.0,44.0,186.0,88.0,3.0,1.0,0.0,2.0,3.0,57.0,1.0
2463,Jeremy Toljan,de GER,DF,Dortmund,de Bundesliga,22.0,1994.0,13.5,965.0,38.0,227.0,504.0,242.0,19.0,965.0,10.0,5.0,50.0,5.0,50.0,468.0,2823.0,1433.0,41.0,23.0,8.0,18.0,7.0,586.0,69.0
