RL2020-2021,Jugador2020-2021,País2020-2021,Posc2020-2021,Equipo2020-2021,Comp2020-2021,Edad2020-2021,Nacimiento2020-2021,90 s2020-2021,Gls.2020-2021,Dis2020-2021,DaP2020-2021,% de TT2020-2021,T/902020-2021,TalArc/902020-2021,G/T2020-2021,G/TalArc2020-2021,Dist2020-2021,FK2020-2021,TP2020-2021,TPint2020-2021,xG2020-2021,npxG2020-2021,npxG/Sh2020-2021,G-xG2020-2021,np:G-xG2020-2021
2158,Jonás Ramalho,es ESP,DF,Osasuna,es La Liga,27,1993,3.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2159,Benito Raman,be BEL,"DL,CC",Schalke 04,de Bundesliga,25,1994,13.8,2,26,8,30.8,1.88,0.58,0.08,0.25,18.7,1.0,0,0,2.3,2.2,0.09,-0.3,-0.2
2160,Gastón Ramírez,uy URU,"DL,CC",Sampdoria,it Serie A,29,1990,10.8,0,13,5,38.5,1.21,0.46,0.0,0.0,21.1,2.0,0,0,0.8,0.8,0.06,-0.8,-0.8
2161,Sandro Ramírez,es ESP,DL,Huesca,es La Liga,25,1995,14.3,5,30,18,60.0,2.1,1.26,0.17,0.28,19.4,4.0,0,0,2.2,2.2,0.07,2.8,2.8
2162,Sergio Ramos,es ESP,DF,Real Madrid,es La Liga,34,1986,14.2,2,15,4,26.7,1.06,0.28,0.0,0.0,13.6,3.0,2,2,4.2,2.6,0.18,-2.2,-2.6
2163,Aaron Ramsdale,eng ENG,PO,Sheffield Utd,eng Premier League,22,1998,38.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2164,Aaron Ramsey,wls WAL,CC,Juventus,it Serie A,29,1990,12.1,2,24,11,45.8,1.98,0.91,0.08,0.18,14.5,0.0,0,0,4.2,4.2,0.17,-2.2,-2.2
2165,Jacob Ramsey,eng ENG,CC,Aston Villa,eng Premier League,19,2001,7.0,0,11,1,9.1,1.58,0.14,0.0,0.0,18.6,0.0,0,0,0.5,0.5,0.04,-0.5,-0.5
2166,Kayne Ramsey,eng ENG,DF,Southampton,eng Premier League,19,2000,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2167,Darren Randolph,ie IRL,PO,West Ham,eng Premier League,33,1987,3.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2168,Andrea Ranocchia,it ITA,DF,Inter,it Serie A,32,1988,7.8,0,9,2,22.2,1.15,0.26,0.0,0.0,7.6,0.0,0,0,1.6,1.6,0.17,-1.6,-1.6
4339,Raphinha,br BRA,"CC,DL",Leeds United,eng Premier League,23,1996,30.7,7,78,27,63.099999999999994,5.01,1.59,0.18,0.5800000000000001,36.4,7.0,0,0,6.6000000000000005,6.6000000000000005,0.16999999999999998,0.4,0.4
2171,Marcus Rashford,eng ENG,DL,Manchester Utd,eng Premier League,22,1997,32.4,11,79,36,45.6,2.43,1.11,0.14,0.31,18.9,5.0,0,0,8.9,8.9,0.11,2.1,2.1
2172,Milot Rashica,xk KVX,"DL,CC",Werder Bremen,de Bundesliga,24,1996,16.2,3,42,14,33.3,2.59,0.86,0.05,0.14,20.8,3.0,1,1,4.4,3.6,0.09,-1.4,-1.6
2173,Giacomo Raspadori,it ITA,"DL,CC",Sassuolo,it Serie A,20,2000,13.7,6,24,12,50.0,1.75,0.88,0.25,0.5,13.8,1.0,0,0,4.3,4.3,0.18,1.7,1.7
2174,Federico Ravaglia,it ITA,PO,Bologna,it Serie A,20,1999,4.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2175,Tim Ream,us USA,DF,Fulham,eng Premier League,32,1987,7.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2176,Ante Rebić,hr CRO,DL,Milan,it Serie A,26,1993,19.7,11,43,23,53.5,2.18,1.17,0.26,0.48,14.5,0.0,0,0,5.9,5.6,0.13,5.1,5.4
2177,Arkadiusz Reca,pl POL,DF,Crotone,it Serie A,25,1995,25.7,2,30,7,23.3,1.17,0.27,0.07,0.29,19.9,0.0,0,0,1.5,1.5,0.05,0.5,0.5
2178,Recio,es ESP,CC,Eibar,es La Liga,29,1991,8.2,1,13,2,15.4,1.59,0.25,0.0,0.0,21.7,1.0,1,1,1.3,0.6,0.04,-0.3,-0.6
2179,Daishawn Redan,nl NED,"DL,CC",Hertha BSC,de Bundesliga,19,2001,1.1,0,3,2,66.7,2.65,1.76,0.0,0.0,11.0,0.0,0,0,0.7,0.7,0.22,-0.7,-0.7
2180,Nathan Redmond,eng ENG,"CC,DL",Southampton,eng Premier League,26,1994,19.3,2,45,13,28.9,2.33,0.67,0.04,0.15,18.5,0.0,0,0,3.1,3.1,0.07,-1.1,-1.1
2181,Harrison Reed,eng ENG,CC,Fulham,eng Premier League,25,1995,25.0,0,13,4,30.8,0.52,0.16,0.0,0.0,26.1,0.0,0,0,0.4,0.4,0.03,-0.4,-0.4
2182,Vasco Regini,it ITA,DF,Sampdoria,it Serie A,29,1990,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2183,Sergio Reguilón,es ESP,DF,Tottenham,eng Premier League,23,1996,24.9,0,20,4,20.0,0.8,0.16,0.0,0.0,19.0,0.0,0,0,1.0,1.0,0.05,-1.0,-1.0
2184,Bobby Reid,jm JAM,"CC,DL",Fulham,eng Premier League,27,1993,26.4,5,34,8,23.5,1.29,0.3,0.15,0.63,16.9,1.0,0,0,3.8,3.8,0.11,1.2,1.2
2185,Pepe Reina,es ESP,PO,Lazio,it Serie A,37,1982,29.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
4373,Jeff Reine-Adélaïde,fr FRA,"CC,DL",Nice,fr Ligue 1,22,1998,12.100000000000001,1,16,6,133.3,5.03,4.18,0.07,0.2,38.3,0.0,0,0,1.7,1.7,0.16,-0.7,-0.7
2188,Reinier,br BRA,"CC,DL",Dortmund,de Bundesliga,18,2002,2.9,1,3,1,33.3,1.05,0.35,0.33,1.0,11.3,0.0,0,0,0.5,0.5,0.16,0.5,0.5
2189,Francisco Reis Ferreira,pt POR,DF,Valencia,es La Liga,23,1997,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2190,Rocco Reitz,de GER,CC,M'Gladbach,de Bundesliga,18,2002,0.7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2191,Karim Rekik,nl NED,DF,Sevilla,es La Liga,25,1994,7.3,0,2,0,0.0,0.28,0.0,0.0,0.0,12.3,0.0,0,0,0.1,0.1,0.06,-0.1,-0.1
2192,Álex Remiro,es ESP,PO,Real Sociedad,es La Liga,25,1995,38.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2193,Panagiotis Retsos,gr GRE,DF,Saint-Étienne,fr Ligue 1,21,1998,3.0,0,1,0,0.0,0.33,0.0,0.0,0.0,13.1,0.0,0,0,0.1,0.1,0.05,-0.1,-0.1
2194,Marco Reus,de GER,"CC,DL",Dortmund,de Bundesliga,31,1989,25.3,8,54,24,44.4,2.13,0.95,0.15,0.33,16.7,6.0,0,2,10.2,7.5,0.14,-2.2,0.5
2195,Elvis Rexhbeçaj,de GER,"CC,DL",Köln,de Bundesliga,22,1997,20.4,5,28,11,39.3,1.37,0.54,0.18,0.45,22.0,3.0,0,0,2.3,2.3,0.08,2.7,2.7
2196,Oriol Rey,es ESP,CC,Valladolid,es La Liga,22,1998,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2197,Gio Reyna,us USA,"CC,DL",Dortmund,de Bundesliga,17,2002,22.0,4,38,12,31.6,1.73,0.55,0.11,0.33,16.6,0.0,0,0,4.1,4.1,0.11,-0.1,-0.1
2198,Baptiste Reynet,fr FRA,PO,Nîmes,fr Ligue 1,29,1990,38.0,0,2,1,50.0,0.05,0.03,0.0,0.0,10.5,0.0,0,0,0.1,0.1,0.05,-0.1,-0.1
2199,Bryan Reynolds,us USA,DF,Roma,it Serie A,19,2001,3.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2200,Franck Ribéry,fr FRA,DL,Fiorentina,it Serie A,37,1983,23.9,2,21,9,42.9,0.88,0.38,0.1,0.22,15.7,0.0,0,0,2.6,2.6,0.13,-0.6,-0.6
2201,Federico Ricci,it ITA,DL,Sassuolo,it Serie A,26,1994,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2202,Giacomo Ricci,it ITA,DF,Parma,it Serie A,23,1996,0.7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2203,Matteo Ricci,it ITA,CC,Spezia,it Serie A,26,1994,24.8,0,21,5,23.8,0.85,0.2,0.0,0.0,27.1,3.0,0,0,1.0,1.0,0.05,-1.0,-1.0
2204,Declan Rice,eng ENG,CC,West Ham,eng Premier League,21,1999,32.0,2,25,7,28.0,0.78,0.22,0.04,0.14,20.8,3.0,1,2,3.2,1.6,0.06,-1.2,-0.6
4411,Chris Richards,us USA,DF,Hoffenheim,de Bundesliga,20,2000,11.5,0,2,0,0.0,0.19,0.0,0.0,0.0,9.8,0.0,0,0,0.1,0.1,0.06,-0.1,-0.1
2207,Lewis Richardson,eng ENG,"DL,CC",Burnley,eng Premier League,17,2003,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2208,Richarlison,br BRA,DL,Everton,eng Premier League,23,1997,31.8,7,80,31,38.8,2.52,0.98,0.08,0.19,15.1,1.0,1,1,9.7,8.8,0.11,-2.7,-2.8
2209,Marco Richter,de GER,"DL,CC",Augsburg,de Bundesliga,22,1997,15.7,3,55,19,34.5,3.5,1.21,0.05,0.16,20.2,0.0,0,0,5.1,5.1,0.09,-2.1,-2.1
2210,Mikel Rico,es ESP,CC,Huesca,es La Liga,35,1984,24.3,1,19,6,31.6,0.78,0.25,0.05,0.17,16.0,0.0,0,0,2.4,2.4,0.13,-1.4,-1.4
2211,Sergio Rico,es ESP,PO,Paris S-G,fr Ligue 1,26,1993,9.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2212,Jaïro Riedewald,nl NED,CC,Crystal Palace,eng Premier League,23,1996,20.2,2,8,2,25.0,0.4,0.1,0.25,1.0,21.0,0.0,0,0,0.6,0.6,0.07,1.4,1.4
2213,Emiliano Rigoni,ar ARG,CC,Elche,es La Liga,27,1993,12.7,1,16,7,43.8,1.26,0.55,0.06,0.14,20.6,4.0,0,0,2.4,2.4,0.15,-1.4,-1.4
2214,Tomás Rincón,ve VEN,CC,Torino,it Serie A,32,1988,31.6,1,22,4,18.2,0.7,0.13,0.05,0.25,18.8,0.0,0,0,1.3,1.3,0.06,-0.3,-0.3
2215,Luis Rioja,es ESP,"CC,DL",Alavés,es La Liga,26,1993,23.2,4,24,9,37.5,1.03,0.39,0.17,0.44,18.1,0.0,0,0,3.3,3.3,0.14,0.7,0.7
2216,Renaud Ripart,fr FRA,"CC,DL",Nîmes,fr Ligue 1,27,1993,33.9,11,61,19,31.1,1.8,0.56,0.08,0.26,18.5,0.0,6,7,10.7,5.2,0.09,0.3,-0.2
2217,Andrea Rispoli,it ITA,DF,Crotone,it Serie A,31,1988,7.2,0,4,1,25.0,0.55,0.14,0.0,0.0,23.1,0.0,0,0,0.4,0.4,0.1,-0.4,-0.4
2218,Mihailo Ristić,rs SRB,DF,Montpellier,fr Ligue 1,24,1995,24.8,0,20,6,30.0,0.81,0.24,0.0,0.0,22.6,0.0,0,0,0.7,0.7,0.04,-0.7,-0.7
2219,Matt Ritchie,sct SCO,"DF,CC",Newcastle Utd,eng Premier League,30,1989,15.0,0,11,1,9.1,0.73,0.07,0.0,0.0,22.6,2.0,0,0,0.4,0.4,0.04,-0.4,-0.4
2220,Maxence Rivera,fr FRA,"CC,DL",Saint-Étienne,fr Ligue 1,18,2002,2.7,0,2,1,50.0,0.75,0.38,0.0,0.0,21.4,0.0,0,0,0.1,0.1,0.05,-0.1,-0.1
2221,Emmanuel Rivière,fr FRA,DL,Crotone,it Serie A,30,1990,7.1,1,12,4,33.3,1.69,0.56,0.08,0.25,15.1,0.0,0,0,1.1,1.1,0.09,-0.1,-0.1
2222,Rober,es ESP,"DF,CC",Levante,es La Liga,25,1995,15.8,0,7,0,0.0,0.44,0.0,0.0,0.0,15.9,0.0,0,0,0.3,0.3,0.04,-0.3,-0.3
2223,Roberto,es ESP,PO,Valladolid,es La Liga,34,1986,13.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2224,Sergi Roberto,es ESP,"DF,DL",Barcelona,es La Liga,28,1992,10.5,1,5,1,20.0,0.48,0.1,0.2,1.0,17.7,0.0,0,0,0.3,0.3,0.06,0.7,0.7
2225,Tyler Roberts,wls WAL,"CC,DL",Leeds United,eng Premier League,21,1999,14.9,1,26,12,46.2,1.75,0.81,0.04,0.08,19.4,0.0,0,0,1.8,1.8,0.07,-0.8,-0.8
2226,Andrew Robertson,sct SCO,DF,Liverpool,eng Premier League,26,1994,37.6,1,19,5,26.3,0.51,0.13,0.05,0.2,17.4,0.0,0,0,1.5,1.5,0.08,-0.5,-0.5
2227,Antonee Robinson,us USA,DF,Fulham,eng Premier League,22,1997,24.0,0,10,4,40.0,0.42,0.17,0.0,0.0,20.0,0.0,0,0,0.4,0.4,0.04,-0.4,-0.4
2228,Callum Robinson,ie IRL,"DL,CC",West Brom,eng Premier League,25,1995,17.3,5,31,11,35.5,1.79,0.63,0.16,0.45,19.8,0.0,0,0,3.1,3.1,0.1,1.9,1.9
2229,Jack Robinson,eng ENG,DF,Sheffield Utd,eng Premier League,26,1993,9.7,0,6,0,0.0,0.62,0.0,0.0,0.0,12.9,0.0,0,0,0.7,0.7,0.12,-0.7,-0.7
2230,Joel Robles,es ESP,PO,Betis,es La Liga,30,1990,18.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2231,Hal Robson-Kanu,wls WAL,DL,West Brom,eng Premier League,31,1989,6.2,2,13,6,46.2,2.09,0.96,0.15,0.33,20.1,0.0,0,0,1.2,1.2,0.09,0.8,0.8
2232,Marc Roca,es ESP,CC,Bayern Munich,de Bundesliga,23,1996,2.0,0,3,0,0.0,1.53,0.0,0.0,0.0,16.7,0.0,0,0,0.2,0.2,0.07,-0.2,-0.2
2233,Christopher Rocchia,fr FRA,"DF,DL",Marseille,fr Ligue 1,22,1998,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2234,Rubén Rochina,es ESP,CC,Levante,es La Liga,29,1991,15.6,0,35,7,20.0,2.24,0.45,0.0,0.0,24.9,0.0,0,0,1.4,1.4,0.04,-1.4,-1.4
2235,Marek Rodák,sk SVK,PO,Fulham,eng Premier League,23,1996,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2236,Sebastian Rode,de GER,CC,Eint Frankfurt,de Bundesliga,29,1990,18.1,1,3,3,100.0,0.17,0.17,0.33,0.33,24.9,0.0,0,0,0.1,0.1,0.02,0.9,0.9
2237,Joe Rodon,wls WAL,DF,Tottenham,eng Premier League,22,1997,8.1,0,1,0,0.0,0.12,0.0,0.0,0.0,9.6,0.0,0,0,0.0,0.0,0.04,0.0,0.0
4477,Rodri,es ESP,CC,Manchester City,eng Premier League,24,1996,36.5,2,36,7,22.6,1.8599999999999999,0.23,0.03,0.14,42.0,0.0,1,1,2.6,1.8,0.1,-0.6000000000000001,-0.8
2240,Rodrigo,es ESP,"CC,DL",Leeds United,eng Premier League,29,1991,14.3,7,46,18,39.1,3.21,1.26,0.15,0.39,16.4,1.0,0,0,5.1,5.1,0.11,1.9,1.9
2241,Kévin Rodrigues,pt POR,"DF,CC",Eibar,es La Liga,26,1994,12.2,1,10,4,40.0,0.82,0.33,0.1,0.25,20.9,0.0,0,0,0.8,0.8,0.08,0.2,0.2
2242,Ángel Rodríguez,es ESP,"DL,CC",Getafe,es La Liga,33,1987,15.3,5,36,12,33.3,2.36,0.79,0.11,0.33,16.9,0.0,1,2,5.7,4.1,0.11,-0.7,-0.1
2243,Óscar Rodríguez Arnaiz,es ESP,"CC,DL",Sevilla,es La Liga,22,1998,5.7,0,10,2,20.0,1.76,0.35,0.0,0.0,23.1,1.0,0,0,0.5,0.5,0.05,-0.5,-0.5
2244,Guido Rodríguez,ar ARG,CC,Betis,es La Liga,26,1994,31.8,1,30,9,30.0,0.94,0.28,0.03,0.11,19.8,0.0,0,0,2.3,2.3,0.08,-1.3,-1.3
2245,James Rodríguez,co COL,"DL,CC",Everton,eng Premier League,29,1991,19.6,6,37,18,48.6,1.89,0.92,0.16,0.33,20.7,4.0,0,0,2.8,2.8,0.08,3.2,3.2
2246,Jay Rodriguez,eng ENG,DL,Burnley,eng Premier League,31,1989,14.1,1,31,9,29.0,2.21,0.64,0.03,0.11,17.1,0.0,0,0,3.0,3.0,0.11,-2.0,-2.0
2247,Miguel Rodríguez,es ESP,"DL,DF",Celta Vigo,es La Liga,17,2003,0.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2248,Ricardo Rodríguez,ch SUI,DF,Torino,it Serie A,27,1992,13.8,0,13,2,15.4,0.95,0.15,0.0,0.0,28.0,8.0,0,0,0.6,0.6,0.05,-0.6,-0.6
2249,Víctor Rodríguez,es ESP,CC,Elche,es La Liga,31,1989,4.7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2250,Rodrygo,br BRA,DL,Real Madrid,es La Liga,19,2001,10.9,1,25,5,20.0,2.29,0.46,0.04,0.2,16.7,1.0,0,0,2.0,2.0,0.08,-1.0,-1.0
2251,Marko Rog,hr CRO,CC,Cagliari,it Serie A,25,1995,12.9,0,8,2,25.0,0.62,0.15,0.0,0.0,27.5,0.0,0,0,0.2,0.2,0.03,-0.2,-0.2
2252,Rogério,br BRA,DF,Sassuolo,it Serie A,22,1998,20.9,0,16,3,18.8,0.77,0.14,0.0,0.0,22.4,0.0,0,0,0.5,0.5,0.03,-0.5,-0.5
2253,Luis Rojas,cl CHI,"CC,DL",Crotone,it Serie A,18,2002,1.2,0,1,0,0.0,0.87,0.0,0.0,0.0,23.0,0.0,0,0,0.0,0.0,0.03,0.0,0.0
2254,Alessio Romagnoli,it ITA,DF,Milan,it Serie A,25,1995,21.2,1,15,3,20.0,0.71,0.14,0.07,0.33,7.2,0.0,0,0,2.8,2.8,0.19,-1.8,-1.8
2255,Cristian Romero,ar ARG,DF,Atalanta,it Serie A,22,1998,28.3,2,14,7,50.0,0.5,0.25,0.14,0.29,11.1,0.0,0,0,1.3,1.3,0.09,0.7,0.7
2256,Oriol Romeu,es ESP,CC,Southampton,eng Premier League,28,1991,19.6,1,14,4,28.6,0.71,0.2,0.07,0.25,25.9,0.0,0,0,0.5,0.5,0.03,0.5,0.5
2257,Cristiano Ronaldo,pt POR,DL,Juventus,it Serie A,35,1985,31.1,29,160,61,38.1,5.14,1.96,0.14,0.38,18.5,17.0,6,8,27.7,21.4,0.13,1.3,1.6
2258,Facundo Roncaglia,ar ARG,DF,Osasuna,es La Liga,33,1987,13.7,1,13,2,15.4,0.95,0.15,0.08,0.5,25.0,0.0,0,0,0.5,0.5,0.04,0.5,0.5
2259,Valentin Rongier,fr FRA,CC,Marseille,fr Ligue 1,25,1994,21.0,1,17,6,35.3,0.81,0.29,0.06,0.17,24.7,0.0,0,0,0.7,0.7,0.04,0.3,0.3
2260,Marten de Roon,nl NED,CC,Atalanta,it Serie A,29,1991,33.6,1,17,3,17.6,0.51,0.09,0.06,0.33,26.2,0.0,0,0,0.6,0.6,0.04,0.4,0.4
2261,Jérôme Roussillon,fr FRA,DF,Wolfsburg,de Bundesliga,27,1993,13.7,0,11,2,18.2,0.81,0.15,0.0,0.0,22.5,0.0,0,0,0.8,0.8,0.07,-0.8,-0.8
2262,Nolan Roux,fr FRA,DL,Nîmes,fr Ligue 1,32,1988,7.2,0,10,1,10.0,1.38,0.14,0.0,0.0,22.3,0.0,0,0,0.4,0.4,0.04,-0.4,-0.4
2263,Nicolò Rovella,it ITA,CC,Genoa,it Serie A,18,2001,13.2,0,11,2,18.2,0.83,0.15,0.0,0.0,22.7,2.0,0,0,0.9,0.9,0.08,-0.9,-0.9
2264,Amir Rrahmani,xk KVX,DF,Napoli,it Serie A,26,1994,12.2,1,5,2,40.0,0.41,0.16,0.2,0.5,10.6,0.0,0,0,0.4,0.4,0.09,0.6,0.6
2265,Rubén,es ESP,PO,Osasuna,es La Liga,36,1984,2.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2266,Waldo Rubio,es ESP,"DL,CC",Valladolid,es La Liga,24,1995,4.2,1,8,1,12.5,1.92,0.24,0.0,0.0,21.6,0.0,1,1,1.1,0.3,0.04,-0.1,-0.3
2267,John Ruddy,eng ENG,PO,Wolves,eng Premier League,33,1986,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2268,Antonio Rüdiger,de GER,DF,Chelsea,eng Premier League,27,1993,19.0,1,14,6,42.9,0.74,0.32,0.07,0.17,18.3,0.0,0,0,1.3,1.3,0.09,-0.3,-0.3
4539,Sebastian Rudy,de GER,"CC,DL",Hoffenheim,de Bundesliga,30,1990,20.6,1,16,8,53.3,1.3,0.43,0.07,0.13,51.400000000000006,2.0,0,0,0.8,0.8,0.07,0.2,0.2
2271,Kevin Rüegg,ch SUI,"DF,CC",Hellas Verona,it Serie A,21,1998,2.3,0,1,1,100.0,0.44,0.44,0.0,0.0,27.8,0.0,0,0,0.0,0.0,0.03,0.0,0.0
4545,Daniele Rugani,it ITA,DF,Cagliari,it Serie A,26,1994,12.1,1,4,2,133.3,1.27,1.09,0.33,1.0,17.5,0.0,0,0,0.5,0.5,0.27,0.5,0.5
2274,Matteo Ruggeri,it ITA,DF,Atalanta,it Serie A,18,2002,2.3,0,2,0,0.0,0.87,0.0,0.0,0.0,14.4,0.0,0,0,0.1,0.1,0.05,-0.1,-0.1
2275,Mário Rui,pt POR,DF,Napoli,it Serie A,29,1991,18.5,0,19,2,10.5,1.02,0.11,0.0,0.0,23.5,2.0,0,0,0.9,0.9,0.05,-0.9,-0.9
2276,Aitor Ruibal,es ESP,"DL,CC",Betis,es La Liga,24,1996,17.7,2,33,14,42.4,1.86,0.79,0.06,0.14,17.9,0.0,0,0,2.9,2.9,0.09,-0.9,-0.9
2277,Isma Ruiz,es ESP,CC,Granada,es La Liga,19,2001,0.7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2278,Kays Ruiz,ma MAR,"DL,CC",Paris S-G,fr Ligue 1,17,2002,2.1,0,2,0,0.0,0.97,0.0,0.0,0.0,23.3,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1
2279,Fabián Ruiz Peña,es ESP,CC,Napoli,it Serie A,24,1996,28.5,3,43,15,34.9,1.51,0.53,0.07,0.2,22.5,1.0,0,0,2.0,2.0,0.05,1.0,1.0
2280,Víctor Ruiz,es ESP,DF,Betis,es La Liga,31,1989,24.0,2,4,4,100.0,0.17,0.17,0.5,0.5,11.5,0.0,0,0,1.5,1.5,0.38,0.5,0.5
2281,Gerónimo Rulli,ar ARG,PO,Villarreal,es La Liga,28,1992,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
4565,Georginio Rutter,fr FRA,"DL,CC",Rennes,fr Ligue 1,18,2002,3.2,1,6,3,50.0,2.24,1.12,0.17,0.33,15.7,0.0,0,0,0.7,0.7,0.11,0.3,0.3
4569,Mathew Ryan,au AUS,PO,Arsenal,eng Premier League,28,1992,14.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2286,Julian Ryerson,no NOR,"DF,CC",Union Berlin,de Bundesliga,22,1997,11.9,0,6,0,0.0,0.51,0.0,0.0,0.0,22.5,0.0,0,0,0.2,0.2,0.04,-0.2,-0.2
2287,Frederik Rønnow,dk DEN,PO,Schalke 04,de Bundesliga,27,1992,10.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2288,João Victor Santos Sá,br BRA,DL,Wolfsburg,de Bundesliga,26,1994,5.2,1,10,2,20.0,1.92,0.38,0.1,0.5,17.4,0.0,0,0,0.5,0.5,0.05,0.5,0.5
2289,Roli Pereira de Sa,fr FRA,"DL,CC",Nantes,fr Ligue 1,23,1996,0.6,0,4,0,0.0,6.43,0.0,0.0,0.0,24.8,0.0,0,0,0.1,0.1,0.04,-0.1,-0.1
2290,Idriss Saadi,dz ALG,"CC,DL",Strasbourg,fr Ligue 1,28,1992,1.4,0,6,3,50.0,4.32,2.16,0.0,0.0,11.0,0.0,0,0,1.7,1.7,0.28,-1.7,-1.7
2291,Youssouf Sabaly,sn SEN,DF,Bordeaux,fr Ligue 1,27,1993,32.3,1,13,2,15.4,0.4,0.06,0.08,0.5,21.9,0.0,0,0,0.6,0.6,0.05,0.4,0.4
2292,Mathys Saban,fr FRA,DL,Saint-Étienne,fr Ligue 1,18,2002,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2293,Marcel Sabitzer,at AUT,CC,RB Leipzig,de Bundesliga,26,1994,22.5,8,56,22,39.3,2.49,0.98,0.07,0.18,25.1,5.0,4,4,7.6,4.4,0.08,0.4,-0.4
2294,Alexis Saelemaekers,be BEL,DL,Milan,it Serie A,21,1999,22.4,2,28,7,25.0,1.25,0.31,0.07,0.29,18.4,0.0,0,0,2.4,2.4,0.09,-0.4,-0.4
2295,Modibo Sagnan,fr FRA,DF,Real Sociedad,es La Liga,21,1999,6.9,0,5,1,20.0,0.72,0.14,0.0,0.0,23.4,1.0,0,0,0.6,0.6,0.12,-0.6,-0.6
2296,Allan Saint-Maximin,fr FRA,"DL,CC",Newcastle Utd,eng Premier League,23,1997,17.3,3,30,12,40.0,1.73,0.69,0.1,0.25,20.8,0.0,0,0,2.6,2.6,0.09,0.4,0.4
2297,Borja Sainz,es ESP,"CC,DL",Alavés,es La Liga,19,2001,5.0,1,7,4,57.1,1.39,0.79,0.14,0.25,17.0,0.0,0,0,1.3,1.3,0.19,-0.3,-0.3
2298,Romain Saïss,ma MAR,DF,Wolves,eng Premier League,30,1990,26.7,3,28,11,39.3,1.05,0.41,0.11,0.27,13.4,2.0,0,0,3.0,3.0,0.11,0.0,0.0
