RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
2435,Cristian Tello,es ESP,"DL,CC",Betis,es La Liga,25,1991,32,16,1693,18.8,4,3,7,4,0,0,2,0,2.2,2.2,3.7,6.0,69,46,115,0.21,0.16,0.37,0.21,0.37,0.12,0.20,0.32,0.12,0.32,FC Barcelona,Cristian Tello,25.0,Spain,Left Winger,LW,10000000.0,Fiorentina,Italy,500000.0,out,summer,Laliga,2016,True,loan with fee
2435,Cristian Tello,es ESP,"DL,CC",Betis,es La Liga,25,1991,32,16,1693,18.8,4,3,7,4,0,0,2,0,2.2,2.2,3.7,6.0,69,46,115,0.21,0.16,0.37,0.21,0.37,0.12,0.20,0.32,0.12,0.32,ACF Fiorentina,Cristian Tello,25.0,Spain,Left Winger,LW,10000000.0,FC Barcelona,Spain,500000.0,in,summer,Serie A,2016,True,loan with fee
2435,Cristian Tello,es ESP,"DL,CC",Betis,es La Liga,25,1991,32,16,1693,18.8,4,3,7,4,0,0,2,0,2.2,2.2,3.7,6.0,69,46,115,0.21,0.16,0.37,0.21,0.37,0.12,0.20,0.32,0.12,0.32,ACF Fiorentina,Cristian Tello,24.0,Spain,Left Winger,LW,9000000.0,FC Barcelona,Spain,0.0,out,summer,Serie A,2016,True,end of loan
2439,Marco Terrazzino,de GER,"CC,DL",Freiburg,de Bundesliga,26,1991,24,19,1489,16.5,0,1,1,0,0,0,3,0,1.9,1.9,3.0,4.9,26,64,100,0.00,0.06,0.06,0.00,0.06,0.12,0.18,0.30,0.12,0.30,TSG 1899 Hoffenheim,Marco Terrazzino,25.0,Germany,Attacking Midfield,AM,1000000.0,VfL Bochum,Germany,0.0,in,summer,1 Bundesliga,2016,False,
2443,Florian Thauvin,fr FRA,DL,Marseille,fr Ligue 1,24,1993,35,35,2950,32.8,22,11,33,19,3,4,7,0,16.7,13.6,12.2,25.7,192,210,325,0.67,0.34,1.01,0.58,0.92,0.51,0.37,0.88,0.41,0.79,Olympique Marseille,Florian Thauvin,23.0,France,Right Winger,RW,9000000.0,Newcastle,England,0.0,in,summer,Ligue 1,2016,True,free loan
2443,Florian Thauvin,fr FRA,DL,Marseille,fr Ligue 1,24,1993,35,35,2950,32.8,22,11,33,19,3,4,7,0,16.7,13.6,12.2,25.7,192,210,325,0.67,0.34,1.01,0.58,0.92,0.51,0.37,0.88,0.41,0.79,Olympique Marseille,Florian Thauvin,23.0,France,Right Winger,RW,9000000.0,Newcastle,England,0.0,out,summer,Ligue 1,2016,True,end of loan
2450,Erik Thommy,de GER,DL,Augsburg,de Bundesliga,22,1994,6,2,167,1.9,0,0,0,0,0,0,1,0,0.3,0.3,0.6,0.9,3,7,17,0.00,0.00,0.00,0.00,0.00,0.17,0.33,0.50,0.17,0.50,FC Augsburg,Erik Thommy,21.0,Germany,Left Midfield,LM,250000.0,Jahn Regensburg,Germany,0.0,out,summer,1 Bundesliga,2016,True,free loan
2451,Erik Thommy,de GER,CC,Stuttgart,de Bundesliga,22,1994,14,14,980,10.9,2,4,6,2,0,0,0,0,2.5,2.5,2.7,5.2,27,39,55,0.18,0.37,0.55,0.18,0.55,0.23,0.24,0.48,0.23,0.48,FC Augsburg,Erik Thommy,21.0,Germany,Left Midfield,LM,250000.0,Jahn Regensburg,Germany,0.0,out,summer,1 Bundesliga,2016,True,free loan
2456,Marcel Tisserand,cd COD,DF,Wolfsburg,de Bundesliga,24,1993,16,14,1247,13.9,0,1,1,0,0,0,4,0,0.4,0.4,0.1,0.5,19,51,24,0.00,0.07,0.07,0.00,0.07,0.03,0.01,0.03,0.03,0.03,FC Ingolstadt 04,Marcel Tisserand,23.0,DR Congo,Centre-Back,CB,2000000.0,Monaco,France,3500000.0,in,summer,1 Bundesliga,2016,False,
2456,Marcel Tisserand,cd COD,DF,Wolfsburg,de Bundesliga,24,1993,16,14,1247,13.9,0,1,1,0,0,0,4,0,0.4,0.4,0.1,0.5,19,51,24,0.00,0.07,0.07,0.00,0.07,0.03,0.01,0.03,0.03,0.03,AS Monaco,Marcel Tisserand,23.0,DR Congo,Centre-Back,CB,2000000.0,FC Ingolstadt,Germany,3500000.0,out,summer,Ligue 1,2016,False,
2456,Marcel Tisserand,cd COD,DF,Wolfsburg,de Bundesliga,24,1993,16,14,1247,13.9,0,1,1,0,0,0,4,0,0.4,0.4,0.1,0.5,19,51,24,0.00,0.07,0.07,0.00,0.07,0.03,0.01,0.03,0.03,0.03,FC Toulouse,Marcel Tisserand,23.0,DR Congo,Centre-Back,CB,1500000.0,Monaco,France,0.0,out,summer,Ligue 1,2016,True,end of loan
2457,Tito,es ESP,DF,Leganés,es La Liga,32,1985,9,6,610,6.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10,21,17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,CD Leganés,Tito,31.0,Spain,Right-Back,RB,2500000.0,Granada CF,Spain,0.0,in,winter,Laliga,2016,True,free loan
2457,Tito,es ESP,DF,Leganés,es La Liga,32,1985,9,6,610,6.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10,21,17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Granada CF,Tito,30.0,Spain,Right-Back,RB,2500000.0,Rayo Vallecano,Spain,0.0,in,summer,Laliga,2016,False,
2457,Tito,es ESP,DF,Leganés,es La Liga,32,1985,9,6,610,6.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10,21,17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Granada CF,Tito,31.0,Spain,Right-Back,RB,2500000.0,CD Leganés,Spain,0.0,out,winter,Laliga,2016,True,free loan
2458,Ola Toivonen,se SWE,"DL,CC",Toulouse,fr Ligue 1,31,1986,23,8,800,8.9,0,0,0,0,0,0,2,0,2.1,2.1,0.4,2.6,10,41,38,0.00,0.00,0.00,0.00,0.00,0.24,0.05,0.29,0.24,0.29,Sunderland AFC,Ola Toivonen,29.0,Sweden,Attacking Midfield,AM,3000000.0,Stade Rennais,France,0.0,out,summer,Premier League,2016,True,end of loan
2458,Ola Toivonen,se SWE,"DL,CC",Toulouse,fr Ligue 1,31,1986,23,8,800,8.9,0,0,0,0,0,0,2,0,2.1,2.1,0.4,2.6,10,41,38,0.00,0.00,0.00,0.00,0.00,0.24,0.05,0.29,0.24,0.29,FC Toulouse,Ola Toivonen,30.0,Sweden,Attacking Midfield,AM,2500000.0,Stade Rennais,France,1500000.0,in,summer,Ligue 1,2016,False,
2458,Ola Toivonen,se SWE,"DL,CC",Toulouse,fr Ligue 1,31,1986,23,8,800,8.9,0,0,0,0,0,0,2,0,2.1,2.1,0.4,2.6,10,41,38,0.00,0.00,0.00,0.00,0.00,0.24,0.05,0.29,0.24,0.29,Stade Rennais FC,Ola Toivonen,30.0,Sweden,Attacking Midfield,AM,2500000.0,Toulouse,France,1500000.0,out,summer,Ligue 1,2016,False,
2459,Karl Toko Ekambi,cm CMR,"DL,CC",Angers,fr Ligue 1,24,1992,37,33,3040,33.8,17,6,23,14,3,3,4,0,17.1,14.7,5.8,20.6,138,76,352,0.50,0.18,0.68,0.41,0.59,0.51,0.17,0.68,0.44,0.61,SCO Angers,Karl Toko Ekambi,23.0,Cameroon,Left Winger,LW,1250000.0,FC Sochaux,France,1000000.0,in,summer,Ligue 1,2016,False,
2460,Hernán Toledo,ar ARG,"DL,CC",Las Palmas,es La Liga,21,1996,15,6,624,6.9,0,1,1,0,0,0,2,0,0.2,0.2,0.9,1.1,29,15,55,0.00,0.14,0.14,0.00,0.14,0.03,0.14,0.16,0.03,0.16,ACF Fiorentina,Hernán Toledo,20.0,Argentina,Left Winger,LW,200000.0,Maldonado,Uruguay,0.0,in,summer,Serie A,2016,True,free loan
2465,James Tomkins,eng ENG,DF,Crystal Palace,eng Premier League,28,1989,28,27,2387,26.5,3,0,3,3,0,0,8,0,2.2,2.2,0.1,2.3,6,45,3,0.11,0.00,0.11,0.11,0.11,0.08,0.00,0.09,0.08,0.09,Crystal Palace,James Tomkins,27.0,England,Centre-Back,CB,6000000.0,West Ham,England,11700000.0,in,summer,Premier League,2016,False,
2465,James Tomkins,eng ENG,DF,Crystal Palace,eng Premier League,28,1989,28,27,2387,26.5,3,0,3,3,0,0,8,0,2.2,2.2,0.1,2.3,6,45,3,0.11,0.00,0.11,0.11,0.11,0.08,0.00,0.09,0.08,0.09,West Ham United,James Tomkins,27.0,England,Centre-Back,CB,6000000.0,Crystal Palace,England,11700000.0,out,summer,Premier League,2016,False,
2468,Lorenzo Tonelli,it ITA,DF,Napoli,it Serie A,27,1990,4,3,351,3.9,1,0,1,1,0,0,0,0,0.2,0.2,0.0,0.2,0,14,0,0.26,0.00,0.26,0.26,0.26,0.05,0.00,0.05,0.05,0.05,FC Empoli,Lorenzo Tonelli,26.0,Italy,Centre-Back,CB,5500000.0,SSC Napoli,Italy,10000000.0,out,summer,Serie A,2016,False,
2468,Lorenzo Tonelli,it ITA,DF,Napoli,it Serie A,27,1990,4,3,351,3.9,1,0,1,1,0,0,0,0,0.2,0.2,0.0,0.2,0,14,0,0.26,0.00,0.26,0.26,0.26,0.05,0.00,0.05,0.05,0.05,SSC Napoli,Lorenzo Tonelli,26.0,Italy,Centre-Back,CB,5500000.0,FC Empoli,Italy,10000000.0,in,summer,Serie A,2016,False,
2469,Aleksandar Tonev,bg BUL,"DL,CC",Crotone,it Serie A,27,1990,8,5,401,4.5,0,0,0,0,0,0,0,0,0.6,0.6,0.2,0.8,13,6,29,0.00,0.00,0.00,0.00,0.00,0.14,0.04,0.18,0.14,0.18,FC Crotone,Aleksandar Tonev,26.0,Bulgaria,Left Winger,LW,900000.0,Frosinone,Italy,0.0,in,summer,Serie A,2016,False,
2470,Toño,es ESP,DF,Levante,es La Liga,27,1989,12,12,1080,12.0,0,1,1,0,0,0,2,0,0.1,0.1,1.0,1.1,44,49,53,0.00,0.08,0.08,0.00,0.08,0.01,0.08,0.09,0.01,0.09,Real Sociedad,Toño,29.0,Spain,Goalkeeper,GK,500000.0,AEK Larnaca,Cyprus,0.0,in,summer,Laliga,2016,False,
2474,Lucas Torreira,uy URU,CC,Sampdoria,it Serie A,21,1996,36,36,3180,35.3,4,1,5,4,0,0,6,0,1.4,1.4,2.8,4.2,24,213,43,0.11,0.03,0.14,0.11,0.14,0.04,0.08,0.12,0.04,0.12,Delfino Pescara 1936,Lucas Torreira,20.0,Uruguay,Defensive Midfield,DM,1500000.0,Sampdoria,Italy,0.0,out,summer,Serie A,2016,True,end of loan
2476,Fernando Torres,es ESP,DL,Atlético Madrid,es La Liga,33,1984,27,7,982,10.9,5,0,5,5,0,1,2,0,5.5,4.7,0.4,5.1,25,24,72,0.46,0.00,0.46,0.46,0.46,0.50,0.03,0.54,0.43,0.46,Atlético Madrid,Fernando Torres,32.0,Spain,Centre-Forward,CF,7000000.0,AC Milan,Italy,0.0,in,summer,Laliga,2016,False,
2476,Fernando Torres,es ESP,DL,Atlético Madrid,es La Liga,33,1984,27,7,982,10.9,5,0,5,5,0,1,2,0,5.5,4.7,0.4,5.1,25,24,72,0.46,0.00,0.46,0.46,0.46,0.50,0.03,0.54,0.43,0.46,Atlético Madrid,Fernando Torres,32.0,Spain,Centre-Forward,CF,7000000.0,AC Milan,Italy,0.0,out,summer,Laliga,2016,True,end of loan
2476,Fernando Torres,es ESP,DL,Atlético Madrid,es La Liga,33,1984,27,7,982,10.9,5,0,5,5,0,1,2,0,5.5,4.7,0.4,5.1,25,24,72,0.46,0.00,0.46,0.46,0.46,0.50,0.03,0.54,0.43,0.46,AC Milan,Fernando Torres,32.0,Spain,Centre-Forward,CF,7000000.0,Atlético Madrid,Spain,0.0,out,summer,Serie A,2016,False,
2479,Pau Torres,es ESP,DF,Villarreal,es La Liga,20,1997,2,0,52,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Deportivo Alavés,Pau Torres,29.0,Spain,Goalkeeper,GK,300000.0,Real Valladolid,Spain,0.0,out,summer,Laliga,2016,False,
2484,Jérémy Toulalan,fr FRA,DF,Bordeaux,fr Ligue 1,33,1983,21,21,1890,21.0,0,0,0,0,0,0,4,0,0.1,0.1,0.1,0.2,16,91,1,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,AS Monaco,Jérémy Toulalan,32.0,France,Defensive Midfield,DM,3000000.0,G. Bordeaux,France,0.0,out,summer,Ligue 1,2016,False,
2484,Jérémy Toulalan,fr FRA,DF,Bordeaux,fr Ligue 1,33,1983,21,21,1890,21.0,0,0,0,0,0,0,4,0,0.1,0.1,0.1,0.2,16,91,1,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,FC Girondins Bordeaux,Jérémy Toulalan,32.0,France,Defensive Midfield,DM,3000000.0,Monaco,France,0.0,in,summer,Ligue 1,2016,False,
2491,Andros Townsend,eng ENG,"DL,CC",Crystal Palace,eng Premier League,26,1991,36,35,3120,34.7,2,7,9,2,0,0,3,0,3.0,3.0,7.2,10.2,161,104,249,0.06,0.20,0.26,0.06,0.26,0.09,0.21,0.30,0.09,0.30,Crystal Palace,Andros Townsend,24.0,England,Right Winger,RW,9000000.0,Newcastle,England,15600000.0,in,summer,Premier League,2016,False,
2492,Adama Traoré,ml MLI,"CC,DL",Monaco,fr Ligue 1,22,1995,3,2,189,2.1,3,0,3,3,0,0,1,0,0.9,0.9,0.0,0.9,1,8,9,1.43,0.00,1.43,1.43,1.43,0.41,0.01,0.42,0.41,0.42,Middlesbrough FC,Adama Traoré,20.0,Spain,Right Winger,RW,8000000.0,Aston Villa,England,8250000.0,in,summer,Premier League,2016,False,
2492,Adama Traoré,ml MLI,"CC,DL",Monaco,fr Ligue 1,22,1995,3,2,189,2.1,3,0,3,3,0,0,1,0,0.9,0.9,0.0,0.9,1,8,9,1.43,0.00,1.43,1.43,1.43,0.41,0.01,0.42,0.41,0.42,Rio Ave FC,Adama Traoré,21.0,Mali,Central Midfield,CM,5000000.0,Monaco,France,0.0,in,winter,Primeira Liga,2016,True,free loan
2492,Adama Traoré,ml MLI,"CC,DL",Monaco,fr Ligue 1,22,1995,3,2,189,2.1,3,0,3,3,0,0,1,0,0.9,0.9,0.0,0.9,1,8,9,1.43,0.00,1.43,1.43,1.43,0.41,0.01,0.42,0.41,0.42,AS Monaco,Adama Traoré,21.0,Mali,Central Midfield,CM,5000000.0,Rio Ave FC,Portugal,0.0,out,winter,Ligue 1,2016,True,free loan
2493,Bertrand Traoré,bf BFA,DL,Lyon,fr Ligue 1,21,1995,31,27,2284,25.4,13,4,17,13,0,0,3,0,8.9,8.9,2.7,11.6,108,82,270,0.51,0.16,0.67,0.51,0.67,0.35,0.11,0.46,0.35,0.46,Chelsea FC,Bertrand Traoré,20.0,Burkina Faso,Right Winger,RW,4000000.0,Ajax,Netherlands,2000000.0,out,summer,Premier League,2016,True,loan with fee
2493,Bertrand Traoré,bf BFA,DL,Lyon,fr Ligue 1,21,1995,31,27,2284,25.4,13,4,17,13,0,0,3,0,8.9,8.9,2.7,11.6,108,82,270,0.51,0.16,0.67,0.51,0.67,0.35,0.11,0.46,0.35,0.46,Ajax Amsterdam,Bertrand Traoré,20.0,Burkina Faso,Right Winger,RW,4000000.0,Chelsea,England,2000000.0,in,summer,Eredivisie,2016,True,loan with fee
2502,Marcello Trotta,it ITA,DL,Crotone,it Serie A,24,1992,34,27,2258,25.1,7,2,9,5,2,3,2,0,6.9,4.6,1.6,6.1,36,55,180,0.28,0.08,0.36,0.20,0.28,0.28,0.06,0.34,0.18,0.24,FC Crotone,Marcello Trotta,23.0,Italy,Centre-Forward,CF,2000000.0,Sassuolo,Italy,0.0,in,summer,Serie A,2016,True,free loan
2502,Marcello Trotta,it ITA,DL,Crotone,it Serie A,24,1992,34,27,2258,25.1,7,2,9,5,2,3,2,0,6.9,4.6,1.6,6.1,36,55,180,0.28,0.08,0.36,0.20,0.28,0.28,0.06,0.34,0.18,0.24,US Sassuolo,Marcello Trotta,23.0,Italy,Centre-Forward,CF,2000000.0,Crotone,Italy,0.0,out,summer,Serie A,2016,True,free loan
2511,Anthony Ujah,ng NGA,DL,Mainz 05,de Bundesliga,26,1990,11,2,205,2.3,0,0,0,0,0,0,0,0,0.5,0.5,0.2,0.7,2,1,17,0.00,0.00,0.00,0.00,0.00,0.23,0.07,0.30,0.23,0.30,SV Werder Bremen,Anthony Ujah,25.0,Nigeria,Centre-Forward,CF,5500000.0,Liaoning FC,China,11500000.0,out,summer,1 Bundesliga,2016,False,
2515,Samuel Umtiti,fr FRA,DF,Barcelona,es La Liga,23,1993,25,24,2189,24.3,1,0,1,1,0,0,7,0,0.7,0.7,0.1,0.8,37,112,10,0.04,0.00,0.04,0.04,0.04,0.03,0.00,0.03,0.03,0.03,FC Barcelona,Samuel Umtiti,22.0,France,Centre-Back,CB,15000000.0,Olympique Lyon,France,25000000.0,in,summer,Laliga,2016,False,
2515,Samuel Umtiti,fr FRA,DF,Barcelona,es La Liga,23,1993,25,24,2189,24.3,1,0,1,1,0,0,7,0,0.7,0.7,0.1,0.8,37,112,10,0.04,0.00,0.04,0.04,0.04,0.03,0.00,0.03,0.03,0.03,Olympique Lyon,Samuel Umtiti,22.0,France,Centre-Back,CB,15000000.0,FC Barcelona,Spain,25000000.0,out,summer,Ligue 1,2016,False,
2516,Enes Ünal,tr TUR,DL,Villarreal,es La Liga,20,1997,23,11,1127,12.5,5,2,7,5,0,0,1,0,4.9,4.9,1.7,6.6,22,19,71,0.40,0.16,0.56,0.40,0.56,0.39,0.14,0.53,0.39,0.53,Manchester City,Enes Ünal,19.0,Turkey,Centre-Forward,CF,3000000.0,Twente FC,Netherlands,0.0,out,summer,Premier League,2016,True,free loan
2516,Enes Ünal,tr TUR,DL,Villarreal,es La Liga,20,1997,23,11,1127,12.5,5,2,7,5,0,0,1,0,4.9,4.9,1.7,6.6,22,19,71,0.40,0.16,0.56,0.40,0.56,0.39,0.14,0.53,0.39,0.53,Twente Enschede FC,Enes Ünal,19.0,Turkey,Centre-Forward,CF,3000000.0,Man City,England,0.0,in,summer,Eredivisie,2016,True,free loan
2517,Enes Ünal,tr TUR,DL,Levante,es La Liga,20,1997,7,7,596,6.6,1,1,2,1,0,0,0,0,1.6,1.6,0.5,2.1,4,9,26,0.15,0.15,0.30,0.15,0.30,0.24,0.08,0.32,0.24,0.32,Manchester City,Enes Ünal,19.0,Turkey,Centre-Forward,CF,3000000.0,Twente FC,Netherlands,0.0,out,summer,Premier League,2016,True,free loan
2517,Enes Ünal,tr TUR,DL,Levante,es La Liga,20,1997,7,7,596,6.6,1,1,2,1,0,0,0,0,1.6,1.6,0.5,2.1,4,9,26,0.15,0.15,0.30,0.15,0.30,0.24,0.08,0.32,0.24,0.32,Twente Enschede FC,Enes Ünal,19.0,Turkey,Centre-Forward,CF,3000000.0,Man City,England,0.0,in,summer,Eredivisie,2016,True,free loan
2519,Dayot Upamecano,fr FRA,DF,RB Leipzig,de Bundesliga,18,1998,28,25,2268,25.2,3,0,3,3,0,0,3,1,1.1,1.1,0.7,1.8,19,109,5,0.12,0.00,0.12,0.12,0.12,0.05,0.03,0.07,0.05,0.07,RB Leipzig,Dayot Upamecano,18.0,France,Centre-Back,CB,5000000.0,RB Salzburg,Austria,18500000.0,in,winter,1 Bundesliga,2016,False,
2525,Mirko Valdifiori,it ITA,CC,Torino,it Serie A,31,1986,13,7,618,6.9,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.3,2,40,7,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.04,0.01,0.04,SSC Napoli,Mirko Valdifiori,30.0,Italy,Defensive Midfield,DM,4000000.0,Torino,Italy,3400000.0,out,summer,Serie A,2016,False,
2525,Mirko Valdifiori,it ITA,CC,Torino,it Serie A,31,1986,13,7,618,6.9,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.3,2,40,7,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.04,0.01,0.04,Torino FC,Mirko Valdifiori,30.0,Italy,Defensive Midfield,DM,4000000.0,SSC Napoli,Italy,3400000.0,in,summer,Serie A,2016,False,
2529,Borja Valle,es ESP,"DL,CC",La Coruña,es La Liga,25,1992,17,3,486,5.4,3,2,5,3,0,0,1,0,3.0,3.0,1.2,4.2,10,12,34,0.56,0.37,0.93,0.56,0.93,0.55,0.23,0.78,0.55,0.78,Deportivo de La Coruña,Borja Valle,23.0,Spain,Left Winger,LW,600000.0,Real Oviedo,Spain,0.0,in,summer,Laliga,2016,False,
2529,Borja Valle,es ESP,"DL,CC",La Coruña,es La Liga,25,1992,17,3,486,5.4,3,2,5,3,0,0,1,0,3.0,3.0,1.2,4.2,10,12,34,0.56,0.37,0.93,0.56,0.93,0.55,0.23,0.78,0.55,0.78,Deportivo de La Coruña,Borja Valle,24.0,Spain,Left Winger,LW,800000.0,Elche CF,Spain,0.0,out,winter,Laliga,2016,True,free loan
2530,Jesús Vallejo,es ESP,DF,Real Madrid,es La Liga,20,1997,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,18,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Eintracht Frankfurt,Jesús Vallejo,19.0,Spain,Centre-Back,CB,3000000.0,Real Madrid,Spain,0.0,in,summer,1 Bundesliga,2016,True,free loan
2530,Jesús Vallejo,es ESP,DF,Real Madrid,es La Liga,20,1997,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,18,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Real Madrid,Jesús Vallejo,19.0,Spain,Centre-Back,CB,3000000.0,E. Frankfurt,Germany,0.0,out,summer,Laliga,2016,True,free loan
2538,Franco Vázquez,ar ARG,CC,Sevilla,es La Liga,28,1989,30,22,1838,20.4,4,6,10,4,0,0,5,0,6.2,6.2,5.1,11.3,66,117,182,0.20,0.29,0.49,0.20,0.49,0.31,0.25,0.56,0.31,0.56,Sevilla FC,Franco Vázquez,27.0,Argentina,Attacking Midfield,AM,15000000.0,US Palermo,Italy,16800000.0,in,summer,Laliga,2016,False,
2538,Franco Vázquez,ar ARG,CC,Sevilla,es La Liga,28,1989,30,22,1838,20.4,4,6,10,4,0,0,5,0,6.2,6.2,5.1,11.3,66,117,182,0.20,0.29,0.49,0.20,0.49,0.31,0.25,0.56,0.31,0.56,US Palermo,Franco Vázquez,27.0,Argentina,Attacking Midfield,AM,15000000.0,Sevilla FC,Spain,16800000.0,out,summer,Serie A,2016,False,
2544,Miguel Veloso,pt POR,CC,Genoa,it Serie A,31,1986,22,21,1734,19.3,1,0,1,1,0,0,4,0,1.0,1.0,2.6,3.7,28,113,21,0.05,0.00,0.05,0.05,0.05,0.05,0.14,0.19,0.05,0.19,Genoa CFC,Miguel Veloso,30.0,Portugal,Defensive Midfield,DM,7500000.0,Dynamo Kyiv,Ukraine,0.0,in,summer,Serie A,2016,False,
2545,Lorenzo Venuti,it ITA,DF,Benevento,it Serie A,22,1995,31,25,2390,26.6,0,1,1,0,0,0,4,0,0.5,0.5,2.0,2.6,47,74,46,0.00,0.04,0.04,0.00,0.04,0.02,0.08,0.10,0.02,0.10,ACF Fiorentina,Lorenzo Venuti,21.0,Italy,Right-Back,RB,300000.0,Benevento,Italy,0.0,out,summer,Serie A,2016,True,free loan
2547,Daniele Verde,it ITA,"DL,CC",Hellas Verona,it Serie A,21,1996,30,22,1954,21.7,2,2,4,2,0,0,0,0,2.3,2.3,2.0,4.2,64,68,114,0.09,0.09,0.18,0.09,0.18,0.10,0.09,0.19,0.10,0.19,AS Roma,Daniele Verde,20.0,Italy,Right Winger,RW,900000.0,Avellino,Italy,0.0,out,summer,Serie A,2016,True,free loan
2547,Daniele Verde,it ITA,"DL,CC",Hellas Verona,it Serie A,21,1996,30,22,1954,21.7,2,2,4,2,0,0,0,0,2.3,2.3,2.0,4.2,64,68,114,0.09,0.09,0.18,0.09,0.18,0.10,0.09,0.19,0.10,0.19,Delfino Pescara 1936,Daniele Verde,20.0,Italy,Right Winger,RW,900000.0,AS Roma,Italy,0.0,out,summer,Serie A,2016,True,end of loan
2548,Simone Verdi,it ITA,"DL,CC",Bologna,it Serie A,25,1992,34,34,2827,31.4,10,8,18,8,2,2,2,0,7.8,6.3,6.5,12.7,93,114,208,0.32,0.25,0.57,0.25,0.51,0.25,0.21,0.46,0.20,0.41,AC Milan,Simone Verdi,23.0,Italy,Attacking Midfield,AM,2000000.0,Bologna,Italy,6400000.0,out,summer,Serie A,2016,False,
2548,Simone Verdi,it ITA,"DL,CC",Bologna,it Serie A,25,1992,34,34,2827,31.4,10,8,18,8,2,2,2,0,7.8,6.3,6.5,12.7,93,114,208,0.32,0.25,0.57,0.25,0.51,0.25,0.21,0.46,0.20,0.41,Bologna FC 1909,Simone Verdi,23.0,Italy,Attacking Midfield,AM,2000000.0,AC Milan,Italy,6400000.0,in,summer,Serie A,2016,False,
2550,Jordan Veretout,fr FRA,CC,Fiorentina,it Serie A,24,1993,36,36,3209,35.7,8,1,9,6,2,3,10,1,5.4,3.0,4.1,7.1,64,288,86,0.22,0.03,0.25,0.17,0.20,0.15,0.11,0.27,0.09,0.20,AS Saint-Étienne,Jordan Veretout,23.0,France,Central Midfield,CM,8000000.0,Aston Villa,England,0.0,in,summer,Ligue 1,2016,True,free loan
2552,Thomas Vermaelen,be BEL,DF,Barcelona,es La Liga,31,1985,14,12,1018,11.3,0,1,1,0,0,0,3,0,0.3,0.3,0.4,0.7,2,43,1,0.00,0.09,0.09,0.00,0.09,0.03,0.03,0.06,0.03,0.06,FC Barcelona,Thomas Vermaelen,30.0,Belgium,Centre-Back,CB,4000000.0,AS Roma,Italy,0.0,out,summer,Laliga,2016,True,free loan
2552,Thomas Vermaelen,be BEL,DF,Barcelona,es La Liga,31,1985,14,12,1018,11.3,0,1,1,0,0,0,3,0,0.3,0.3,0.4,0.7,2,43,1,0.00,0.09,0.09,0.00,0.09,0.03,0.03,0.06,0.03,0.06,AS Roma,Thomas Vermaelen,30.0,Belgium,Centre-Back,CB,4000000.0,FC Barcelona,Spain,0.0,in,summer,Serie A,2016,True,free loan
2554,Valerio Verre,it ITA,CC,Sampdoria,it Serie A,23,1994,18,2,360,4.0,0,1,1,0,0,0,2,0,0.2,0.2,0.4,0.6,10,36,20,0.00,0.25,0.25,0.00,0.25,0.05,0.09,0.14,0.05,0.14,Delfino Pescara 1936,Valerio Verre,22.0,Italy,Central Midfield,CM,2400000.0,Udinese Calcio,Italy,4000000.0,in,summer,Serie A,2016,False,
2554,Valerio Verre,it ITA,CC,Sampdoria,it Serie A,23,1994,18,2,360,4.0,0,1,1,0,0,0,2,0,0.2,0.2,0.4,0.6,10,36,20,0.00,0.25,0.25,0.00,0.25,0.05,0.09,0.14,0.05,0.14,Delfino Pescara 1936,Valerio Verre,22.0,Italy,Central Midfield,CM,2400000.0,Udinese Calcio,Italy,0.0,out,summer,Serie A,2016,True,end of loan
