club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Nîmes Olympique,Zinedine Ferhat,26,Algeria,Right Midfield,RM,2000000.0,AC Le Havre,France,0.0,in,summer,Ligue 1,2019,False,
Nîmes Olympique,Téji Savanier,27,France,Central Midfield,CM,12000000.0,Montpellier,France,9500000.0,out,summer,Ligue 1,2019,False,
Nîmes Olympique,Denis Bouanga,24,Gabon,Left Winger,LW,6000000.0,Saint-Étienne,France,4500000.0,out,summer,Ligue 1,2019,False,
Nîmes Olympique,Sada Thioub,24,Senegal,Right Winger,RW,5500000.0,SCO Angers,France,3500000.0,out,summer,Ligue 1,2019,False,
Nîmes Olympique,Umut Bozok,22,Turkey,Centre-Forward,CF,4000000.0,FC Lorient,France,1500000.0,out,summer,Ligue 1,2019,False,
Nîmes Olympique,Antonin Bobichon,23,France,Central Midfield,CM,5000000.0,SCO Angers,France,1500000.0,out,summer,Ligue 1,2019,False,
Nîmes Olympique,Abdel Malik Hsissane,28,Morocco,Defensive Midfield,DM,200000.0,Le Puy Foot,France,0.0,out,summer,Ligue 1,2019,False,
Nîmes Olympique,Rachid Alioui,27,Morocco,Centre-Forward,CF,4000000.0,SCO Angers,France,0.0,out,summer,Ligue 1,2019,False,
Nîmes Olympique,Baptiste Valette,26,France,Goalkeeper,GK,1000000.0,AS Nancy,France,0.0,out,summer,Ligue 1,2019,False,
Nîmes Olympique,Hervé Lybohy,35,Niger,Centre-Back,CB,150000.0,AS Nancy,France,0.0,out,summer,Ligue 1,2019,False,
Nîmes Olympique,Martin Sourzac,27,France,Goalkeeper,GK,300000.0,AS Nancy,France,0.0,out,summer,Ligue 1,2019,False,
Nîmes Olympique,Panagiotis Vlachodimos,27,Greece,Left Winger,LW,700000.0,Sonnenhof-Gr.,Germany,0.0,out,summer,Ligue 1,2019,False,
Nîmes Olympique,Pierrick Valdivia,31,France,Central Midfield,CM,600000.0,Guingamp,France,0.0,out,summer,Ligue 1,2019,False,
Nîmes Olympique,Féthi Harek,36,Algeria,Left-Back,LB,250000.0,Retired,,,out,summer,Ligue 1,2019,False,
Nîmes Olympique,Baptiste Guillaume,24,Belgium,Centre-Forward,CF,3000000.0,SCO Angers,France,0.0,out,summer,Ligue 1,2019,True,end of loan
Nîmes Olympique,Faitout Maouassa,20,France,Left-Back,LB,8000000.0,Stade Rennais,France,0.0,out,summer,Ligue 1,2019,True,end of loan
Nîmes Olympique,Jordan Ferri,27,France,Central Midfield,CM,4000000.0,Olympique Lyon,France,0.0,out,summer,Ligue 1,2019,True,end of loan
Nîmes Olympique,Moussa Koné,23,Senegal,Centre-Forward,CF,3500000.0,Dynamo Dresden,Germany,1250000.0,in,winter,Ligue 1,2019,False,
Nîmes Olympique,Yassine Benrahou,20,Morocco,Attacking Midfield,AM,2000000.0,G. Bordeaux,France,0.0,in,winter,Ligue 1,2019,True,free loan
Nîmes Olympique,Nolan Roux,31,France,Centre-Forward,CF,1500000.0,Guingamp,France,0.0,in,winter,Ligue 1,2019,False,
Nîmes Olympique,Théo Sainte-Luce,21,France,Left-Back,LB,300000.0,G. Ajaccio,France,0.0,out,winter,Ligue 1,2019,True,free loan
OGC Nice,Kasper Dolberg,21,Denmark,Centre-Forward,CF,18000000.0,Ajax,Netherlands,20500000.0,in,summer,Ligue 1,2019,False,
OGC Nice,Alexis Claude-Maurice,21,France,Left Winger,LW,7500000.0,FC Lorient,France,13000000.0,in,summer,Ligue 1,2019,False,
OGC Nice,Stanley Nsoki,20,France,Left-Back,LB,8500000.0,Paris SG,France,12500000.0,in,summer,Ligue 1,2019,False,
OGC Nice,Hicham Boudaoui,19,Algeria,Central Midfield,CM,1400000.0,Paradou AC,Algeria,4000000.0,in,summer,Ligue 1,2019,False,
OGC Nice,Adam Ounas,22,Algeria,Right Winger,RW,10000000.0,SSC Napoli,Italy,2500000.0,in,summer,Ligue 1,2019,True,loan with fee
OGC Nice,Khéphren Thuram,18,France,Defensive Midfield,DM,500000.0,Monaco,France,0.0,in,summer,Ligue 1,2019,False,
OGC Nice,Allan Saint-Maximin,22,France,Left Winger,LW,25000000.0,Newcastle,England,18000000.0,out,summer,Ligue 1,2019,False,
OGC Nice,Romain Perraud,21,France,Left-Back,LB,1500000.0,Stade Brest 29,France,2000000.0,out,summer,Ligue 1,2019,False,
OGC Nice,Olivier Boscagli,21,France,Centre-Back,CB,3000000.0,PSV Eindhoven,Netherlands,2000000.0,out,summer,Ligue 1,2019,False,
OGC Nice,Mickaël Le Bihan,29,France,Centre-Forward,CF,900000.0,AJ Auxerre,France,500000.0,out,summer,Ligue 1,2019,False,
OGC Nice,Vincent Marcel,22,France,Left Winger,LW,400000.0,Guimarães B,Portugal,100000.0,out,summer,Ligue 1,2019,False,
OGC Nice,Jean-Victor Makengo,21,France,Central Midfield,CM,4000000.0,Toulouse,France,0.0,out,summer,Ligue 1,2019,True,free loan
OGC Nice,Christophe Jallet,35,France,Right-Back,RB,500000.0,Amiens SC,France,0.0,out,summer,Ligue 1,2019,False,
OGC Nice,Eddy Sylvestre,20,France,Right Winger,RW,,AJ Auxerre,France,0.0,out,summer,Ligue 1,2019,True,free loan
OGC Nice,Lamine Diaby-Fadiga,18,France,Centre-Forward,CF,1000000.0,Paris FC,France,0.0,out,summer,Ligue 1,2019,False,
OGC Nice,Ihsan Sacko,22,France,Attacking Midfield,AM,2000000.0,Troyes,France,0.0,out,summer,Ligue 1,2019,True,free loan
OGC Nice,Mouez Hassen,24,Tunisia,Goalkeeper,GK,1000000.0,Without Club,,,out,summer,Ligue 1,2019,False,
OGC Nice,Moussa Wagué,21,Senegal,Right-Back,RB,7500000.0,FC Barcelona,Spain,0.0,in,winter,Ligue 1,2019,True,free loan
OGC Nice,Riza Durmisi,25,Denmark,Left-Back,LB,2500000.0,Lazio,Italy,0.0,in,winter,Ligue 1,2019,True,free loan
OGC Nice,Dan Ndoye,19,Switzerland,Right Winger,RW,1000000.0,Lausanne-Sport,Switzerland,,in,winter,Ligue 1,2019,False,
OGC Nice,Alexis Trouillet,19,France,Central Midfield,CM,,Rennes B,France,,in,winter,Ligue 1,2019,False,
OGC Nice,Adrien Tamèze,25,Cameroon,Defensive Midfield,DM,6000000.0,Atalanta BC,Italy,512000.0,out,winter,Ligue 1,2019,True,loan with fee
OGC Nice,Racine Coly,24,Senegal,Left-Back,LB,2500000.0,Famalicão,Portugal,0.0,out,winter,Ligue 1,2019,True,free loan
OGC Nice,Lamine Diaby-Fadiga,18,France,Centre-Forward,CF,1000000.0,Paris FC,France,0.0,out,winter,Ligue 1,2019,False,
OGC Nice,Rémi Walter,24,France,Central Midfield,CM,2000000.0,Y. Malatyaspor,Turkey,,out,winter,Ligue 1,2019,False,
OGC Nice,Bassem Srarfi,22,Tunisia,Right Winger,RW,2500000.0,Zulte Waregem,Belgium,,out,winter,Ligue 1,2019,False,
OGC Nice,Dan Ndoye,19,Switzerland,Right Winger,RW,1000000.0,Lausanne-Sport,Switzerland,0.0,out,winter,Ligue 1,2019,True,free loan
Olympique Lyon,Jeff Reine-Adélaïde,21,France,Attacking Midfield,AM,11000000.0,SCO Angers,France,25000000.0,in,summer,Ligue 1,2019,False,
Olympique Lyon,Joachim Andersen,23,Denmark,Centre-Back,CB,25000000.0,Sampdoria,Italy,24000000.0,in,summer,Ligue 1,2019,False,
Olympique Lyon,Thiago Mendes,27,Brazil,Defensive Midfield,DM,25000000.0,LOSC Lille,France,22000000.0,in,summer,Ligue 1,2019,False,
Olympique Lyon,Youssouf Koné,23,Mali,Left-Back,LB,5000000.0,LOSC Lille,France,9000000.0,in,summer,Ligue 1,2019,False,
Olympique Lyon,Jean Lucas,21,Brazil,Central Midfield,CM,1000000.0,Flamengo,Brazil,8000000.0,in,summer,Ligue 1,2019,False,
Olympique Lyon,Ciprian Tatarusanu,33,Romania,Goalkeeper,GK,2500000.0,FC Nantes,France,0.0,in,summer,Ligue 1,2019,False,
Olympique Lyon,Tanguy Ndombélé,22,France,Central Midfield,CM,65000000.0,Spurs,England,60000000.0,out,summer,Ligue 1,2019,False,
Olympique Lyon,Ferland Mendy,24,France,Left-Back,LB,30000000.0,Real Madrid,Spain,48000000.0,out,summer,Ligue 1,2019,False,
Olympique Lyon,Nabil Fekir,26,France,Attacking Midfield,AM,60000000.0,Real Betis,Spain,19750000.0,out,summer,Ligue 1,2019,False,
Olympique Lyon,Jordan Ferri,27,France,Central Midfield,CM,4000000.0,Montpellier,France,2000000.0,out,summer,Ligue 1,2019,False,
Olympique Lyon,Christopher Martins Pereira,22,Luxembourg,Defensive Midfield,DM,2000000.0,BSC Young Boys,Switzerland,2000000.0,out,summer,Ligue 1,2019,False,
Olympique Lyon,Elisha Owusu,21,France,Defensive Midfield,DM,1250000.0,KAA Gent,Belgium,1000000.0,out,summer,Ligue 1,2019,False,
Olympique Lyon,Pape Cheikh,22,Senegal,Central Midfield,CM,7000000.0,Celta de Vigo,Spain,500000.0,out,summer,Ligue 1,2019,True,loan with fee
Olympique Lyon,Timothé Cognat,21,France,Central Midfield,CM,450000.0,Servette FC,Switzerland,70000.0,out,summer,Ligue 1,2019,False,
Olympique Lyon,Mathieu Gorgelin,28,France,Goalkeeper,GK,1000000.0,AC Le Havre,France,0.0,out,summer,Ligue 1,2019,False,
Olympique Lyon,Jérémy Morel,35,Madagascar,Centre-Back,CB,250000.0,Stade Rennais,France,0.0,out,summer,Ligue 1,2019,False,
Olympique Lyon,Lenny Pintor,19,France,Centre-Forward,CF,5000000.0,Troyes,France,0.0,out,summer,Ligue 1,2019,True,free loan
Olympique Lyon,Olivier Kemen,22,France,Central Midfield,CM,1500000.0,Chamois Niort,France,0.0,out,summer,Ligue 1,2019,False,
Olympique Lyon,Bruno Guimarães,22,Brazil,Central Midfield,CM,20000000.0,Athletico-PR,Brazil,20000000.0,in,winter,Ligue 1,2019,False,
Olympique Lyon,Tino Kadewere,24,Zimbabwe,Centre-Forward,CF,4000000.0,AC Le Havre,France,12000000.0,in,winter,Ligue 1,2019,False,
Olympique Lyon,Karl Toko Ekambi,27,Cameroon,Left Winger,LW,17500000.0,Villarreal,Spain,4000000.0,in,winter,Ligue 1,2019,True,loan with fee
Olympique Lyon,Camilo,20,Brazil,Central Midfield,CM,,Ponte Preta,Brazil,2000000.0,in,winter,Ligue 1,2019,False,
Olympique Lyon,Lucas Tousart,22,France,Defensive Midfield,DM,20000000.0,Hertha BSC,Germany,0.0,in,winter,Ligue 1,2019,True,free loan
Olympique Lyon,Lucas Tousart,22,France,Defensive Midfield,DM,20000000.0,Hertha BSC,Germany,25000000.0,out,winter,Ligue 1,2019,False,
Olympique Lyon,Tino Kadewere,24,Zimbabwe,Centre-Forward,CF,4000000.0,AC Le Havre,France,0.0,out,winter,Ligue 1,2019,True,free loan
Olympique Marseille,Darío Benedetto,29,Argentina,Centre-Forward,CF,15000000.0,Boca Juniors,Argentina,14000000.0,in,summer,Ligue 1,2019,False,
Olympique Marseille,Valentin Rongier,24,France,Central Midfield,CM,15000000.0,FC Nantes,France,13000000.0,in,summer,Ligue 1,2019,False,
Olympique Marseille,Álvaro González,29,Spain,Centre-Back,CB,8000000.0,Villarreal,Spain,0.0,in,summer,Ligue 1,2019,True,free loan
Olympique Marseille,Lucas Ocampos,24,Argentina,Left Winger,LW,15000000.0,Sevilla FC,Spain,15000000.0,out,summer,Ligue 1,2019,False,
Olympique Marseille,Clinton N'Jie,25,Cameroon,Right Winger,RW,3500000.0,Dinamo Moscow,Russia,6000000.0,out,summer,Ligue 1,2019,False,
Olympique Marseille,Luiz Gustavo,32,Brazil,Defensive Midfield,DM,10000000.0,Fenerbahce,Turkey,6000000.0,out,summer,Ligue 1,2019,False,
Olympique Marseille,Yusuf Sari,20,Turkey,Right Winger,RW,400000.0,Trabzonspor,Turkey,250000.0,out,summer,Ligue 1,2019,False,
Olympique Marseille,Florian Escales,23,France,Goalkeeper,GK,150000.0,Stade Lavallois,France,0.0,out,summer,Ligue 1,2019,False,
Olympique Marseille,Mario Balotelli,29,Italy,Centre-Forward,CF,20000000.0,Brescia,Italy,0.0,out,summer,Ligue 1,2019,False,
Olympique Marseille,Adil Rami,33,France,Centre-Back,CB,3000000.0,Fenerbahce,Turkey,0.0,out,summer,Ligue 1,2019,False,
Olympique Marseille,Christopher Rocchia,21,France,Left-Back,LB,200000.0,FC Sochaux,France,0.0,out,summer,Ligue 1,2019,True,free loan
Olympique Marseille,Rolando,33,Portugal,Centre-Back,CB,750000.0,Without Club,,,out,summer,Ligue 1,2019,False,
Olympique Marseille,Romain Cagnon,22,France,Goalkeeper,GK,150000.0,Without Club,,,out,summer,Ligue 1,2019,False,
Olympique Marseille,Tomas Hubocan,33,Slovakia,Right-Back,RB,500000.0,Without Club,,,out,summer,Ligue 1,2019,False,
Olympique Marseille,Aymen Abdennour,29,Tunisia,Centre-Back,CB,2000000.0,Valencia,Spain,0.0,out,summer,Ligue 1,2019,True,end of loan
Paris Saint-Germain,Abdou Diallo,23,Senegal,Centre-Back,CB,35000000.0,Bor. Dortmund,Germany,32000000.0,in,summer,Ligue 1,2019,False,
Paris Saint-Germain,Idrissa Gueye,29,Senegal,Defensive Midfield,DM,25000000.0,Everton,England,30000000.0,in,summer,Ligue 1,2019,False,
Paris Saint-Germain,Pablo Sarabia,27,Spain,Right Winger,RW,40000000.0,Sevilla FC,Spain,18000000.0,in,summer,Ligue 1,2019,False,
Paris Saint-Germain,Keylor Navas,32,Costa Rica,Goalkeeper,GK,10000000.0,Real Madrid,Spain,15000000.0,in,summer,Ligue 1,2019,False,
Paris Saint-Germain,Mitchel Bakker,19,Netherlands,Left-Back,LB,500000.0,Ajax U21,Netherlands,0.0,in,summer,Ligue 1,2019,False,
Paris Saint-Germain,Marcin Bulka,19,Poland,Goalkeeper,GK,,Chelsea U23,England,0.0,in,summer,Ligue 1,2019,False,
Paris Saint-Germain,Ander Herrera,29,Spain,Central Midfield,CM,25000000.0,Man Utd,England,0.0,in,summer,Ligue 1,2019,False,
Paris Saint-Germain,Mauro Icardi,26,Argentina,Centre-Forward,CF,80000000.0,Inter,Italy,0.0,in,summer,Ligue 1,2019,True,free loan
Paris Saint-Germain,Sergio Rico,26,Spain,Goalkeeper,GK,12000000.0,Sevilla FC,Spain,0.0,in,summer,Ligue 1,2019,True,free loan
Paris Saint-Germain,Giovani Lo Celso,23,Argentina,Central Midfield,CM,50000000.0,Real Betis,Spain,22000000.0,out,summer,Ligue 1,2019,False,
Paris Saint-Germain,Moussa Diaby,19,France,Left Winger,LW,12000000.0,Bay. Leverkusen,Germany,15000000.0,out,summer,Ligue 1,2019,False,
Paris Saint-Germain,Christopher Nkunku,21,France,Attacking Midfield,AM,12000000.0,RB Leipzig,Germany,13000000.0,out,summer,Ligue 1,2019,False,
Paris Saint-Germain,Stanley Nsoki,20,France,Left-Back,LB,8500000.0,OGC Nice,France,12500000.0,out,summer,Ligue 1,2019,False,
Paris Saint-Germain,Grzegorz Krychowiak,29,Poland,Defensive Midfield,DM,18000000.0,Loko Moscow,Russia,12000000.0,out,summer,Ligue 1,2019,False,
Paris Saint-Germain,Timothy Weah,19,United States,Centre-Forward,CF,6000000.0,LOSC Lille,France,10000000.0,out,summer,Ligue 1,2019,False,
Paris Saint-Germain,Arthur Zagre,17,France,Left-Back,LB,,Monaco,France,10000000.0,out,summer,Ligue 1,2019,False,
Paris Saint-Germain,Kevin Trapp,29,Germany,Goalkeeper,GK,10000000.0,E. Frankfurt,Germany,7000000.0,out,summer,Ligue 1,2019,False,
Paris Saint-Germain,Alphonse Areola,26,France,Goalkeeper,GK,17500000.0,Real Madrid,Spain,2000000.0,out,summer,Ligue 1,2019,True,loan with fee
Paris Saint-Germain,Jesé,26,Spain,Left Winger,LW,5000000.0,Sporting CP,Portugal,2000000.0,out,summer,Ligue 1,2019,True,loan with fee
Paris Saint-Germain,Rémy Descamps,23,France,Goalkeeper,GK,1200000.0,RSC Charleroi,Belgium,400000.0,out,summer,Ligue 1,2019,False,
Paris Saint-Germain,Adrien Rabiot,24,France,Central Midfield,CM,35000000.0,Juventus,Italy,0.0,out,summer,Ligue 1,2019,False,
Paris Saint-Germain,Gianluigi Buffon,41,Italy,Goalkeeper,GK,1000000.0,Juventus,Italy,0.0,out,summer,Ligue 1,2019,False,
Paris Saint-Germain,Dani Alves,36,Brazil,Central Midfield,CM,2500000.0,São Paulo,Brazil,0.0,out,summer,Ligue 1,2019,False,
Paris Saint-Germain,Sébastien Cibois,21,France,Goalkeeper,GK,250000.0,Without Club,,,out,summer,Ligue 1,2019,False,
RC Strasbourg Alsace,Alexander Djiku,24,Ghana,Centre-Back,CB,8000000.0,SM Caen,France,4500000.0,in,summer,Ligue 1,2019,False,
RC Strasbourg Alsace,Jean-Ricner Bellegarde,21,France,Left Midfield,LM,1500000.0,Lens,France,2000000.0,in,summer,Ligue 1,2019,False,
RC Strasbourg Alsace,Lamine Koné,30,Cote d'Ivoire,Centre-Back,CB,3000000.0,Sunderland,England,1500000.0,in,summer,Ligue 1,2019,False,
RC Strasbourg Alsace,Sanjin Prcic,25,Bosnia-Herzegovina,Central Midfield,CM,4000000.0,Levante,Spain,1000000.0,in,summer,Ligue 1,2019,False,
RC Strasbourg Alsace,Jonas Martin,29,France,Central Midfield,CM,5000000.0,Stade Rennais,France,4000000.0,out,summer,Ligue 1,2019,False,
RC Strasbourg Alsace,Yoann Salmier,26,French Guiana,Centre-Back,CB,1500000.0,Troyes,France,500000.0,out,summer,Ligue 1,2019,False,
RC Strasbourg Alsace,Anthony Gonçalves,33,France,Central Midfield,CM,500000.0,SM Caen,France,0.0,out,summer,Ligue 1,2019,False,
RC Strasbourg Alsace,Pablo Martinez,30,France,Centre-Back,CB,3500000.0,Nîmes Olympique,France,0.0,out,summer,Ligue 1,2019,False,
RC Strasbourg Alsace,Duplexe Tchamba,21,Cameroon,Centre-Back,CB,150000.0,Strømsgodset,Norway,0.0,out,summer,Ligue 1,2019,True,free loan
RC Strasbourg Alsace,Idriss Saadi,27,Algeria,Centre-Forward,CF,1300000.0,Cercle Brugge,Belgium,0.0,out,summer,Ligue 1,2019,True,free loan
RC Strasbourg Alsace,Lamine Koné,30,Cote d'Ivoire,Centre-Back,CB,3000000.0,Sunderland,England,0.0,out,summer,Ligue 1,2019,True,end of loan
RC Strasbourg Alsace,Samuel Grandsir,22,France,Right Winger,RW,3000000.0,Monaco,France,0.0,out,summer,Ligue 1,2019,True,end of loan
RC Strasbourg Alsace,Sanjin Prcic,25,Bosnia-Herzegovina,Central Midfield,CM,4000000.0,Levante,Spain,0.0,out,summer,Ligue 1,2019,True,end of loan
RC Strasbourg Alsace,Mehdi Chahiri,23,France,Left Winger,LW,150000.0,Red Star FC,France,2000000.0,in,winter,Ligue 1,2019,False,
RC Strasbourg Alsace,Majeed Waris,28,Ghana,Centre-Forward,CF,2000000.0,FC Porto B,Portugal,0.0,in,winter,Ligue 1,2019,True,free loan
RC Strasbourg Alsace,Youssouf Fofana,21,France,Central Midfield,CM,6000000.0,Monaco,France,15000000.0,out,winter,Ligue 1,2019,False,
RC Strasbourg Alsace,Nuno Da Costa,28,Cape Verde,Centre-Forward,CF,3500000.0,Nottm Forest,England,2000000.0,out,winter,Ligue 1,2019,False,
RC Strasbourg Alsace,Moataz Zemzemi,20,Tunisia,Left Midfield,LM,250000.0,Club Africain,Tunisia,0.0,out,winter,Ligue 1,2019,True,free loan
RC Strasbourg Alsace,Mehdi Chahiri,23,France,Left Winger,LW,150000.0,Red Star FC,France,0.0,out,winter,Ligue 1,2019,True,free loan
SCO Angers,Sada Thioub,24,Senegal,Right Winger,RW,5500000.0,Nîmes Olympique,France,3500000.0,in,summer,Ligue 1,2019,False,
SCO Angers,Casimir Ninga,26,Chad,Left Winger,LW,3000000.0,SM Caen,France,3000000.0,in,summer,Ligue 1,2019,False,
SCO Angers,Mathias Pereira Lage,22,Portugal,Left Midfield,LM,1500000.0,Clermont Foot,France,1500000.0,in,summer,Ligue 1,2019,False,
SCO Angers,Antonin Bobichon,23,France,Central Midfield,CM,5000000.0,Nîmes Olympique,France,1500000.0,in,summer,Ligue 1,2019,False,
SCO Angers,Danijel Petkovic,26,Montenegro,Goalkeeper,GK,700000.0,FC Lorient,France,900000.0,in,summer,Ligue 1,2019,False,
SCO Angers,Rachid Alioui,27,Morocco,Centre-Forward,CF,4000000.0,Nîmes Olympique,France,0.0,in,summer,Ligue 1,2019,False,
SCO Angers,Haithem Loucif,23,Algeria,Right-Back,RB,650000.0,Paradou AC,Algeria,,in,summer,Ligue 1,2019,False,
SCO Angers,Jeff Reine-Adélaïde,21,France,Attacking Midfield,AM,11000000.0,Olympique Lyon,France,25000000.0,out,summer,Ligue 1,2019,False,
SCO Angers,Flavien Tait,26,France,Central Midfield,CM,8000000.0,Stade Rennais,France,9000000.0,out,summer,Ligue 1,2019,False,
SCO Angers,Elhadji Pape Diaw,24,Senegal,Centre-Back,CB,250000.0,SM Caen,France,0.0,out,summer,Ligue 1,2019,True,free loan
SCO Angers,Harrison Manzala,25,DR Congo,Right Winger,RW,1000000.0,Le Mans FC,France,0.0,out,summer,Ligue 1,2019,True,free loan
SCO Angers,Thomas Touré,25,Cote d'Ivoire,Left Winger,LW,1500000.0,FC Sochaux,France,0.0,out,summer,Ligue 1,2019,True,free loan
SCO Angers,Alexandre Letellier,28,France,Goalkeeper,GK,600000.0,Sarpsborg 08,Norway,0.0,out,summer,Ligue 1,2019,True,free loan
SCO Angers,Saliou Ciss,29,Senegal,Left-Back,LB,800000.0,AS Nancy,France,0.0,out,summer,Ligue 1,2019,False,
SCO Angers,Baptiste Guillaume,24,Belgium,Centre-Forward,CF,3000000.0,Valenciennes FC,France,0.0,out,summer,Ligue 1,2019,True,free loan
SCO Angers,Dorian Bertrand,26,France,Left Winger,LW,300000.0,AS Nancy,France,,out,summer,Ligue 1,2019,False,
SCO Angers,Cristian López,30,Spain,Centre-Forward,CF,1500000.0,Hatta Club,United Arab Emirates,,out,summer,Ligue 1,2019,False,
SCO Angers,Lassana Coulibaly,23,Mali,Central Midfield,CM,1250000.0,Cercle Brugge,Belgium,0.0,out,summer,Ligue 1,2019,True,free loan
SCO Angers,Loïc Puyo,30,France,Central Midfield,CM,750000.0,Without Club,,,out,summer,Ligue 1,2019,False,
SCO Angers,Yoann Andreu,30,France,Left-Back,LB,1500000.0,Retired,,,out,summer,Ligue 1,2019,False,
SCO Angers,Zacharie Boucher,27,France,Goalkeeper,GK,900000.0,AJ Auxerre,France,0.0,out,summer,Ligue 1,2019,True,end of loan
SCO Angers,Cheikh N'Doye,33,Senegal,Central Midfield,CM,2000000.0,Birmingham,England,0.0,out,summer,Ligue 1,2019,True,end of loan
SCO Angers,Souleyman Doumbia,23,Cote d'Ivoire,Left-Back,LB,2000000.0,Stade Rennais,France,0.0,in,winter,Ligue 1,2019,True,free loan
SCO Angers,Vincent Pajot,29,France,Defensive Midfield,DM,2000000.0,FC Metz,France,0.0,out,winter,Ligue 1,2019,True,free loan
SCO Angers,Ibrahim Cissé,23,France,Centre-Back,CB,600000.0,Paris FC,France,0.0,out,winter,Ligue 1,2019,True,free loan
SCO Angers,Alexandre Letellier,29,France,Goalkeeper,GK,500000.0,US Orléans,France,0.0,out,winter,Ligue 1,2019,False,
Stade Brest 29,Ibrahima Diallo,20,France,Defensive Midfield,DM,2500000.0,Monaco,France,2000000.0,in,summer,Ligue 1,2019,False,
Stade Brest 29,Romain Perraud,21,France,Left-Back,LB,1500000.0,OGC Nice,France,2000000.0,in,summer,Ligue 1,2019,False,
Stade Brest 29,Jean-Kevin Duverne,22,France,Centre-Back,CB,2000000.0,Lens,France,2000000.0,in,summer,Ligue 1,2019,False,
Stade Brest 29,Irvin Cardona,22,France,Centre-Forward,CF,1500000.0,Monaco,France,1500000.0,in,summer,Ligue 1,2019,False,
Stade Brest 29,Denys Bain,25,France,Centre-Back,CB,1500000.0,AC Le Havre,France,0.0,in,summer,Ligue 1,2019,False,
Stade Brest 29,Samuel Grandsir,22,France,Right Winger,RW,3000000.0,Monaco,France,0.0,in,summer,Ligue 1,2019,True,free loan
Stade Brest 29,Ludovic Baal,33,French Guiana,Left-Back,LB,500000.0,Stade Rennais,France,0.0,in,summer,Ligue 1,2019,False,
Stade Brest 29,Paul Lasne,30,France,Defensive Midfield,DM,2500000.0,Montpellier,France,0.0,in,summer,Ligue 1,2019,False,
Stade Brest 29,Alexandre Mendy,25,Guinea-Bissau,Centre-Forward,CF,2250000.0,G. Bordeaux,France,0.0,in,summer,Ligue 1,2019,True,free loan
Stade Brest 29,Anthony Weber,32,France,Centre-Back,CB,1000000.0,SM Caen,France,500000.0,out,summer,Ligue 1,2019,False,
Stade Brest 29,Corentin Jacob,22,France,Centre-Back,CB,400000.0,Rodez AF,France,0.0,out,summer,Ligue 1,2019,False,
Stade Brest 29,Guillaume Buon,21,France,Centre-Back,CB,150000.0,US Avranches,France,0.0,out,summer,Ligue 1,2019,True,free loan
Stade Brest 29,Quentin Bernard,29,France,Left-Back,LB,800000.0,AJ Auxerre,France,0.0,out,summer,Ligue 1,2019,False,
Stade Brest 29,Valentin Henry,25,France,Right-Back,RB,200000.0,Rodez AF,France,0.0,out,summer,Ligue 1,2019,False,
Stade Brest 29,Pierre Magnon,23,France,Right Midfield,RM,150000.0,US Avranches,France,0.0,out,summer,Ligue 1,2019,False,
Stade Brest 29,Julien Fabri,25,France,Goalkeeper,GK,500000.0,LB Châteauroux,France,0.0,out,summer,Ligue 1,2019,False,
