Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Toques,Toques,Toques,Toques,Toques,Toques,Toques,Tomas,Tomas,Tomas,Tomas,Tomas,Transportes,Transportes,Transportes,Transportes,Transportes,Transportes,Transportes,Transportes,Recepción,Recepción,Unnamed: 31_level_0
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Toques,Def. pen.,3.º def.,3.º cent.,3.º ataq.,Ataq. pen.,Balón vivo,Att,Succ,Exitosa%,Tkld,Tkld%,Transportes,Dist. tot.,Dist. prg.,PrgC,1/3,TAP,Errores de control,Des,Rec,PrgR,Partidos
2410,Ádám Szalai,hu HUN,DL,Hoffenheim,de Bundesliga,29,1987,10.0,314,11,25,148,141,55,314,15,5,33.3,10,66.7,173,599,209,6,5,2,18,24,260,70,Partidos
2411,Wojciech Szczęsny,pl POL,PO,Juventus,it Serie A,27,1990,17.0,477,438,477,0,0,0,477,1,1,100.0,0,0.0,250,1233,680,0,0,0,1,0,229,0,Partidos
2412,Alexander Søderlund,no NOR,DL,Saint-Étienne,fr Ligue 1,29,1987,4.0,105,2,4,41,60,13,105,3,3,100.0,0,0.0,50,187,43,1,2,0,9,8,83,30,Partidos
2413,Frederik Sørensen,dk DEN,DF,Köln,de Bundesliga,25,1992,22.2,1302,159,572,611,126,22,1302,6,3,50.0,3,50.0,473,1975,1123,12,6,1,11,2,626,19,Partidos
2414,Lasse Sørensen,dk DEN,CC,Stoke City,eng Premier League,17,1999,0.8,61,5,25,34,2,0,61,0,0,,0,,34,137,66,0,0,0,0,1,41,0,Partidos
2415,Alexander Sørloth,no NOR,DL,Crystal Palace,eng Premier League,21,1995,4.0,157,4,28,69,65,17,157,12,11,91.7,1,8.3,101,553,338,13,9,4,9,9,110,24,Partidos
2416,Adel Taarabt,ma MAR,"DL,CC",Genoa,it Serie A,28,1989,17.9,957,8,66,416,497,51,957,73,49,67.1,24,32.9,677,4334,2048,72,56,24,58,41,771,186,Partidos
2417,Franck Tabanou,fr FRA,DF,Guingamp,fr Ligue 1,28,1989,11.6,754,59,249,335,176,4,754,17,9,52.9,8,47.1,301,1320,689,17,11,2,12,7,389,41,Partidos
2418,Dušan Tadić,rs SRB,"CC,DL",Southampton,eng Premier League,28,1988,31.0,1566,21,149,633,812,107,1565,64,55,85.9,9,14.1,1097,5622,2995,113,68,23,77,69,1180,312,Partidos
2419,Jonathan Tah,de GER,DF,Leverkusen,de Bundesliga,21,1996,27.0,1708,160,801,861,60,22,1708,16,11,68.8,5,31.3,1102,5834,3164,16,5,0,7,10,1060,4,Partidos
2420,Ervin Taha,fr FRA,DL,Bordeaux,fr Ligue 1,18,1999,0.4,18,0,2,6,10,0,18,0,0,,0,,8,27,19,1,2,0,0,0,14,2,Partidos
2421,Mehdi Tahrat,dz ALG,CC,Angers,fr Ligue 1,27,1990,4.9,278,12,70,177,32,4,278,7,6,85.7,1,14.3,136,713,360,8,4,1,8,8,152,4,Partidos
2422,Saphir Taïder,dz ALG,CC,Bologna,it Serie A,25,1992,4.3,245,4,46,141,60,6,245,1,1,100.0,0,0.0,180,832,319,5,7,1,6,3,199,19,Partidos
2423,Flavien Tait,fr FRA,CC,Angers,fr Ligue 1,24,1993,24.8,1315,14,194,631,522,45,1315,101,69,68.3,31,30.7,902,6064,3258,111,87,18,52,60,919,182,Partidos
2424,Adrien Tameze,cm CMR,CC,Nice,fr Ligue 1,23,1994,18.7,1528,52,381,1011,145,13,1528,46,36,78.3,10,21.7,796,4045,1941,21,19,2,23,30,1182,23,Partidos
2425,Tana,es ESP,"CC,DL",Las Palmas,es La Liga,26,1990,17.2,984,18,134,505,358,22,984,38,19,50.0,19,50.0,671,3237,1476,40,36,3,37,40,748,84,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Toques,Def. pen.,3.º def.,3.º cent.,3.º ataq.,Ataq. pen.,Balón vivo,Att,Succ,Exitosa%,Tkld,Tkld%,Transportes,Dist. tot.,Dist. prg.,PrgC,1/3,TAP,Errores de control,Des,Rec,PrgR,Partidos
2426,Oussama Tannane,ma MAR,DL,Las Palmas,es La Liga,23,1994,6.4,321,2,25,130,173,14,321,14,8,57.1,6,42.9,225,1614,772,26,22,4,21,10,236,48,Partidos
2427,Oussama Tannane,ma MAR,DL,Saint-Étienne,fr Ligue 1,23,1994,2.3,133,1,15,47,73,9,133,6,2,33.3,4,66.7,80,352,174,4,2,2,8,6,89,26,Partidos
2428,Matt Targett,eng ENG,DF,Southampton,eng Premier League,21,1995,1.8,129,6,49,54,29,0,129,3,3,100.0,0,0.0,59,179,111,2,3,0,2,1,59,6,Partidos
2429,James Tarkowski,eng ENG,DF,Burnley,eng Premier League,24,1992,31.0,1521,242,805,668,59,38,1521,13,11,84.6,2,15.4,622,2848,1578,5,6,1,13,7,736,8,Partidos
2430,Ciprian Tătărușanu,ro ROU,PO,Nantes,fr Ligue 1,31,1986,37.0,1161,1017,1153,8,0,0,1161,1,0,0.0,1,100.0,548,3193,2413,0,0,0,0,0,371,0,Partidos
2431,Júlio Tavares,cv CPV,DL,Dijon,fr Ligue 1,28,1988,22.8,745,45,69,329,351,110,742,14,10,71.4,4,28.6,360,1373,549,19,13,9,53,17,579,139,Partidos
2432,Taleb Tawatha,il ISR,"DF,CC",Eint Frankfurt,de Bundesliga,25,1992,4.9,287,9,81,138,70,4,287,7,3,42.9,4,57.1,111,452,222,7,4,1,4,2,124,18,Partidos
2433,Charlie Taylor,eng ENG,DF,Burnley,eng Premier League,23,1993,10.6,588,50,221,260,112,2,588,18,8,44.4,10,55.6,222,1453,644,19,10,1,10,3,246,21,Partidos
2434,Jordan Tell,gp GLP,"DL,CC",Rennes,fr Ligue 1,20,1997,1.3,51,0,4,22,26,8,51,3,0,0.0,3,100.0,36,143,42,1,0,2,7,4,42,10,Partidos
2435,Cristian Tello,es ESP,"DL,CC",Betis,es La Liga,25,1991,18.8,885,5,114,413,369,55,885,62,42,67.7,20,32.3,631,3809,2035,69,35,35,29,20,651,115,Partidos
2436,Marc-André ter Stegen,de GER,PO,Barcelona,es La Liga,25,1992,37.0,1363,1217,1358,5,0,0,1363,1,1,100.0,0,0.0,740,3645,2328,0,0,0,0,0,692,0,Partidos
2437,Simon Terodde,de GER,DL,Stuttgart,de Bundesliga,29,1988,10.6,327,12,17,153,159,44,326,6,1,16.7,5,83.3,148,563,211,9,6,6,23,15,244,59,Partidos
2438,Simon Terodde,de GER,DL,Köln,de Bundesliga,29,1988,12.9,401,8,20,189,193,69,400,9,5,55.6,4,44.4,193,757,275,6,10,3,30,11,311,85,Partidos
2439,Marco Terrazzino,de GER,"CC,DL",Freiburg,de Bundesliga,26,1991,16.5,780,10,98,378,312,40,780,29,8,27.6,21,72.4,419,2221,913,26,37,10,23,30,588,100,Partidos
2440,Martin Terrier,fr FRA,"DL,CC",Strasbourg,fr Ligue 1,20,1997,18.6,715,11,81,320,326,70,715,38,19,50.0,19,50.0,423,2742,1329,46,35,19,49,22,517,107,Partidos
2441,Kenny Tete,nl NED,DF,Lyon,fr Ligue 1,21,1995,17.9,1270,68,305,677,296,26,1270,25,10,40.0,15,60.0,726,3872,1924,45,30,5,25,21,766,86,Partidos
2442,Cedric Teuchert,de GER,DL,Schalke 04,de Bundesliga,20,1997,0.4,22,0,1,7,15,7,22,1,0,0.0,1,100.0,17,169,97,5,2,4,2,1,17,9,Partidos
2443,Florian Thauvin,fr FRA,DL,Marseille,fr Ligue 1,24,1993,32.8,2285,26,173,1106,1042,192,2281,171,119,69.6,52,30.4,1731,10684,5495,192,129,76,81,86,1842,325,Partidos
2444,Kévin Théophile-Catherine,fr FRA,DF,Saint-Étienne,fr Ligue 1,27,1989,24.1,1340,145,631,685,37,8,1340,20,17,85.0,3,15.0,743,4296,2967,10,2,0,12,8,860,4,Partidos
2445,Cyril Théréau,fr FRA,"DL,CC",Udinese,it Serie A,34,1983,2.0,92,3,6,46,41,4,91,7,3,42.9,4,57.1,71,567,272,13,10,3,5,6,82,19,Partidos
2446,Cyril Théréau,fr FRA,"DL,CC",Fiorentina,it Serie A,34,1983,12.4,645,17,49,306,297,45,642,35,14,40.0,21,60.0,420,2946,1253,44,40,8,24,29,532,126,Partidos
2447,Vincent Thill,lu LUX,CC,Metz,fr Ligue 1,17,2000,0.3,18,0,1,9,8,0,18,0,0,,0,,14,88,36,2,0,0,1,0,14,3,Partidos
2448,Romain Thomas,fr FRA,DF,Angers,fr Ligue 1,29,1988,27.4,1480,187,785,663,43,27,1480,2,2,100.0,0,0.0,793,3459,2032,5,3,0,13,6,881,5,Partidos
2449,Adrien Thomasson,fr FRA,"CC,DL",Nantes,fr Ligue 1,23,1993,28.6,1644,21,258,778,626,81,1644,35,21,60.0,14,40.0,914,4247,1988,60,42,7,48,46,1169,206,Partidos
2450,Erik Thommy,de GER,DL,Augsburg,de Bundesliga,22,1994,1.9,96,0,8,34,56,8,96,3,0,0.0,3,100.0,51,283,108,3,4,2,4,1,66,17,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Toques,Def. pen.,3.º def.,3.º cent.,3.º ataq.,Ataq. pen.,Balón vivo,Att,Succ,Exitosa%,Tkld,Tkld%,Transportes,Dist. tot.,Dist. prg.,PrgC,1/3,TAP,Errores de control,Des,Rec,PrgR,Partidos
2451,Erik Thommy,de GER,CC,Stuttgart,de Bundesliga,22,1994,10.9,473,9,62,183,239,16,473,22,7,31.8,15,68.2,246,1280,704,27,14,3,15,12,288,55,Partidos
2452,Marcus Thuram,fr FRA,DL,Guingamp,fr Ligue 1,19,1997,21.4,749,10,54,317,393,94,749,80,60,75.0,20,25.0,450,3073,1584,67,38,35,73,43,590,173,Partidos
2453,Youri Tielemans,be BEL,CC,Monaco,fr Ligue 1,20,1997,17.4,1058,30,156,680,234,27,1058,43,24,55.8,19,44.2,572,2755,1495,30,27,7,19,18,696,60,Partidos
2454,David Timor,es ESP,"CC,DF",Girona,es La Liga,27,1989,10.3,572,29,170,332,74,3,572,3,1,33.3,2,66.7,273,1037,504,5,5,0,8,8,335,7,Partidos
2455,Jonathan Tinhan,bj BEN,"CC,DL",Troyes,fr Ligue 1,28,1989,0.8,33,1,3,8,23,2,33,2,0,0.0,2,100.0,15,85,12,1,0,0,1,1,24,11,Partidos
2456,Marcel Tisserand,cd COD,DF,Wolfsburg,de Bundesliga,24,1993,13.9,894,73,359,452,92,10,894,33,19,57.6,14,42.4,478,2492,1394,19,15,2,14,7,565,24,Partidos
2457,Tito,es ESP,DF,Leganés,es La Liga,32,1985,6.8,358,19,127,170,62,3,358,3,1,33.3,2,66.7,148,611,330,10,10,2,5,1,183,17,Partidos
2458,Ola Toivonen,se SWE,"DL,CC",Toulouse,fr Ligue 1,31,1986,8.9,393,11,35,216,144,27,393,6,5,83.3,1,16.7,230,848,413,10,8,0,12,2,290,38,Partidos
2459,Karl Toko Ekambi,cm CMR,"DL,CC",Angers,fr Ligue 1,24,1992,33.8,1350,2,60,577,736,168,1347,131,66,50.4,65,49.6,1037,6747,3048,138,77,55,106,86,1125,352,Partidos
2460,Hernán Toledo,ar ARG,"DL,CC",Las Palmas,es La Liga,21,1996,6.9,243,2,37,90,124,22,243,48,26,54.2,22,45.8,183,1528,841,29,22,9,17,12,178,55,Partidos
2461,Corentin Tolisso,fr FRA,CC,Bayern Munich,de Bundesliga,22,1994,17.5,1428,20,140,943,357,43,1428,21,5,23.8,16,76.2,930,4001,1917,30,34,2,12,13,1185,79,Partidos
2462,Jeremy Toljan,de GER,"DF,DL",Hoffenheim,de Bundesliga,22,1994,2.0,95,4,24,45,26,0,95,1,0,0.0,1,100.0,44,186,88,3,1,0,2,3,57,1,Partidos
2463,Jeremy Toljan,de GER,DF,Dortmund,de Bundesliga,22,1994,13.5,965,38,227,504,242,19,965,10,5,50.0,5,50.0,468,2823,1433,41,23,8,18,7,586,69,Partidos
2464,Rafael Tolói,it ITA,DF,Atalanta,it Serie A,26,1990,27.2,2027,149,813,1031,209,34,2027,24,19,79.2,5,20.8,1035,6201,3595,38,29,3,23,11,1172,24,Partidos
2465,James Tomkins,eng ENG,DF,Crystal Palace,eng Premier League,28,1989,26.5,1279,218,735,494,59,36,1279,6,6,100.0,0,0.0,559,2375,1123,6,8,0,7,2,582,3,Partidos
2466,Nenad Tomović,rs SRB,DF,Fiorentina,it Serie A,29,1987,1.5,108,4,32,57,20,0,108,1,1,100.0,0,0.0,59,269,151,1,3,0,0,0,70,1,Partidos
2467,Nenad Tomović,rs SRB,DF,Chievo,it Serie A,29,1987,25.6,1345,192,683,565,103,25,1345,6,3,50.0,3,50.0,670,3706,2138,18,7,2,8,6,722,21,Partidos
2468,Lorenzo Tonelli,it ITA,DF,Napoli,it Serie A,27,1990,3.9,263,13,94,162,7,5,263,2,2,100.0,0,0.0,137,524,318,0,0,0,0,1,171,0,Partidos
2469,Aleksandar Tonev,bg BUL,"DL,CC",Crotone,it Serie A,27,1990,4.5,155,2,27,68,63,4,155,7,4,57.1,3,42.9,97,839,331,13,6,2,4,6,110,29,Partidos
2470,Toño,es ESP,DF,Levante,es La Liga,27,1989,12.0,680,29,170,318,203,9,680,31,24,77.4,7,22.6,383,2535,1646,44,32,6,15,10,399,53,Partidos
2471,Ömer Toprak,tr TUR,DF,Dortmund,de Bundesliga,28,1989,22.4,2063,138,747,1259,66,17,2063,4,2,50.0,2,50.0,1336,7141,3766,17,13,0,10,6,1499,2,Partidos
2472,Vasilis Torosidis,gr GRE,DF,Bologna,it Serie A,32,1985,9.1,514,41,189,219,108,3,514,9,7,77.8,2,22.2,260,1103,487,6,8,1,6,4,282,35,Partidos
2473,Emanuele Torrasi,it ITA,CC,Milan,it Serie A,18,1999,0.1,,,,,,,,,,,,,,,,,,,,,,,Partidos
2474,Lucas Torreira,uy URU,CC,Sampdoria,it Serie A,21,1996,35.3,2675,89,500,1788,419,10,2675,44,35,79.5,9,20.5,1215,5250,2447,24,24,4,39,35,1687,43,Partidos
2475,Daniel Torres,co COL,CC,Alavés,es La Liga,27,1989,13.5,625,62,187,386,61,4,625,10,9,90.0,1,10.0,330,1415,651,4,5,1,14,6,372,13,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Toques,Def. pen.,3.º def.,3.º cent.,3.º ataq.,Ataq. pen.,Balón vivo,Att,Succ,Exitosa%,Tkld,Tkld%,Transportes,Dist. tot.,Dist. prg.,PrgC,1/3,TAP,Errores de control,Des,Rec,PrgR,Partidos
2476,Fernando Torres,es ESP,DL,Atlético Madrid,es La Liga,33,1984,10.9,372,7,43,165,171,49,371,34,17,50.0,17,50.0,205,1287,646,25,16,7,32,23,290,72,Partidos
2477,Ferrán Torres,es ESP,CC,Valencia,es La Liga,17,2000,3.5,142,3,23,63,59,7,142,10,8,80.0,2,20.0,104,747,428,16,11,2,7,13,110,24,Partidos
2478,Miguel Torres,es ESP,DF,Málaga,es La Liga,31,1986,7.5,385,45,172,169,48,4,385,1,0,0.0,1,100.0,154,674,345,3,4,0,3,0,187,5,Partidos
2479,Pau Torres,es ESP,DF,Villarreal,es La Liga,20,1997,0.6,39,5,16,22,1,1,39,0,0,,0,,16,71,57,1,0,0,1,1,17,0,Partidos
2480,Jordan Torunarigha,de GER,DF,Hertha BSC,de Bundesliga,19,1997,7.4,443,50,260,177,9,4,443,2,1,50.0,1,50.0,230,998,601,3,1,0,3,0,243,1,Partidos
2481,Alin Toșca,ro ROU,DF,Benevento,it Serie A,25,1992,13.0,842,63,421,392,35,5,842,7,6,85.7,1,14.3,525,3577,2593,17,13,0,2,1,585,3,Partidos
2482,Alin Toșca,ro ROU,DF,Betis,es La Liga,25,1992,4.7,269,24,92,126,54,1,269,3,2,66.7,1,33.3,136,661,280,7,6,0,4,1,158,22,Partidos
2483,Cenk Tosun,tr TUR,DL,Everton,eng Premier League,26,1991,11.0,376,14,34,145,201,33,376,8,4,50.0,4,50.0,217,728,284,9,11,6,33,12,283,69,Partidos
2484,Jérémy Toulalan,fr FRA,DF,Bordeaux,fr Ligue 1,33,1983,21.0,1269,145,639,618,24,2,1269,11,9,81.8,2,18.2,775,4316,2562,16,7,2,6,2,769,1,Partidos
2485,Abdoulaye Touré,gn GUI,CC,Nantes,fr Ligue 1,23,1994,31.2,1761,81,389,1112,275,16,1761,64,45,70.3,19,29.7,929,4086,1904,24,32,2,42,45,1021,34,Partidos
2486,Almamy Touré,ml MLI,DF,Monaco,fr Ligue 1,21,1996,13.9,837,53,226,405,214,16,837,19,13,68.4,6,31.6,381,1927,1150,32,25,4,17,13,409,76,Partidos
2487,Thomas Touré,ci CIV,DL,Bordeaux,fr Ligue 1,23,1993,0.1,5,0,0,4,1,0,5,1,0,0.0,1,100.0,4,15,0,0,0,0,0,0,1,0,Partidos
2488,Thomas Touré,ci CIV,CC,Angers,fr Ligue 1,23,1993,1.4,83,2,9,31,43,6,83,7,2,28.6,5,71.4,65,457,184,4,5,4,5,5,60,19,Partidos
2489,Yaya Touré,ci CIV,CC,Manchester City,eng Premier League,34,1983,2.6,435,4,52,296,90,5,435,5,4,80.0,1,20.0,309,1601,1179,20,20,3,1,1,389,4,Partidos
2490,Lucas Tousart,fr FRA,CC,Lyon,fr Ligue 1,20,1997,34.8,1897,110,495,1277,143,24,1897,25,19,76.0,6,24.0,1061,4750,2124,16,17,1,37,21,1151,10,Partidos
2491,Andros Townsend,eng ENG,"DL,CC",Crystal Palace,eng Premier League,26,1991,34.7,1629,29,241,573,866,88,1629,122,84,68.9,38,31.1,1120,8832,4125,161,108,34,89,73,1089,249,Partidos
2492,Adama Traoré,ml MLI,"CC,DL",Monaco,fr Ligue 1,22,1995,2.1,106,1,7,56,43,9,106,3,3,100.0,0,0.0,59,274,83,1,0,0,6,5,78,9,Partidos
2493,Bertrand Traoré,bf BFA,DL,Lyon,fr Ligue 1,21,1995,25.4,1394,27,152,642,621,112,1394,82,52,63.4,30,36.6,996,6419,3203,108,79,43,78,39,1101,270,Partidos
2494,Charles Traore,ml MLI,DF,Troyes,fr Ligue 1,25,1992,33.3,2161,160,829,938,417,15,2161,36,20,55.6,16,44.4,944,4387,2629,39,35,4,26,13,1057,101,Partidos
2495,Hamari Traoré,ml MLI,DF,Rennes,fr Ligue 1,25,1992,29.3,2082,86,564,1137,400,14,2082,35,24,68.6,11,31.4,840,4241,2459,55,38,7,30,6,1094,90,Partidos
2496,Ibrahima Traoré,gn GUI,CC,M'Gladbach,de Bundesliga,29,1988,2.2,149,2,10,74,69,7,149,15,9,60.0,6,40.0,100,739,354,15,7,3,2,3,123,17,Partidos
2497,Ismaël Traoré,ci CIV,DF,Angers,fr Ligue 1,30,1986,31.7,1411,142,728,654,49,20,1411,19,14,73.7,5,26.3,849,3883,2030,8,11,0,16,5,788,6,Partidos
2498,Lacina Traoré,ci CIV,DL,Amiens,fr Ligue 1,27,1990,8.7,315,23,36,142,138,34,315,14,7,50.0,7,50.0,166,675,143,2,9,2,34,23,254,65,Partidos
2499,Kevin Trapp,de GER,PO,Paris S-G,fr Ligue 1,27,1990,4.0,103,86,103,0,0,0,103,0,0,,0,,52,255,185,0,1,1,0,0,37,0,Partidos
2500,Manu Trigueros,es ESP,CC,Villarreal,es La Liga,25,1991,30.0,2161,80,460,1296,437,29,2159,46,33,71.7,13,28.3,1302,6298,2832,43,36,7,35,34,1600,77,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Toques,Def. pen.,3.º def.,3.º cent.,3.º ataq.,Ataq. pen.,Balón vivo,Att,Succ,Exitosa%,Tkld,Tkld%,Transportes,Dist. tot.,Dist. prg.,PrgC,1/3,TAP,Errores de control,Des,Rec,PrgR,Partidos
2501,Kieran Trippier,eng ENG,DF,Tottenham,eng Premier League,26,1990,21.3,1823,66,413,788,639,25,1823,18,13,72.2,5,27.8,725,3280,1776,37,24,2,20,6,1079,195,Partidos
2502,Marcello Trotta,it ITA,DL,Crotone,it Serie A,24,1992,25.1,1024,26,143,443,454,89,1021,44,26,59.1,18,40.9,651,3561,1265,36,33,10,74,42,707,180,Partidos
2503,Philipp Tschauner,de GER,PO,Hannover 96,de Bundesliga,31,1985,31.0,1235,1010,1224,9,2,2,1235,1,1,100.0,0,0.0,558,3086,1897,0,0,0,2,1,501,0,Partidos
2504,Axel Tuanzebe,eng ENG,DL,Manchester Utd,eng Premier League,19,1997,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Partidos
2505,Marco Tumminello,it ITA,DL,Crotone,it Serie A,18,1998,2.3,98,1,6,46,46,7,98,1,0,0.0,1,100.0,68,217,69,2,0,1,8,1,78,15,Partidos
2506,Marco Tumminello,it ITA,DL,Roma,it Serie A,18,1998,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Partidos
2507,Ľubomír Tupta,sk SVK,"CC,DL",Hellas Verona,it Serie A,19,1998,0.4,16,0,2,12,3,0,16,0,0,,0,,10,100,73,1,1,0,1,2,13,1,Partidos
2508,Josh Tymon,eng ENG,DF,Stoke City,eng Premier League,18,1999,1.8,107,6,26,64,17,0,107,1,1,100.0,0,0.0,74,378,185,3,3,0,5,2,75,2,Partidos
2509,Przemysław Tytoń,pl POL,PO,La Coruña,es La Liga,30,1987,1.1,28,24,28,0,0,0,28,0,0,,0,,8,57,49,0,0,0,0,0,8,0,Partidos
2510,Matthieu Udol,fr FRA,DF,Metz,fr Ligue 1,21,1996,3.9,229,18,93,90,48,4,229,7,2,28.6,5,71.4,108,600,367,10,6,2,6,1,119,22,Partidos
2511,Anthony Ujah,ng NGA,DL,Mainz 05,de Bundesliga,26,1990,2.3,80,5,8,29,44,7,80,2,0,0.0,2,100.0,38,122,41,2,2,1,4,0,53,17,Partidos
2512,Leonardo Ulloa,ar ARG,DL,Leicester City,eng Premier League,31,1986,0.2,21,1,1,8,12,3,21,3,3,100.0,0,0.0,14,50,6,1,0,0,1,3,17,2,Partidos
2513,Leonardo Ulloa,ar ARG,DL,Brighton,eng Premier League,31,1986,3.0,166,3,11,97,59,6,166,4,3,75.0,1,25.0,93,400,80,1,0,0,23,9,139,16,Partidos
2514,Sven Ulreich,de GER,PO,Bayern Munich,de Bundesliga,28,1988,29.0,1003,865,1001,2,0,0,1003,0,0,,0,,506,2055,1100,0,1,1,2,0,572,0,Partidos
2515,Samuel Umtiti,fr FRA,DF,Barcelona,es La Liga,23,1993,24.3,1821,165,816,966,48,16,1821,11,8,72.7,3,27.3,1207,6754,4594,37,14,1,16,5,1321,10,Partidos
2516,Enes Ünal,tr TUR,DL,Villarreal,es La Liga,20,1997,12.5,451,16,38,213,203,41,451,22,9,40.9,13,59.1,265,1348,569,22,14,9,37,36,358,71,Partidos
2517,Enes Ünal,tr TUR,DL,Levante,es La Liga,20,1997,6.6,211,6,13,100,99,24,211,5,0,0.0,5,100.0,122,381,136,4,8,3,28,12,158,26,Partidos
2518,Cengiz Ünder,tr TUR,DL,Roma,it Serie A,20,1997,13.9,618,10,56,225,351,70,618,38,23,60.5,15,39.5,395,2982,1359,45,42,20,41,34,450,146,Partidos
2519,Dayot Upamecano,fr FRA,DF,RB Leipzig,de Bundesliga,18,1998,25.2,1762,133,797,931,50,15,1762,19,13,68.4,6,31.6,977,5108,2591,19,13,1,11,10,1022,5,Partidos
2520,Mark Uth,de GER,DL,Hoffenheim,de Bundesliga,25,1991,24.2,820,20,66,380,382,89,820,53,20,37.7,33,62.3,522,2890,957,31,28,16,54,48,625,158,Partidos
2521,Francis Uzoho,ng NGA,PO,La Coruña,es La Liga,18,1998,2.0,55,47,55,0,0,0,55,0,0,,0,,22,149,125,0,0,0,1,0,14,0,Partidos
2522,Valentín Vada,ar ARG,CC,Bordeaux,fr Ligue 1,21,1996,9.6,704,5,92,412,206,13,704,15,9,60.0,6,40.0,453,2185,1007,21,20,2,22,9,518,43,Partidos
2523,Josha Vagnoman,de GER,CC,Hamburger SV,de Bundesliga,16,2000,0.2,4,0,0,4,0,0,4,0,0,,0,,1,1,1,0,0,0,0,0,1,0,Partidos
2524,Sauli Väisänen,fi FIN,DF,SPAL,it Serie A,23,1994,6.0,328,40,172,147,12,7,328,0,0,,0,,162,927,626,9,2,0,3,0,227,1,Partidos
2525,Mirko Valdifiori,it ITA,CC,Torino,it Serie A,31,1986,6.9,446,8,89,311,52,0,446,3,3,100.0,0,0.0,214,649,218,2,1,0,2,9,291,7,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Toques,Def. pen.,3.º def.,3.º cent.,3.º ataq.,Ataq. pen.,Balón vivo,Att,Succ,Exitosa%,Tkld,Tkld%,Transportes,Dist. tot.,Dist. prg.,PrgC,1/3,TAP,Errores de control,Des,Rec,PrgR,Partidos
2526,Antonio Valencia,ec ECU,DF,Manchester Utd,eng Premier League,31,1985,30.4,2256,122,542,1021,710,53,2256,48,29,60.4,19,39.6,1153,6257,3710,103,65,23,20,19,1410,152,Partidos
2527,Gerard Valentín,es ESP,"DF,DL",La Coruña,es La Liga,24,1993,1.8,75,4,30,30,15,2,75,4,2,50.0,2,50.0,35,191,40,1,4,0,3,5,37,6,Partidos
2528,Borja Valero,es ESP,CC,Inter,it Serie A,32,1985,28.5,2255,60,344,1449,478,26,2255,30,22,73.3,7,23.3,1578,7856,4138,71,62,3,26,39,1813,80,Partidos
2529,Borja Valle,es ESP,"DL,CC",La Coruña,es La Liga,25,1992,5.4,191,5,19,87,88,25,191,4,0,0.0,4,100.0,113,601,280,10,8,4,9,9,137,34,Partidos
2530,Jesús Vallejo,es ESP,DF,Real Madrid,es La Liga,20,1997,7.0,418,36,243,174,4,0,418,6,5,83.3,1,16.7,263,1271,652,3,1,0,2,0,290,0,Partidos
2531,Mattia Valoti,it ITA,"CC,DL",Hellas Verona,it Serie A,23,1993,17.5,831,41,187,471,184,36,831,17,15,88.2,2,11.8,373,1985,850,13,14,6,29,18,494,48,Partidos
2532,Federico Valverde,uy URU,"CC,DL",La Coruña,es La Liga,19,1998,13.7,718,14,132,436,157,15,718,13,7,53.8,6,46.2,397,1975,985,15,6,1,23,5,483,51,Partidos
2533,Virgil van Dijk,nl NED,DF,Southampton,eng Premier League,26,1991,11.0,793,75,348,404,51,23,793,5,5,100.0,0,0.0,483,2481,1465,17,8,1,3,3,483,8,Partidos
2534,Virgil van Dijk,nl NED,DF,Liverpool,eng Premier League,26,1991,14.0,1285,73,459,787,44,17,1285,1,0,0.0,1,100.0,737,3682,2206,11,8,1,2,2,906,6,Partidos
2535,Raphaël Varane,fr FRA,DF,Real Madrid,es La Liga,24,1993,25.8,1558,152,795,725,54,20,1558,11,9,81.8,2,18.2,982,5111,2412,12,11,2,8,5,1035,4,Partidos
2536,Jamie Vardy,eng ENG,DL,Leicester City,eng Premier League,30,1987,36.1,778,16,37,277,475,157,772,57,24,42.1,32,56.1,398,2699,1125,51,23,27,63,13,550,211,Partidos
2537,Cédric Varrault,fr FRA,DF,Dijon,fr Ligue 1,37,1980,9.8,565,69,311,248,7,5,565,3,3,100.0,0,0.0,284,1477,998,5,1,0,4,0,339,1,Partidos
2538,Franco Vázquez,ar ARG,CC,Sevilla,es La Liga,28,1989,20.4,1146,15,116,537,509,101,1146,56,32,57.1,24,42.9,798,4136,2040,66,49,13,52,60,913,182,Partidos
2539,Lucas Vázquez,es ESP,"CC,DL",Real Madrid,es La Liga,26,1991,18.7,1234,14,140,475,628,110,1234,66,36,54.5,30,45.5,892,4417,2322,67,29,33,30,46,997,250,Partidos
